surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
65,2,فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍۢ وَأَشْهِدُوا۟ ذَوَىْ عَدْلٍۢ مِّنكُمْ وَأَقِيمُوا۟ ٱلشَّهَـٰدَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِۦ مَن كَانَ يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ ۚ وَمَن يَتَّقِ ٱللَّهَ يَجْعَل لَّهُۥ مَخْرَجًۭا,277,-5.704693794250488,62.1581875,101.1381875,291,30,87,2,4,8,91,14,7,38.98,185.00875484714857,21.961912484945003,226.26411877423078,3104.0,3895.0,67.19708646786181,13.23965193052709,0.086248017847538,1824.9853302475883,3427.24569319114,0.0
65,3,وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَن يَتَوَكَّلْ عَلَى ٱللَّهِ فَهُوَ حَسْبُهُۥٓ ۚ إِنَّ ٱللَّهَ بَـٰلِغُ أَمْرِهِۦ ۚ قَدْ جَعَلَ ٱللَّهُ لِكُلِّ شَىْءٍۢ قَدْرًۭا,162,-8.605955123901367,101.3375625,123.59231249999999,173,21,51,2,3,3,53,4,4,22.2546875,201.0924132737018,28.01344811831838,152.645911804558,1889.0,2222.0,66.28324329124027,16.424536168271857,0.10514645278453827,1521.1931795795551,2757.037984913793,0.1993750000000034
65,4,وَٱلَّـٰٓـِٔى يَئِسْنَ مِنَ ٱلْمَحِيضِ مِن نِّسَآئِكُمْ إِنِ ٱرْتَبْتُمْ فَعِدَّتُهُنَّ ثَلَـٰثَةُ أَشْهُرٍۢ وَٱلَّـٰٓـِٔى لَمْ يَحِضْنَ ۚ وَأُو۟لَـٰتُ ٱلْأَحْمَالِ أَجَلُهُنَّ أَن يَضَعْنَ حَمْلَهُنَّ ۚ وَمَن يَتَّقِ ٱللَّهَ يَجْعَل لَّهُۥ مِنْ أَمْرِهِۦ يُسْرًۭا,248,-7.466969966888428,124.8323125,160.06799999999998,265,28,82,7,4,6,84,11,4,35.235625,212.55287783531256,29.06494167841949,311.5837773805587,2856.0,3520.0,64.61719738759601,13.697578983160067,0.08616605401039124,1440.440607118279,2595.9831556261342,1.240000000000009
65,5,ذَٰلِكَ أَمْرُ ٱللَّهِ أَنزَلَهُۥٓ إِلَيْكُمْ ۚ وَمَن يَتَّقِ ٱللَّهَ يُكَفِّرْ عَنْهُ سَيِّـَٔاتِهِۦ وَيُعْظِمْ لَهُۥٓ أَجْرًا,120,-8.278257369995117,159.868,177.706125,127,14,40,3,2,1,41,4,2,17.838125,227.50934746011666,24.732201324049544,384.0644802564047,1452.0,1780.0,64.55945770619893,19.408093369694157,0.07796256244182587,1447.8777950010376,2641.745071684588,0.0
65,6,أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ وَلَا تُضَآرُّوهُنَّ لِتُضَيِّقُوا۟ عَلَيْهِنَّ ۚ وَإِن كُنَّ أُو۟لَـٰتِ حَمْلٍۢ فَأَنفِقُوا۟ عَلَيْهِنَّ حَتَّىٰ يَضَعْنَ حَمْلَهُنَّ ۚ فَإِنْ أَرْضَعْنَ لَكُمْ فَـَٔاتُوهُنَّ أُجُورَهُنَّ ۖ وَأْتَمِرُوا۟ بَيْنَكُم بِمَعْرُوفٍۢ ۖ وَإِن تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُۥٓ أُخْرَىٰ,314,-4.80155086517334,177.506125,222.08612499999998,332,32,103,5,7,11,105,18,8,44.5799375,205.0963439940373,35.57935691259295,413.135143257586,3590.0,4454.0,63.87965331219232,14.348433049264358,0.07913772016763687,1434.920209426885,2532.8360383787663,0.0
65,7,لِيُنفِقْ ذُو سَعَةٍۢ مِّن سَعَتِهِۦ ۖ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُۥ فَلْيُنفِقْ مِمَّآ ءَاتَىٰهُ ٱللَّهُ ۚ لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا مَآ ءَاتَىٰهَا ۚ سَيَجْعَلُ ٱللَّهُ بَعْدَ عُسْرٍۢ يُسْرًۭا,197,-5.126868724822998,223.0844375,250.66,208,25,60,4,4,6,64,13,4,27.5755625,224.18226386112326,29.902439059128906,313.7457623355118,2291.0,2754.0,67.93740834358778,15.90270071552035,0.09945794194936752,1645.6284953996585,2965.4872389791185,0.9983125000000257
65,8,وَكَأَيِّن مِّن قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِۦ فَحَاسَبْنَـٰهَا حِسَابًۭا شَدِيدًۭا وَعَذَّبْنَـٰهَا عَذَابًۭا نُّكْرًۭا,131,-3.5353312492370605,250.46,268.92,138,14,39,2,1,7,44,9,1,18.46,214.50297207247215,23.714537231763085,256.3292781017691,1542.0,1843.0,65.99680223473544,12.963316894005594,0.09093986451625824,1686.3458727117813,2995.6130849220103,0.0
65,9,فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَـٰقِبَةُ أَمْرِهَا خُسْرًا,63,-7.276083469390869,268.8855,278.058375,64,7,21,1,2,1,22,6,3,9.172875,228.67565041509476,18.491621179230613,203.55115731329857,789.0,914.0,68.78651215532962,13.82277518511731,0.11135300248861313,1455.6757709124386,2372.032883275261,0.0
65,10,أَعَدَّ ٱللَّهُ لَهُمْ عَذَابًۭا شَدِيدًۭا ۖ فَٱتَّقُوا۟ ٱللَّهَ يَـٰٓأُو۟لِى ٱلْأَلْبَـٰبِ ٱلَّذِينَ ءَامَنُوا۟ ۚ قَدْ أَنزَلَ ٱللَّهُ إِلَيْكُمْ ذِكْرًۭا,143,-3.195906400680542,278.7383125,298.69268750000003,155,16,41,3,2,3,44,10,2,19.954375,208.88255505850725,29.229120585378354,233.41437021297352,1647.0,1992.0,65.39365386515563,13.822687586169957,0.08018787205219269,1520.80705415211,2628.2677283653848,0.6799374999999941
65,11,رَّسُولًۭا يَتْلُوا۟ عَلَيْكُمْ ءَايَـٰتِ ٱللَّهِ مُبَيِّنَـٰتٍۢ لِّيُخْرِجَ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ مِنَ ٱلظُّلُمَـٰتِ إِلَى ٱلنُّورِ ۚ وَمَن يُؤْمِنۢ بِٱللَّهِ وَيَعْمَلْ صَـٰلِحًۭا يُدْخِلْهُ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ خَـٰلِدِينَ فِيهَآ أَبَدًۭا ۖ قَدْ أَحْسَنَ ٱللَّهُ لَهُۥ رِزْقًا,310,-0.9102654457092285,300.1926875,345.1726875,333,34,97,10,5,8,103,23,8,44.98,218.83690370121099,26.674275332229602,258.52232737698864,3725.0,4495.0,62.20126909727192,14.716808341325097,0.06694173067808151,1667.904343583381,3055.320945945946,1.4999999999999432
65,12,ٱللَّهُ ٱلَّذِى خَلَقَ سَبْعَ سَمَـٰوَٰتٍۢ وَمِنَ ٱلْأَرْضِ مِثْلَهُنَّ يَتَنَزَّلُ ٱلْأَمْرُ بَيْنَهُنَّ لِتَعْلَمُوٓا۟ أَنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ وَأَنَّ ٱللَّهَ قَدْ أَحَاطَ بِكُلِّ شَىْءٍ عِلْمًۢا,211,-0.8814714550971985,345.084,372.964,217,25,65,4,5,9,70,7,6,27.88,217.8018657023201,27.95492656532564,341.8263898126037,2539.0,2785.0,66.30432624467909,13.270197734301416,0.07737299054861069,1632.8881381343547,2920.602780963303,0.0
66,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-6.176278114318848,0.2079375,5.1879375,46,5,14,0,1,0,14,3,1,4.98,215.06386393634585,19.089195466109725,98.79563443841147,320.0,495.0,55.48211295391022,12.855042261188336,0.07401151210069656,1673.0615820646885,3013.4715544871797,0.0
66,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ يَـٰٓأَيُّهَا ٱلنَّبِىُّ لِمَ تُحَرِّمُ مَآ أَحَلَّ ٱللَّهُ لَكَ ۖ تَبْتَغِى مَرْضَاتَ أَزْوَٰجِكَ ۚ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ,162,-5.787327289581299,8.767,35.287,170,18,53,5,1,3,55,11,3,26.52,203.53188823187193,29.45787808585449,173.5116146245016,2036.0,2649.0,62.882932420396294,12.635108951843264,0.08110234886407852,1598.1457928794493,2988.57810615199,3.579062499999999
66,2,قَدْ فَرَضَ ٱللَّهُ لَكُمْ تَحِلَّةَ أَيْمَـٰنِكُمْ ۚ وَٱللَّهُ مَوْلَىٰكُمْ ۖ وَهُوَ ٱلْعَلِيمُ ٱلْحَكِيمُ,102,-7.767312526702881,35.604,49.346562500000005,107,11,33,2,2,0,33,5,2,13.7425625,217.13044609401368,34.43168123731118,178.68355355861144,1313.0,1371.0,69.33636202311143,13.280767017496464,0.09616997838020325,1639.7403553924755,2868.295784883721,0.31700000000000017
66,3,وَإِذْ أَسَرَّ ٱلنَّبِىُّ إِلَىٰ بَعْضِ أَزْوَٰجِهِۦ حَدِيثًۭا فَلَمَّا نَبَّأَتْ بِهِۦ وَأَظْهَرَهُ ٱللَّهُ عَلَيْهِ عَرَّفَ بَعْضَهُۥ وَأَعْرَضَ عَنۢ بَعْضٍۢ ۖ فَلَمَّا نَبَّأَهَا بِهِۦ قَالَتْ مَنْ أَنۢبَأَكَ هَـٰذَا ۖ قَالَ نَبَّأَنِىَ ٱلْعَلِيمُ ٱلْخَبِيرُ,248,-7.660079479217529,49.1465625,86.599875,261,29,82,3,7,5,84,12,8,37.4533125,208.62876501578856,32.48017222849431,248.12007916402257,3112.0,3742.0,67.17499224275149,13.77201163331879,0.12015645951032639,1548.31851507416,2771.8830059777965,0.0
66,4,إِن تَتُوبَآ إِلَى ٱللَّهِ فَقَدْ صَغَتْ قُلُوبُكُمَا ۖ وَإِن تَظَـٰهَرَا عَلَيْهِ فَإِنَّ ٱللَّهَ هُوَ مَوْلَىٰهُ وَجِبْرِيلُ وَصَـٰلِحُ ٱلْمُؤْمِنِينَ ۖ وَٱلْمَلَـٰٓئِكَةُ بَعْدَ ذَٰلِكَ ظَهِيرٌ,190,-9.180671691894531,86.55987499999999,114.08399999999999,197,21,68,7,6,2,69,16,7,27.524125,215.83587132709982,28.217762674281943,406.18486280972195,2348.0,2749.0,65.95967598653463,16.48111376032865,0.09008133411407471,1592.4347475579084,2909.8159843205576,0.0
66,5,عَسَىٰ رَبُّهُۥٓ إِن طَلَّقَكُنَّ أَن يُبْدِلَهُۥٓ أَزْوَٰجًا خَيْرًۭا مِّنكُنَّ مُسْلِمَـٰتٍۢ مُّؤْمِنَـٰتٍۢ قَـٰنِتَـٰتٍۢ تَـٰٓئِبَـٰتٍ عَـٰبِدَٰتٍۢ سَـٰٓئِحَـٰتٍۢ ثَيِّبَـٰتٍۢ وَأَبْكَارًۭا,172,-9.051413536071777,113.984,140.992875,192,17,63,17,3,14,73,18,4,27.008875,207.70058268719487,34.64876542794067,285.1501027512493,2203.0,2697.0,66.22960357265003,15.62305205106687,0.1193806454539299,1631.5585493781682,2868.333949704142,0.0
66,6,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ قُوٓا۟ أَنفُسَكُمْ وَأَهْلِيكُمْ نَارًۭا وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ عَلَيْهَا مَلَـٰٓئِكَةٌ غِلَاظٌۭ شِدَادٌۭ لَّا يَعْصُونَ ٱللَّهَ مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,214,-4.299635410308838,140.832875,172.2338125,221,22,69,6,4,5,73,26,5,31.4009375,216.01044662619196,32.04378321180315,418.75793426804194,2645.0,3137.0,67.78949047987925,14.757275598016916,0.11940114200115204,1509.0588294492534,2634.236570773931,0.0
66,7,يَـٰٓأَيُّهَا ٱلَّذِينَ كَفَرُوا۟ لَا تَعْتَذِرُوا۟ ٱلْيَوْمَ ۖ إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ,102,-10.841154098510742,172.15381250000002,186.878875,107,11,32,2,0,1,32,10,0,14.7250625,207.29711216145847,43.79069933872955,309.13331246567645,1296.0,1469.0,68.9204303429015,15.226886590143023,0.13252581655979156,1489.1072234332728,2595.563313449024,0.0
66,8,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ تُوبُوٓا۟ إِلَى ٱللَّهِ تَوْبَةًۭ نَّصُوحًا عَسَىٰ رَبُّكُمْ أَن يُكَفِّرَ عَنكُمْ سَيِّـَٔاتِكُمْ وَيُدْخِلَكُمْ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ يَوْمَ لَا يُخْزِى ٱللَّهُ ٱلنَّبِىَّ وَٱلَّذِينَ ءَامَنُوا۟ مَعَهُۥ ۖ نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَـٰنِهِمْ يَقُولُونَ رَبَّنَآ أَتْمِمْ لَنَا نُورَنَا وَٱغْفِرْ لَنَآ ۖ إِنَّكَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,407,-3.8447105884552,189.998875,245.779,425,45,128,11,3,9,133,34,6,55.780125,217.2294136193653,33.82188038871921,403.6155288380469,4896.0,5575.0,67.5253714813981,14.260713400059945,0.10608673840761185,1615.776383850143,2898.3882239105506,3.1200000000000045
66,9,يَـٰٓأَيُّهَا ٱلنَّبِىُّ جَـٰهِدِ ٱلْكُفَّارَ وَٱلْمُنَـٰفِقِينَ وَٱغْلُظْ عَلَيْهِمْ ۚ وَمَأْوَىٰهُمْ جَهَنَّمُ ۖ وَبِئْسَ ٱلْمَصِيرُ,127,-7.410708904266357,245.699,267.78000000000003,134,11,43,5,3,2,43,9,4,22.081,203.90239378122382,40.51150439706775,303.68451706730286,1695.0,2205.0,62.513158838862125,13.722927227178511,0.09561067074537277,1680.1246080066542,3012.7532561505063,0.0
66,10,ضَرَبَ ٱللَّهُ مَثَلًۭا لِّلَّذِينَ كَفَرُوا۟ ٱمْرَأَتَ نُوحٍۢ وَٱمْرَأَتَ لُوطٍۢ ۖ كَانَتَا تَحْتَ عَبْدَيْنِ مِنْ عِبَادِنَا صَـٰلِحَيْنِ فَخَانَتَاهُمَا فَلَمْ يُغْنِيَا عَنْهُمَا مِنَ ٱللَّهِ شَيْـًۭٔا وَقِيلَ ٱدْخُلَا ٱلنَّارَ مَعَ ٱلدَّٰخِلِينَ,240,-0.8966163992881775,268.15999999999997,307.14750000000004,250,27,74,2,4,5,78,20,8,38.9875625,202.39310942746548,33.798925369213805,412.21727196916083,3051.0,3895.0,64.47607158126742,12.533204220932177,0.10565454512834549,1616.189332810236,2967.602799425759,0.3799999999999386
66,11,وَضَرَبَ ٱللَّهُ مَثَلًۭا لِّلَّذِينَ ءَامَنُوا۟ ٱمْرَأَتَ فِرْعَوْنَ إِذْ قَالَتْ رَبِّ ٱبْنِ لِى عِندَكَ بَيْتًۭا فِى ٱلْجَنَّةِ وَنَجِّنِى مِن فِرْعَوْنَ وَعَمَلِهِۦ وَنَجِّنِى مِنَ ٱلْقَوْمِ ٱلظَّـٰلِمِينَ,204,-1.0298694372177124,306.9475,338.70950000000005,209,24,62,1,4,3,64,6,4,31.762,206.88768503089963,33.73210339897124,332.4230162820402,2753.0,3173.0,65.51543080921334,14.229224657034415,0.09022663533687592,1647.109075137866,3006.884126384693,0.0
66,12,وَمَرْيَمَ ٱبْنَتَ عِمْرَٰنَ ٱلَّتِىٓ أَحْصَنَتْ فَرْجَهَا فَنَفَخْنَا فِيهِ مِن رُّوحِنَا وَصَدَّقَتْ بِكَلِمَـٰتِ رَبِّهَا وَكُتُبِهِۦ وَكَانَتْ مِنَ ٱلْقَـٰنِتِينَ,163,-2.9200730323791504,338.5095,364.5895,166,17,57,4,4,0,57,12,5,26.08,192.87463681780184,31.98904627195076,311.7801254002199,2063.0,2605.0,61.77658464652624,13.76185941547526,0.08177177608013153,1621.2269718485145,3013.193167892157,0.0
67,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-9.028667449951172,0.276,6.921937499999999,46,5,14,0,1,0,14,3,1,6.645875,200.0441672880592,35.647948928506814,174.11862946498817,539.0,661.0,65.49451800509101,11.08264467394146,0.11378076672554016,1850.9453947006184,3344.7265625,0.0
67,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ تَبَـٰرَكَ ٱلَّذِى بِيَدِهِ ٱلْمُلْكُ وَهُوَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌ,110,-6.904053211212158,6.7219375,22.82,113,13,35,3,1,2,37,7,1,16.0980625,194.61517267409482,32.14066898297665,175.5697372266846,1304.0,1606.0,65.81323257577077,10.903475009492311,0.1025163009762764,1696.3307063121706,3076.962425595238,0.0
67,2,ٱلَّذِى خَلَقَ ٱلْمَوْتَ وَٱلْحَيَوٰةَ لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلًۭا ۚ وَهُوَ ٱلْعَزِيزُ ٱلْغَفُورُ,109,-9.195592880249023,23.4399375,38.777125,112,11,34,1,1,1,35,6,3,15.3371875,205.9757332681155,31.144584403553772,178.90350647939135,1282.0,1530.0,67.53060542744808,12.413934467518061,0.12544788420200348,1659.126080224697,3102.8483072916665,0.6199374999999989
67,3,ٱلَّذِى خَلَقَ سَبْعَ سَمَـٰوَٰتٍۢ طِبَاقًۭا ۖ مَّا تَرَىٰ فِى خَلْقِ ٱلرَّحْمَـٰنِ مِن تَفَـٰوُتٍۢ ۖ فَٱرْجِعِ ٱلْبَصَرَ هَلْ تَرَىٰ مِن فُطُورٍۢ,135,-7.888488292694092,38.5770625,58.596000000000004,146,18,43,6,6,5,47,9,8,20.0189375,210.24074677805828,28.948593628329075,187.89549127362562,1565.0,1998.0,65.09074692307105,12.83254240773742,0.10078791528940201,1705.9409060962564,3194.6136182108626,0.0
67,4,ثُمَّ ٱرْجِعِ ٱلْبَصَرَ كَرَّتَيْنِ يَنقَلِبْ إِلَيْكَ ٱلْبَصَرُ خَاسِئًۭا وَهُوَ حَسِيرٌۭ,88,-9.59213924407959,58.436,68.9910625,90,10,27,0,3,3,29,3,4,10.5550625,234.59934344332396,27.340565524948385,169.8235085083308,1024.0,1052.0,75.95107031963984,14.154417183179383,0.19754616916179657,2060.0492758871924,3620.0757575757575,0.0
67,5,وَلَقَدْ زَيَّنَّا ٱلسَّمَآءَ ٱلدُّنْيَا بِمَصَـٰبِيحَ وَجَعَلْنَـٰهَا رُجُومًۭا لِّلشَّيَـٰطِينِ ۖ وَأَعْتَدْنَا لَهُمْ عَذَابَ ٱلسَّعِيرِ,134,-7.652663707733154,68.7910625,89.2310625,140,12,44,4,3,2,45,14,3,20.44,216.33392231711542,31.998376285550698,213.72972000650765,1496.0,2041.0,66.49923272421407,12.718950001157063,0.14446410536766052,1895.23996536557,3380.7707355242565,0.0
67,6,وَلِلَّذِينَ كَفَرُوا۟ بِرَبِّهِمْ عَذَابُ جَهَنَّمَ ۖ وَبِئْسَ ٱلْمَصِيرُ,71,-9.01132583618164,89.1381875,99.0065625,74,7,25,0,1,1,25,4,1,9.868375,219.4874776339301,22.452951200460824,156.1521179033292,831.0,983.0,68.80186738914668,12.019770080610062,0.12621602416038513,1709.6340900937307,3118.2746763754044,0.0
67,7,إِذَآ أُلْقُوا۟ فِيهَا سَمِعُوا۟ لَهَا شَهِيقًۭا وَهِىَ تَفُورُ,61,-8.082283973693848,99.0465625,107.49793749999999,64,8,20,1,2,1,21,9,2,8.4513125,223.49338773958652,30.57842749965243,179.73344559365344,697.0,842.0,68.03530790300984,13.938797676882768,0.14645417034626007,1967.482893749943,3596.8455188679245,0.03999999999999204
67,8,تَكَادُ تَمَيَّزُ مِنَ ٱلْغَيْظِ ۖ كُلَّمَآ أُلْقِىَ فِيهَا فَوْجٌۭ سَأَلَهُمْ خَزَنَتُهَآ أَلَمْ يَأْتِكُمْ نَذِيرٌۭ,115,-9.660772323608398,107.2979375,123.688875,119,13,38,2,2,2,40,8,4,16.3909375,219.29330442590106,28.37689141001767,189.38845858061362,1332.0,1636.0,69.71500435466213,12.842888163827272,0.17289873957633972,1967.8315645546236,3436.890838206628,0.0
67,9,قَالُوا۟ بَلَىٰ قَدْ جَآءَنَا نَذِيرٌۭ فَكَذَّبْنَا وَقُلْنَا مَا نَزَّلَ ٱللَّهُ مِن شَىْءٍ إِنْ أَنتُمْ إِلَّا فِى ضَلَـٰلٍۢ كَبِيرٍۢ,131,-8.433589935302734,123.488875,141.890875,136,18,38,3,4,4,42,13,4,18.402,209.50916387174627,35.3130628604552,408.04829069907976,1598.0,1837.0,67.32024418710792,13.797566642750635,0.11245827376842499,1816.006211187657,3393.2698567708335,0.0
67,10,وَقَالُوا۟ لَوْ كُنَّا نَسْمَعُ أَوْ نَعْقِلُ مَا كُنَّا فِىٓ أَصْحَـٰبِ ٱلسَّعِيرِ,81,-6.688963413238525,142.790875,155.204,83,11,25,2,3,2,25,8,3,12.413125,207.62146284775233,37.66968405639299,391.6017047897435,772.0,1238.0,61.9664411426389,11.083970305441715,0.09594740718603134,1990.888011435416,3565.661243556701,0.9000000000000057
