surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
47,-1,0,0,أ,أ,0.1479375,0.1879375,0.16793750000000002,0.04000000000000001,0.020000000000000018,-15.957532,False,False,False,False,False,fatha
47,-1,1,1,َ,َ,0.1879375,0.2079375,0.2079375,0.01999999999999999,0.01999999999999999,-16.105238,False,False,False,False,False,damma
47,-1,2,2,ع,ع,0.2079375,0.30793750000000003,0.22793750000000002,0.10000000000000003,0.020000000000000018,-18.513777,False,False,False,False,False,damma
47,-1,3,3,ُ,ُ,0.30793750000000003,0.36793750000000003,0.3279375,0.06,0.019999999999999962,-18.412113,False,False,False,False,False,damma
47,-1,4,4,و,و,0.36793750000000003,0.4279375,0.3879375,0.06,0.019999999999999962,-18.945415,False,False,False,False,False,damma
47,-1,5,5,ذ,ذ,0.4279375,0.4679375,0.4479375,0.03999999999999998,0.019999999999999962,-16.43166,False,False,False,False,False,damma
47,-1,6,6,ُ,ُ,0.4679375,0.5079374999999999,0.4879375,0.039999999999999925,0.020000000000000018,-16.1714,False,False,False,False,False,kasra
47,-1,7,7, ,|,0.5079374999999999,0.5279375,0.5279375,0.020000000000000018,0.020000000000000018,-2.0265559e-06,False,False,False,False,False,kasra
47,-1,8,8,ب,ب,0.5279375,0.5479375,0.5479375,0.020000000000000018,0.020000000000000018,-16.819704,False,False,False,False,False,kasra
47,-1,9,9,ِ,ِ,0.5479375,0.5679375,0.5679375,0.020000000000000018,0.020000000000000018,-18.369284,False,False,False,False,False,none
47,-1,10,10,ا,ا,0.5679375,0.6079374999999999,0.5879375,0.039999999999999925,0.020000000000000018,-9.45285e-05,False,False,False,False,False,none
47,-1,11,11,ل,ل,0.6079374999999999,0.7679374999999999,0.6479374999999999,0.16000000000000003,0.040000000000000036,-0.00082306366,False,True,False,False,False,fatha
47,-1,12,12,ل,ل,0.7679374999999999,0.7879375,0.7879375,0.020000000000000018,0.020000000000000018,-6.198864e-06,False,True,False,False,False,fatha
47,-1,13,13,ّ,ّ,0.7879375,0.8479375,0.8479375,0.06000000000000005,0.06000000000000005,-0.060403258,False,False,False,False,False,fatha
47,-1,14,14,َ,َ,0.8479375,1.0679375,0.8879374999999999,0.21999999999999997,0.039999999999999925,-0.0005891468,False,False,False,False,False,kasra
47,-1,15,15,ه,ه,1.0679375,1.1279375,1.0879375,0.06000000000000005,0.020000000000000018,-3.0993935e-05,False,False,False,False,False,kasra
47,-1,16,16,ِ,ِ,1.1279375,1.2079374999999999,1.1879374999999999,0.07999999999999985,0.05999999999999983,-0.1394898,False,False,False,False,False,kasra
47,-1,17,17, ,|,1.2079374999999999,1.8079375,1.2679375,0.6000000000000001,0.06000000000000005,-0.0008130103,False,False,False,False,False,kasra
47,-1,18,18,م,م,1.8079375,1.8879375,1.8479375,0.08000000000000007,0.040000000000000036,-0.049022105,False,False,False,False,False,kasra
47,-1,19,19,ِ,ِ,1.8879375,2.1879375000000003,1.9079375,0.30000000000000027,0.020000000000000018,-11.785659,False,False,False,False,False,fatha
47,-1,20,20,ن,ن,2.1879375000000003,2.2479375000000004,2.2079375000000003,0.06000000000000005,0.020000000000000018,-6.079655e-06,False,False,False,False,False,fatha
47,-1,21,21,َ,َ,2.2479375000000004,2.2879375000000004,2.2679375000000004,0.040000000000000036,0.020000000000000018,-15.398947,False,False,False,False,False,none
47,-1,22,22, ,|,2.2879375000000004,2.3479375,2.3479375,0.05999999999999961,0.05999999999999961,-0.12091289,False,False,False,False,False,none
47,-1,23,23,ا,ا,2.3479375,2.4079375,2.3679375,0.06000000000000005,0.020000000000000018,-4.8206024,False,False,False,False,False,none
47,-1,24,24,ل,ل,2.4079375,2.5479375,2.4479375,0.14000000000000012,0.040000000000000036,-0.0022126026,False,True,False,False,False,fatha
47,-1,25,25,ش,ش,2.5479375,2.5679375,2.5679375,0.020000000000000018,0.020000000000000018,-14.200215,False,True,False,False,False,fatha
47,-1,26,26,ّ,ّ,2.5679375,2.6479375000000003,2.6479375000000003,0.08000000000000007,0.08000000000000007,-0.32492602,False,False,False,False,False,fatha
47,-1,27,27,َ,َ,2.6479375000000003,2.7679375000000004,2.6679375000000003,0.1200000000000001,0.020000000000000018,-8.272783e-05,False,False,False,False,True,sukun
47,-1,28,28,ي,ي,2.7679375000000004,2.7879375000000004,2.7879375000000004,0.020000000000000018,0.020000000000000018,-13.850295,False,False,False,False,True,sukun
47,-1,29,29,ْ,ْ,2.7879375000000004,2.8279375000000004,2.8079375000000004,0.040000000000000036,0.020000000000000018,-14.779057,False,False,False,False,False,fatha
47,-1,30,30,ط,ط,2.8279375000000004,2.8479375,2.8479375,0.019999999999999574,0.019999999999999574,-17.16258,True,False,False,False,False,fatha
47,-1,31,31,َ,َ,2.8479375,2.9479375,2.8679375,0.10000000000000009,0.020000000000000018,-15.188009,False,False,False,False,False,kasra
47,-1,32,32,ا,ا,2.9479375,3.1479375000000003,2.9679375,0.20000000000000018,0.020000000000000018,-17.63099,False,False,False,False,False,kasra
47,-1,33,33,ن,ن,3.1479375000000003,3.2079375000000003,3.1679375000000003,0.06000000000000005,0.020000000000000018,-14.625993,False,False,False,False,False,kasra
47,-1,34,34,ِ,ِ,3.2079375000000003,3.7679375000000004,3.2279375000000003,0.56,0.020000000000000018,-0.0006847421,False,False,False,False,False,none
47,-1,35,35, ,|,3.7679375000000004,4.0279375,3.8479375000000005,0.2599999999999998,0.08000000000000007,-0.0030561779,False,False,False,False,False,none
47,-1,36,36,ا,ا,4.0279375,4.2279375,4.047937500000001,0.20000000000000018,0.020000000000000462,-0.59327406,False,False,False,False,False,none
47,-1,37,37,ل,ل,4.2279375,4.2479375,4.2479375,0.019999999999999574,0.019999999999999574,-1.9073468e-06,False,True,False,False,False,fatha
47,-1,38,38,ر,ر,4.2479375,4.2679375,4.2679375,0.020000000000000462,0.020000000000000462,-15.063577,False,True,False,False,False,fatha
47,-1,39,39,ّ,ّ,4.2679375,4.3079375,4.3079375,0.040000000000000036,0.040000000000000036,-0.0065304325,False,False,False,False,False,fatha
47,-1,40,40,َ,َ,4.3079375,4.4279375000000005,4.3479375000000005,0.1200000000000001,0.040000000000000036,-0.00017980419,False,False,False,False,False,kasra
47,-1,41,41,ج,ج,4.4279375000000005,4.507937500000001,4.4479375,0.08000000000000007,0.019999999999999574,-15.980504,False,False,False,False,False,kasra
47,-1,42,42,ِ,ِ,4.507937500000001,4.6079375,4.547937500000001,0.09999999999999964,0.040000000000000036,-0.0005192242,False,False,False,False,False,kasra
47,-1,43,43,ي,ي,4.6079375,5.1879375,4.627937500000001,0.5800000000000001,0.020000000000000462,-0.00010036919,False,False,False,False,False,kasra
47,-1,44,44,م,م,5.1879375,5.3679375,5.2079375,0.17999999999999972,0.019999999999999574,-12.607725,False,False,False,False,False,kasra
47,-1,45,45,ِ,ِ,5.3679375,5.9455,5.3879375000000005,0.5775625,0.020000000000000462,-18.865252,False,False,False,False,False,none
47,1,0,0,ب,ب,5.765499999999999,6.0255,5.7855,0.2600000000000007,0.020000000000000462,-9.629066,False,False,False,False,False,kasra
47,1,1,1,ِ,ِ,6.0255,7.5255,6.0455,1.5,0.019999999999999574,-10.998081,False,False,False,False,True,sukun
47,1,2,2,س,س,7.5255,7.7455,7.5455,0.21999999999999975,0.019999999999999574,-7.6293654e-06,False,False,False,False,True,sukun
47,1,3,3,ْ,ْ,7.7455,8.0855,7.765499999999999,0.33999999999999986,0.019999999999999574,-15.256053,False,False,False,False,False,kasra
47,1,4,4,م,م,8.0855,8.1455,8.1055,0.0600000000000005,0.019999999999999574,-13.8925905,False,False,False,False,False,kasra
47,1,5,5,ِ,ِ,8.1455,8.1855,8.1655,0.03999999999999915,0.019999999999999574,-7.140382e-05,False,False,False,False,False,none
47,1,6,6, ,|,8.1855,8.2455,8.2455,0.0600000000000005,0.0600000000000005,-0.25200096,False,False,False,False,False,none
47,1,7,7,ٱ,ا,8.2455,8.285499999999999,8.285499999999999,0.03999999999999915,0.03999999999999915,-0.24885309,False,False,False,False,False,none
47,1,8,8,ل,ل,8.285499999999999,8.4455,8.3455,0.16000000000000014,0.0600000000000005,-0.016514897,False,True,False,False,False,fatha
47,1,9,9,ل,ل,8.4455,8.4855,8.4855,0.040000000000000924,0.040000000000000924,-0.0023931344,False,True,False,False,False,fatha
47,1,10,10,ّ,ّ,8.4855,8.525500000000001,8.525500000000001,0.040000000000000924,0.040000000000000924,-0.00020525693,False,False,False,False,False,fatha
47,1,11,11,َ,َ,8.525500000000001,8.7455,8.5655,0.21999999999999886,0.03999999999999915,-0.028524391,False,False,False,False,False,kasra
47,1,12,12,ه,ه,8.7455,8.8255,8.7655,0.08000000000000007,0.019999999999999574,-7.7602235e-05,False,False,False,False,False,kasra
47,1,13,13,ِ,ِ,8.8255,8.9255,8.8855,0.09999999999999964,0.0600000000000005,-0.17814715,False,False,False,False,False,none
47,1,14,14, ,|,8.9255,9.1855,8.9855,0.2599999999999998,0.0600000000000005,-0.0019803322,False,False,False,False,False,none
47,1,15,15,ٱ,ا,9.1855,9.5055,9.2055,0.3200000000000003,0.02000000000000135,-16.177998,False,False,False,False,False,none
47,1,16,16,ل,ل,9.5055,9.525500000000001,9.525500000000001,0.02000000000000135,0.02000000000000135,-3.5762723e-06,False,True,False,False,False,fatha
47,1,17,17,ر,ر,9.525500000000001,9.5455,9.5455,0.019999999999999574,0.019999999999999574,-16.36861,False,True,False,False,False,fatha
47,1,18,18,ّ,ّ,9.5455,9.5855,9.5855,0.03999999999999915,0.03999999999999915,-0.0011012936,False,False,False,False,False,fatha
47,1,19,19,َ,َ,9.5855,9.7255,9.625499999999999,0.14000000000000057,0.03999999999999915,-0.0025502448,False,False,False,False,True,sukun
47,1,20,20,ح,ح,9.7255,9.9255,9.7455,0.1999999999999993,0.019999999999999574,-15.8488865,False,False,False,False,True,sukun
47,1,21,21,ْ,ْ,9.9255,10.0455,9.965499999999999,0.120000000000001,0.03999999999999915,-0.039812043,False,False,True,False,False,fatha
47,1,22,22,م,م,10.0455,10.125499999999999,10.0655,0.0799999999999983,0.019999999999999574,-7.6293654e-06,False,False,True,False,False,fatha
47,1,23,23,َ,َ,10.125499999999999,10.185500000000001,10.1455,0.060000000000002274,0.02000000000000135,-0.00047862995,False,False,True,False,False,none
47,1,24,25,ٰ,ا,10.185500000000001,10.2055,10.2055,0.019999999999999574,0.019999999999999574,-9.3694114e-05,False,False,False,False,False,kasra
47,1,25,26,ن,ن,10.2055,10.2255,10.2255,0.019999999999999574,0.019999999999999574,-19.494144,False,False,False,False,False,kasra
47,1,26,27,ِ,ِ,10.2255,10.345500000000001,10.2455,0.120000000000001,0.019999999999999574,-17.873055,False,False,False,False,False,none
47,1,27,28, ,|,10.345500000000001,10.4055,10.3655,0.05999999999999872,0.019999999999999574,-9.257908,False,False,False,False,False,none
47,1,28,29,ٱ,ا,10.4055,10.4255,10.4255,0.019999999999999574,0.019999999999999574,-15.947559,False,False,False,False,False,none
47,1,29,30,ل,ل,10.4255,10.4455,10.4455,0.019999999999999574,0.019999999999999574,-1.716599e-05,False,True,False,False,False,fatha
47,1,30,31,ر,ر,10.4455,10.465499999999999,10.465499999999999,0.019999999999999574,0.019999999999999574,-20.16211,False,True,False,False,False,fatha
47,1,31,32,ّ,ّ,10.465499999999999,10.4855,10.4855,0.02000000000000135,0.02000000000000135,-13.489185,False,False,False,False,False,fatha
47,1,32,33,َ,َ,10.4855,10.625499999999999,10.5055,0.1399999999999988,0.019999999999999574,-0.0486734,False,False,False,False,False,kasra
47,1,33,34,ح,ح,10.625499999999999,10.685500000000001,10.6455,0.060000000000002274,0.02000000000000135,-17.500027,False,False,False,False,False,kasra
47,1,34,35,ِ,ِ,10.685500000000001,10.7055,10.7055,0.019999999999999574,0.019999999999999574,-13.196896,False,False,False,False,False,kasra
47,1,35,36,ي,ي,10.7055,10.8055,10.7255,0.09999999999999964,0.019999999999999574,-15.2299595,False,False,False,False,False,kasra
47,1,36,37,م,م,10.8055,10.8255,10.8255,0.019999999999999574,0.019999999999999574,-2.7607045,False,False,False,False,False,kasra
47,1,37,38,ِ,ِ,10.8255,11.845500000000001,10.845500000000001,1.0200000000000014,0.02000000000000135,-13.985344,False,False,False,False,False,none
47,1,38,39, ,|,11.845500000000001,12.0655,11.9055,0.21999999999999886,0.05999999999999872,-0.017999245,False,False,False,False,False,none
47,1,39,40,ٱ,ا,12.0655,12.2655,12.1455,0.1999999999999993,0.08000000000000007,-0.09260659,False,True,False,False,False,fatha
47,1,40,41,ل,ل,12.2655,12.3055,12.3055,0.040000000000000924,0.040000000000000924,-0.022172706,False,True,False,False,False,fatha
47,1,41,42,ّ,ّ,12.3055,12.345500000000001,12.345500000000001,0.040000000000000924,0.040000000000000924,-0.0015569078,False,False,False,False,False,fatha
47,1,42,43,َ,َ,12.345500000000001,12.4855,12.3855,0.1399999999999988,0.03999999999999915,-0.2849374,False,False,False,False,False,kasra
47,1,43,44,ذ,ذ,12.4855,12.5655,12.5055,0.08000000000000007,0.019999999999999574,-0.0002684233,False,False,False,False,False,kasra
47,1,44,45,ِ,ِ,12.5655,12.6655,12.6055,0.09999999999999964,0.03999999999999915,-0.11200982,False,False,False,False,False,fatha
47,1,45,46,ي,ي,12.6655,12.8255,12.685500000000001,0.16000000000000014,0.02000000000000135,-0.00012528112,False,False,False,False,False,fatha
47,1,46,47,ن,ن,12.8255,12.8855,12.845500000000001,0.0600000000000005,0.02000000000000135,-0.00096322387,False,False,False,False,False,fatha
47,1,47,48,َ,َ,12.8855,12.9455,12.9055,0.05999999999999872,0.019999999999999574,-0.00013672371,False,False,False,False,False,fatha
47,1,48,49, ,|,12.9455,12.9855,12.9855,0.040000000000000924,0.040000000000000924,-7.8196994e-05,False,False,False,False,False,fatha
47,1,49,50,ك,ك,12.9855,13.0455,13.0055,0.0600000000000005,0.019999999999999574,-16.8403,False,False,False,False,False,fatha
47,1,50,51,َ,َ,13.0455,13.3855,13.0655,0.33999999999999986,0.019999999999999574,-15.244161,False,False,False,False,False,fatha
47,1,51,52,ف,ف,13.3855,13.4455,13.4055,0.05999999999999872,0.019999999999999574,-14.057629,False,False,False,False,False,fatha
47,1,52,53,َ,َ,13.4455,13.5655,13.465499999999999,0.120000000000001,0.019999999999999574,-4.8159392e-05,False,False,False,False,False,damma
47,1,53,54,ر,ر,13.5655,13.625499999999999,13.5855,0.05999999999999872,0.019999999999999574,-16.246466,False,False,False,False,False,damma
47,1,54,55,ُ,ُ,13.625499999999999,13.685500000000001,13.6655,0.060000000000002274,0.040000000000000924,-0.0011887959,False,False,False,False,False,none
47,1,55,56,و,و,13.685500000000001,13.7255,13.7255,0.03999999999999915,0.03999999999999915,-0.0005072689,False,False,False,False,False,none
47,1,56,57,ا,ا,13.7255,13.8655,13.7655,0.14000000000000057,0.03999999999999915,-0.000239093,False,False,False,False,False,none
