surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
33,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-6.870344161987305,0.5640000000000001,5.864,46,5,14,0,1,0,14,3,1,5.3,202.27258674517185,34.731046425418896,273.6355325656131,427.0,527.0,69.27319649206515,13.786095983302046,0.12908682227134705,1628.2322440327662,3138.9307228915663,0.0
33,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ يَـٰٓأَيُّهَا ٱلنَّبِىُّ ٱتَّقِ ٱللَّهَ وَلَا تُطِعِ ٱلْكَـٰفِرِينَ وَٱلْمُنَـٰفِقِينَ ۗ إِنَّ ٱللَّهَ كَانَ عَلِيمًا حَكِيمًۭا,160,-7.085247993469238,7.2628125,30.425875,167,17,51,5,3,4,53,13,3,23.1630625,189.72794692716036,25.805863935129327,164.63700361584253,2012.0,2313.0,68.80945902314389,12.9984816985942,0.10088768601417542,1652.1783021467406,3125.3884668508285,1.3988125
33,2,وَٱتَّبِعْ مَا يُوحَىٰٓ إِلَيْكَ مِن رَّبِّكَ ۚ إِنَّ ٱللَّهَ كَانَ بِمَا تَعْمَلُونَ خَبِيرًۭا,92,-6.9589738845825195,30.225875,44.127625,95,12,29,2,0,2,30,8,1,13.90175,178.6676965877651,29.246175876859393,209.76715711063417,1205.0,1387.0,68.49550128480713,12.12842684702629,0.09459414333105087,1492.7414409725175,2974.7665229885056,0.0
33,3,وَتَوَكَّلْ عَلَى ٱللَّهِ ۚ وَكَفَىٰ بِٱللَّهِ وَكِيلًۭا,53,-10.26284408569336,44.227624999999996,51.595625,56,6,17,1,0,1,18,2,0,7.3680625,203.72193914419032,20.473948175998995,216.70472243705402,641.0,733.0,69.42206582195529,12.33326842645402,0.10716158896684647,1665.7163365044248,3113.6363636363635,0.09999999999999432
33,4,مَّا جَعَلَ ٱللَّهُ لِرَجُلٍۢ مِّن قَلْبَيْنِ فِى جَوْفِهِۦ ۚ وَمَا جَعَلَ أَزْوَٰجَكُمُ ٱلَّـٰٓـِٔى تُظَـٰهِرُونَ مِنْهُنَّ أُمَّهَـٰتِكُمْ ۚ وَمَا جَعَلَ أَدْعِيَآءَكُمْ أَبْنَآءَكُمْ ۚ ذَٰلِكُمْ قَوْلُكُم بِأَفْوَٰهِكُمْ ۖ وَٱللَّهُ يَقُولُ ٱلْحَقَّ وَهُوَ يَهْدِى ٱلسَّبِيلَ,265,-5.734982967376709,51.3955625,88.07556249999999,280,28,92,9,5,5,93,19,5,36.6799375,190.77651095476224,26.241377772836152,213.74696936037066,3131.0,3664.0,70.00935243273109,14.12575792525745,0.10969626903533936,1557.5319332417005,3000.1498474280734,0.0
33,5,ٱدْعُوهُمْ لِـَٔابَآئِهِمْ هُوَ أَقْسَطُ عِندَ ٱللَّهِ ۚ فَإِن لَّمْ تَعْلَمُوٓا۟ ءَابَآءَهُمْ فَإِخْوَٰنُكُمْ فِى ٱلدِّينِ وَمَوَٰلِيكُمْ ۚ وَلَيْسَ عَلَيْكُمْ جُنَاحٌۭ فِيمَآ أَخْطَأْتُم بِهِۦ وَلَـٰكِن مَّا تَعَمَّدَتْ قُلُوبُكُمْ ۚ وَكَانَ ٱللَّهُ غَفُورًۭا رَّحِيمًا,261,-6.341468811035156,88.735625,123.395625,274,28,82,7,4,5,85,24,7,34.66,192.7166303472418,25.990498760111908,263.1563785969613,3058.0,3463.0,69.32386868805688,14.219853204605124,0.09875015914440155,1555.0679534452129,3016.958314114391,0.6600625000000093
33,6,ٱلنَّبِىُّ أَوْلَىٰ بِٱلْمُؤْمِنِينَ مِنْ أَنفُسِهِمْ ۖ وَأَزْوَٰجُهُۥٓ أُمَّهَـٰتُهُمْ ۗ وَأُو۟لُوا۟ ٱلْأَرْحَامِ بَعْضُهُمْ أَوْلَىٰ بِبَعْضٍۢ فِى كِتَـٰبِ ٱللَّهِ مِنَ ٱلْمُؤْمِنِينَ وَٱلْمُهَـٰجِرِينَ إِلَّآ أَن تَفْعَلُوٓا۟ إِلَىٰٓ أَوْلِيَآئِكُم مَّعْرُوفًۭا ۚ كَانَ ذَٰلِكَ فِى ٱلْكِتَـٰبِ مَسْطُورًۭا,293,-5.743223667144775,125.68,165.864125,310,29,96,14,3,6,99,27,3,40.184125,212.9822352904915,32.41612365571384,408.901907268333,3588.0,4015.0,71.36898017012386,13.270016388650053,0.12259653210639954,1674.7253838812912,3036.87300955414,2.2843750000000114
33,7,وَإِذْ أَخَذْنَا مِنَ ٱلنَّبِيِّـۧنَ مِيثَـٰقَهُمْ وَمِنكَ وَمِن نُّوحٍۢ وَإِبْرَٰهِيمَ وَمُوسَىٰ وَعِيسَى ٱبْنِ مَرْيَمَ ۖ وَأَخَذْنَا مِنْهُم مِّيثَـٰقًا غَلِيظًۭا,157,-7.730344295501709,166.604125,187.8220625,165,17,50,4,3,6,53,14,6,21.2179375,204.2612204282541,25.165426952401067,389.27728971824524,1924.0,2118.0,69.52569398047542,11.8956208256093,0.09982293099164963,1712.423174066176,3220.550169427711,0.7400000000000091
33,8,لِّيَسْـَٔلَ ٱلصَّـٰدِقِينَ عَن صِدْقِهِمْ ۚ وَأَعَدَّ لِلْكَـٰفِرِينَ عَذَابًا أَلِيمًۭا,82,-7.961618423461914,187.6420625,199.037625,89,8,27,2,4,2,29,7,4,11.3955625,220.48131494394485,26.532206737339468,160.7152654351705,1041.0,1136.0,72.26872396622072,13.317969833384932,0.14103510975837708,1756.4304285606768,3230.676645658263,0.0
33,9,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱذْكُرُوا۟ نِعْمَةَ ٱللَّهِ عَلَيْكُمْ إِذْ جَآءَتْكُمْ جُنُودٌۭ فَأَرْسَلْنَا عَلَيْهِمْ رِيحًۭا وَجُنُودًۭا لَّمْ تَرَوْهَا ۚ وَكَانَ ٱللَّهُ بِمَا تَعْمَلُونَ بَصِيرًا,198,-9.077286720275879,198.837625,226.363375,206,21,57,3,1,4,61,18,1,27.52575,214.6111878980632,32.03399126298578,248.26245883053508,2445.0,2749.0,70.0325229411072,13.049036355624438,0.10880349576473236,1653.587945674617,3046.493902439024,0.0
