surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
33,10,إِذْ جَآءُوكُم مِّن فَوْقِكُمْ وَمِنْ أَسْفَلَ مِنكُمْ وَإِذْ زَاغَتِ ٱلْأَبْصَـٰرُ وَبَلَغَتِ ٱلْقُلُوبُ ٱلْحَنَاجِرَ وَتَظُنُّونَ بِٱللَّهِ ٱلظُّنُونَا۠,153,-6.963101387023926,226.163375,247.0773125,155,16,48,2,5,2,48,10,7,20.9139375,212.44103857710408,23.553303253698463,171.91417130408448,1942.0,2088.0,70.22860419961502,11.88518700758941,0.09989550709724426,1608.4951721742946,2896.179759174312,0.0
33,11,هُنَالِكَ ٱبْتُلِىَ ٱلْمُؤْمِنُونَ وَزُلْزِلُوا۟ زِلْزَالًۭا شَدِيدًۭا,67,-8.837514877319336,246.97731249999998,255.5875625,70,6,19,0,0,2,21,5,0,8.6103125,204.58010979490012,19.287488402171583,142.99204851607004,838.0,858.0,72.09414342212196,14.11788267464105,0.09828105568885803,1463.9146154762238,2823.9872685185187,0.0
33,12,وَإِذْ يَقُولُ ٱلْمُنَـٰفِقُونَ وَٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌۭ مَّا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥٓ إِلَّا غُرُورًۭا,117,-8.079931259155273,255.3875625,272.17675,121,13,39,2,4,4,41,11,5,16.7891875,226.36509358424414,21.78501550401579,161.15479380801648,1430.0,1675.0,70.54898310530446,14.040068924122265,0.11960358917713165,1568.4180198195495,2866.5178571428573,0.0
33,13,وَإِذْ قَالَت طَّآئِفَةٌۭ مِّنْهُمْ يَـٰٓأَهْلَ يَثْرِبَ لَا مُقَامَ لَكُمْ فَٱرْجِعُوا۟ ۚ وَيَسْتَـْٔذِنُ فَرِيقٌۭ مِّنْهُمُ ٱلنَّبِىَّ يَقُولُونَ إِنَّ بُيُوتَنَا عَوْرَةٌۭ وَمَا هِىَ بِعَوْرَةٍ ۖ إِن يُرِيدُونَ إِلَّا فِرَارًۭا,219,-7.334412574768066,272.13675,301.2099375,231,25,68,3,5,9,73,18,5,29.0731875,207.03746597924743,20.70527606206311,271.65707204452696,2733.0,2904.0,71.83092612038166,12.456538795777488,0.1133355051279068,1614.529364227561,2938.2305418041806,0.0
33,14,وَلَوْ دُخِلَتْ عَلَيْهِم مِّنْ أَقْطَارِهَا ثُمَّ سُئِلُوا۟ ٱلْفِتْنَةَ لَـَٔاتَوْهَا وَمَا تَلَبَّثُوا۟ بِهَآ إِلَّا يَسِيرًۭا,124,-6.732943534851074,301.0099375,319.10425000000004,129,14,38,1,2,3,39,11,3,18.0943125,215.97595211518248,31.285650084253053,324.12109119070146,1616.0,1806.0,69.9939035195082,12.062569103720994,0.11059543490409851,1689.6017014273884,3014.8244257950532,0.0
33,15,وَلَقَدْ كَانُوا۟ عَـٰهَدُوا۟ ٱللَّهَ مِن قَبْلُ لَا يُوَلُّونَ ٱلْأَدْبَـٰرَ ۚ وَكَانَ عَهْدُ ٱللَّهِ مَسْـُٔولًۭا,106,-7.406161785125732,318.90425,333.36825000000005,115,13,32,2,2,1,33,10,2,14.464,204.27814099303657,25.153982009229857,152.40947454062697,1337.0,1443.0,70.85060742700192,12.258604060800907,0.10518574714660645,1739.7219284648086,3236.789459161148,0.0
33,16,قُل لَّن يَنفَعَكُمُ ٱلْفِرَارُ إِن فَرَرْتُم مِّنَ ٱلْمَوْتِ أَوِ ٱلْقَتْلِ وَإِذًۭا لَّا تُمَتَّعُونَ إِلَّا قَلِيلًۭا,118,-7.608615398406982,333.16825,349.1245,120,15,34,0,3,3,36,5,3,15.95625,208.01252300215427,20.83435954123863,172.6305928536288,1450.0,1592.0,71.72693284168598,12.433304532565113,0.1097024604678154,1707.527692912878,3220.613101202405,0.0
33,17,قُلْ مَن ذَا ٱلَّذِى يَعْصِمُكُم مِّنَ ٱللَّهِ إِنْ أَرَادَ بِكُمْ سُوٓءًا أَوْ أَرَادَ بِكُمْ رَحْمَةًۭ ۚ وَلَا يَجِدُونَ لَهُم مِّن دُونِ ٱللَّهِ وَلِيًّۭا وَلَا نَصِيرًۭا,168,-7.65310525894165,348.9244375,372.0956875,173,24,48,1,3,6,52,11,3,23.17125,216.31577416237747,22.82408579945988,184.18817266528356,2093.0,2314.0,71.71126993691684,12.100315989710843,0.11949663609266281,1817.7677516463955,3313.8362068965516,0.0
33,18,قَدْ يَعْلَمُ ٱللَّهُ ٱلْمُعَوِّقِينَ مِنكُمْ وَٱلْقَآئِلِينَ لِإِخْوَٰنِهِمْ هَلُمَّ إِلَيْنَا ۖ وَلَا يَأْتُونَ ٱلْبَأْسَ إِلَّا قَلِيلًا,138,-6.999317169189453,371.915625,391.4163125,140,14,42,2,4,2,43,10,5,19.5006875,221.57661008700387,22.791791377556,185.77977743155904,1673.0,1947.0,70.63355051481241,11.082863462038478,0.12501826882362366,1803.4698286970288,3273.6936475409834,0.0
33,19,أَشِحَّةً عَلَيْكُمْ ۖ فَإِذَا جَآءَ ٱلْخَوْفُ رَأَيْتَهُمْ يَنظُرُونَ إِلَيْكَ تَدُورُ أَعْيُنُهُمْ كَٱلَّذِى يُغْشَىٰ عَلَيْهِ مِنَ ٱلْمَوْتِ ۖ فَإِذَا ذَهَبَ ٱلْخَوْفُ سَلَقُوكُم بِأَلْسِنَةٍ حِدَادٍ أَشِحَّةً عَلَى ٱلْخَيْرِ ۚ أُو۟لَـٰٓئِكَ لَمْ يُؤْمِنُوا۟ فَأَحْبَطَ ٱللَّهُ أَعْمَـٰلَهُمْ ۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًۭا,325,-7.439783573150635,393.05625,436.0254375,338,35,104,6,3,5,109,17,7,42.9691875,200.5277272086632,24.690564328485365,224.11563738425863,3743.0,4293.0,69.60284371566733,12.241681119850927,0.10435951501131058,1716.740322729796,3189.8734177215188,1.6399374999999736
33,20,يَحْسَبُونَ ٱلْأَحْزَابَ لَمْ يَذْهَبُوا۟ ۖ وَإِن يَأْتِ ٱلْأَحْزَابُ يَوَدُّوا۟ لَوْ أَنَّهُم بَادُونَ فِى ٱلْأَعْرَابِ يَسْـَٔلُونَ عَنْ أَنۢبَآئِكُمْ ۖ وَلَوْ كَانُوا۟ فِيكُم مَّا قَـٰتَلُوٓا۟ إِلَّا قَلِيلًۭا,200,-7.281121730804443,435.92537500000003,463.41325,213,23,58,3,2,3,59,20,2,27.487875,193.08982629626448,27.384153833553423,244.65565179746307,2434.0,2745.0,69.92121895440583,12.292921043816065,0.10078628361225128,1598.5200597606654,3124.4452124563445,0.0
33,21,لَّقَدْ كَانَ لَكُمْ فِى رَسُولِ ٱللَّهِ أُسْوَةٌ حَسَنَةٌۭ لِّمَن كَانَ يَرْجُوا۟ ٱللَّهَ وَٱلْيَوْمَ ٱلْـَٔاخِرَ وَذَكَرَ ٱللَّهَ كَثِيرًۭا,136,-7.446925640106201,463.6731875,483.14000000000004,141,17,39,0,1,3,42,6,2,19.4668125,183.3007728605919,24.93937509589178,158.45906878644257,1660.0,1943.0,68.02541689729833,11.952085020779904,0.09066454321146011,1642.0847094037683,3161.9201559934318,0.25993749999997817
33,22,وَلَمَّا رَءَا ٱلْمُؤْمِنُونَ ٱلْأَحْزَابَ قَالُوا۟ هَـٰذَا مَا وَعَدَنَا ٱللَّهُ وَرَسُولُهُۥ وَصَدَقَ ٱللَّهُ وَرَسُولُهُۥ ۚ وَمَا زَادَهُمْ إِلَّآ إِيمَـٰنًۭا وَتَسْلِيمًۭا,167,-7.716157913208008,483.04,505.67600000000004,176,18,54,3,3,3,56,19,3,22.636,191.75078754677523,23.51743457045047,152.04876814148832,2077.0,2260.0,69.5304124382635,13.394780741100423,0.0886964425444603,1670.1486370055773,3101.7831920903955,0.0
33,23,مِّنَ ٱلْمُؤْمِنِينَ رِجَالٌۭ صَدَقُوا۟ مَا عَـٰهَدُوا۟ ٱللَّهَ عَلَيْهِ ۖ فَمِنْهُم مَّن قَضَىٰ نَحْبَهُۥ وَمِنْهُم مَّن يَنتَظِرُ ۖ وَمَا بَدَّلُوا۟ تَبْدِيلًۭا,151,-8.28262710571289,505.556,526.8718125,162,18,46,2,5,5,48,10,5,21.3158125,198.06197835987018,22.043638298278875,255.26602656581625,1934.0,2128.0,69.90131918192944,11.410544096527635,0.1020779013633728,1670.602973978528,3219.3473575712146,0.0
33,24,لِّيَجْزِىَ ٱللَّهُ ٱلصَّـٰدِقِينَ بِصِدْقِهِمْ وَيُعَذِّبَ ٱلْمُنَـٰفِقِينَ إِن شَآءَ أَوْ يَتُوبَ عَلَيْهِمْ ۚ إِنَّ ٱللَّهَ كَانَ غَفُورًۭا رَّحِيمًۭا,148,-7.939822673797607,527.1718125,546.790625,154,16,47,3,5,3,49,11,6,19.6188125,189.46017504949845,23.322888615646637,136.88888364244764,1809.0,1958.0,70.23379804745689,12.237126711192019,0.09569071233272552,1721.1865707588645,3298.7581433224755,0.2999999999999545
33,25,وَرَدَّ ٱللَّهُ ٱلَّذِينَ كَفَرُوا۟ بِغَيْظِهِمْ لَمْ يَنَالُوا۟ خَيْرًۭا ۚ وَكَفَى ٱللَّهُ ٱلْمُؤْمِنِينَ ٱلْقِتَالَ ۚ وَكَانَ ٱللَّهُ قَوِيًّا عَزِيزًۭا,146,-7.159417152404785,546.6705625000001,567.9913750000001,154,16,41,0,3,3,44,9,5,21.3208125,185.04701151724402,37.8481699038332,422.3769687985676,1777.0,2129.0,68.43144352796791,11.377242760419549,0.10216377675533295,1689.0507379346793,3283.768272113943,0.0
33,26,وَأَنزَلَ ٱلَّذِينَ ظَـٰهَرُوهُم مِّنْ أَهْلِ ٱلْكِتَـٰبِ مِن صَيَاصِيهِمْ وَقَذَفَ فِى قُلُوبِهِمُ ٱلرُّعْبَ فَرِيقًۭا تَقْتُلُونَ وَتَأْسِرُونَ فَرِيقًۭا,151,-8.1580171585083,567.791375,588.3552500000001,155,16,49,2,8,3,51,11,8,20.563875,203.21150247417933,20.83129012917652,341.02804537698967,1837.0,2053.0,70.85198419103703,13.044873230811117,0.11413786560297012,1721.7130597097998,3201.606240279938,0.0
33,27,وَأَوْرَثَكُمْ أَرْضَهُمْ وَدِيَـٰرَهُمْ وَأَمْوَٰلَهُمْ وَأَرْضًۭا لَّمْ تَطَـُٔوهَا ۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرًۭا,126,-7.931356906890869,588.17525,605.6716250000001,134,13,40,3,4,3,43,8,4,17.496375,185.2730099479333,30.333711985060933,159.0269255662377,1544.0,1746.0,69.9398656026805,12.699019123828124,0.10143373906612396,1742.2482056623978,3278.764853747715,0.0
33,28,يَـٰٓأَيُّهَا ٱلنَّبِىُّ قُل لِّأَزْوَٰجِكَ إِن كُنتُنَّ تُرِدْنَ ٱلْحَيَوٰةَ ٱلدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًۭا جَمِيلًۭا,164,-8.100043296813965,605.491625,627.84675,167,15,54,4,1,6,56,11,1,22.355125,194.05076126978253,26.822203934009767,221.4784318598023,1960.0,2232.0,70.61052720512005,12.756032811165188,0.11521552503108978,1757.566066229768,3299.4344599427754,0.0
33,29,وَإِن كُنتُنَّ تُرِدْنَ ٱللَّهَ وَرَسُولَهُۥ وَٱلدَّارَ ٱلْـَٔاخِرَةَ فَإِنَّ ٱللَّهَ أَعَدَّ لِلْمُحْسِنَـٰتِ مِنكُنَّ أَجْرًا عَظِيمًۭا,132,-8.175832748413086,627.66675,646.85325,137,14,42,1,1,5,44,5,2,19.1865,184.85521221491476,23.791825625091207,158.4038183130064,1635.0,1915.0,67.78203177892178,12.262422219647164,0.09604311734437943,1805.433853947227,3403.7239583333335,0.0
33,30,يَـٰنِسَآءَ ٱلنَّبِىِّ مَن يَأْتِ مِنكُنَّ بِفَـٰحِشَةٍۢ مُّبَيِّنَةٍۢ يُضَـٰعَفْ لَهَا ٱلْعَذَابُ ضِعْفَيْنِ ۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًۭا,144,-8.354668617248535,646.6732499999999,666.552,152,16,49,5,2,6,52,10,2,19.8788125,186.2693125113574,24.630407642361316,98.39223298039636,1731.0,1984.0,70.75000634174326,12.185197295353836,0.11415814608335495,1846.668569378429,3419.5262258842445,0.0
33,31,وَمَن يَقْنُتْ مِنكُنَّ لِلَّهِ وَرَسُولِهِۦ وَتَعْمَلْ صَـٰلِحًۭا نُّؤْتِهَآ أَجْرَهَا مَرَّتَيْنِ وَأَعْتَدْنَا لَهَا رِزْقًۭا كَرِيمًۭا,134,-8.1434907913208,666.352,684.2445,139,14,41,2,3,5,44,8,3,17.8925,190.194313508351,23.87114145514528,193.28301535636547,1661.0,1786.0,70.79411921761314,13.911800266450868,0.1100548803806305,1650.0476530081824,3135.1143973214284,0.0
33,32,يَـٰنِسَآءَ ٱلنَّبِىِّ لَسْتُنَّ كَأَحَدٍۢ مِّنَ ٱلنِّسَآءِ ۚ إِنِ ٱتَّقَيْتُنَّ فَلَا تَخْضَعْنَ بِٱلْقَوْلِ فَيَطْمَعَ ٱلَّذِى فِى قَلْبِهِۦ مَرَضٌۭ وَقُلْنَ قَوْلًۭا مَّعْرُوفًۭا,175,-8.339497566223145,684.4445,709.5448125,183,19,53,3,8,10,57,7,9,25.1003125,196.18982302393334,28.556233964291128,256.0123867921027,2159.0,2507.0,69.4098421453365,11.880471105901849,0.11173916608095169,1717.6896553885108,3270.5712579617834,0.1999999999999318
33,33,وَقَرْنَ فِى بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ ٱلْجَـٰهِلِيَّةِ ٱلْأُولَىٰ ۖ وَأَقِمْنَ ٱلصَّلَوٰةَ وَءَاتِينَ ٱلزَّكَوٰةَ وَأَطِعْنَ ٱللَّهَ وَرَسُولَهُۥٓ ۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذْهِبَ عَنكُمُ ٱلرِّجْسَ أَهْلَ ٱلْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًۭا,256,-7.826154708862305,709.3448125,744.6536875,263,25,85,5,6,3,86,16,6,35.308875,200.99025595416637,22.640374989368294,312.9153148968775,3196.0,3527.0,70.25118245308164,12.03621068836815,0.10889612883329391,1847.0219603793728,3466.4713541666665,0.0
33,34,وَٱذْكُرْنَ مَا يُتْلَىٰ فِى بُيُوتِكُنَّ مِنْ ءَايَـٰتِ ٱللَّهِ وَٱلْحِكْمَةِ ۚ إِنَّ ٱللَّهَ كَانَ لَطِيفًا خَبِيرًا,115,-8.82090950012207,744.8336875,760.636875,118,14,34,2,1,4,36,8,2,15.8031875,205.43746222856797,27.980177867174593,156.38748400503567,1302.0,1577.0,69.95944945249985,11.21048270756185,0.12138102203607559,2059.011173817822,3772.251391700405,0.17999999999994998
33,35,إِنَّ ٱلْمُسْلِمِينَ وَٱلْمُسْلِمَـٰتِ وَٱلْمُؤْمِنِينَ وَٱلْمُؤْمِنَـٰتِ وَٱلْقَـٰنِتِينَ وَٱلْقَـٰنِتَـٰتِ وَٱلصَّـٰدِقِينَ وَٱلصَّـٰدِقَـٰتِ وَٱلصَّـٰبِرِينَ وَٱلصَّـٰبِرَٰتِ وَٱلْخَـٰشِعِينَ وَٱلْخَـٰشِعَـٰتِ وَٱلْمُتَصَدِّقِينَ وَٱلْمُتَصَدِّقَـٰتِ وَٱلصَّـٰٓئِمِينَ وَٱلصَّـٰٓئِمَـٰتِ وَٱلْحَـٰفِظِينَ فُرُوجَهُمْ وَٱلْحَـٰفِظَـٰتِ وَٱلذَّٰكِرِينَ ٱللَّهَ كَثِيرًۭا وَٱلذَّٰكِرَٰتِ أَعَدَّ ٱللَّهُ لَهُم مَّغْفِرَةًۭ وَأَجْرًا عَظِيمًۭا,419,-6.475982189178467,760.436875,818.11375,442,30,153,26,17,6,157,39,20,57.676875,209.6883971127067,27.53794368411478,266.28597868935674,5199.0,5764.0,70.66072201845736,11.829163408999033,0.11589352786540985,1831.5717926707043,3405.695368829728,0.0
33,36,وَمَا كَانَ لِمُؤْمِنٍۢ وَلَا مُؤْمِنَةٍ إِذَا قَضَى ٱللَّهُ وَرَسُولُهُۥٓ أَمْرًا أَن يَكُونَ لَهُمُ ٱلْخِيَرَةُ مِنْ أَمْرِهِمْ ۗ وَمَن يَعْصِ ٱللَّهَ وَرَسُولَهُۥ فَقَدْ ضَلَّ ضَلَـٰلًۭا مُّبِينًۭا,192,-6.702976226806641,817.9536875,844.3254375,200,24,60,2,6,6,65,11,7,26.37175,216.84570373766783,22.12635770967643,119.28009625608365,2238.0,2634.0,70.43563018851441,10.703917879537233,0.1150428056716919,1945.0837226512972,3594.3560606060605,0.0
33,37,وَإِذْ تَقُولُ لِلَّذِىٓ أَنْعَمَ ٱللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ أَمْسِكْ عَلَيْكَ زَوْجَكَ وَٱتَّقِ ٱللَّهَ وَتُخْفِى فِى نَفْسِكَ مَا ٱللَّهُ مُبْدِيهِ وَتَخْشَى ٱلنَّاسَ وَٱللَّهُ أَحَقُّ أَن تَخْشَىٰهُ ۖ فَلَمَّا قَضَىٰ زَيْدٌۭ مِّنْهَا وَطَرًۭا زَوَّجْنَـٰكَهَا لِكَىْ لَا يَكُونَ عَلَى ٱلْمُؤْمِنِينَ حَرَجٌۭ فِىٓ أَزْوَٰجِ أَدْعِيَآئِهِمْ إِذَا قَضَوْا۟ مِنْهُنَّ وَطَرًۭا ۚ وَكَانَ أَمْرُ ٱللَّهِ مَفْعُولًۭا,414,-6.940248012542725,844.1254375,900.84725,425,48,127,7,9,9,132,22,12,56.7218125,215.28286361143694,30.580570708731162,366.8745353872872,5153.0,5669.0,71.9190682222242,11.4418301843735,0.12584151327610016,1877.6786760808698,3438.398900169205,0.0
33,38,مَّا كَانَ عَلَى ٱلنَّبِىِّ مِنْ حَرَجٍۢ فِيمَا فَرَضَ ٱللَّهُ لَهُۥ ۖ سُنَّةَ ٱللَّهِ فِى ٱلَّذِينَ خَلَوْا۟ مِن قَبْلُ ۚ وَكَانَ أَمْرُ ٱللَّهِ قَدَرًۭا مَّقْدُورًا,158,-9.575078010559082,900.64725,923.25225,166,22,45,0,4,7,48,7,5,22.605,217.1303447744882,27.8016224124623,212.0251922380118,1926.0,2257.0,70.7447826852971,11.9196698734936,0.12994734942913055,1853.577778811468,3420.2837694483733,0.0
33,39,ٱلَّذِينَ يُبَلِّغُونَ رِسَـٰلَـٰتِ ٱللَّهِ وَيَخْشَوْنَهُۥ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا ٱللَّهَ ۗ وَكَفَىٰ بِٱللَّهِ حَسِيبًۭا,124,-8.222722053527832,923.1122499999999,940.2505625,130,13,41,3,0,2,43,8,3,17.138375,214.03848592633085,26.098590470545233,220.6080064616365,1560.0,1710.0,71.71420337543707,12.464125458492635,0.12733353674411774,1833.9915812695288,3403.436916977612,0.0
33,40,مَّا كَانَ مُحَمَّدٌ أَبَآ أَحَدٍۢ مِّن رِّجَالِكُمْ وَلَـٰكِن رَّسُولَ ٱللَّهِ وَخَاتَمَ ٱلنَّبِيِّـۧنَ ۗ وَكَانَ ٱللَّهُ بِكُلِّ شَىْءٍ عَلِيمًۭا,141,-8.3484525680542,941.2505625,960.59225,148,17,44,2,0,8,48,11,1,19.3416875,195.33311042549897,27.695393642169527,305.81523404393147,1700.0,1931.0,69.99887408334688,12.99673947072618,0.10750771313905716,1773.603739341357,3343.5821280991736,1.0
33,41,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱذْكُرُوا۟ ٱللَّهَ ذِكْرًۭا كَثِيرًۭا,67,-8.663162231445312,960.55225,970.33225,72,7,19,2,0,2,21,8,0,9.78,185.11695086489613,30.165506323974338,111.62726783526578,814.0,975.0,70.12686827683277,12.608238843382548,0.11420828104019165,1688.1270950325677,3247.421364379085,0.0
33,42,وَسَبِّحُوهُ بُكْرَةًۭ وَأَصِيلًا,32,-10.4194917678833,970.4825,974.447125,33,3,10,0,1,2,12,2,1,3.964625,204.65323129020314,8.615160673494817,58.52157319681859,391.0,393.0,73.92425917576338,15.314709933973184,0.1283426433801651,1596.556450356111,3161.4163306451615,0.1502499999999145
