surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
39,-1,0,0,أ,أ,0.12,0.14,0.14,0.020000000000000018,0.020000000000000018,-15.505881,False,False,False,False,False,fatha
39,-1,1,1,َ,َ,0.14,0.16,0.16,0.01999999999999999,0.01999999999999999,-16.664398,False,False,False,False,False,damma
39,-1,2,2,ع,ع,0.16,0.18,0.18,0.01999999999999999,0.01999999999999999,-14.787115,False,False,False,False,False,damma
39,-1,3,3,ُ,ُ,0.18,0.28,0.2,0.10000000000000003,0.020000000000000018,-16.15167,False,False,False,False,False,damma
39,-1,4,4,و,و,0.28,0.44,0.3,0.15999999999999998,0.019999999999999962,-16.95899,False,False,False,False,False,damma
39,-1,5,5,ذ,ذ,0.44,0.5,0.46,0.06,0.020000000000000018,-16.201195,False,False,False,False,False,damma
39,-1,6,6,ُ,ُ,0.5,0.54,0.52,0.040000000000000036,0.020000000000000018,-14.928629,False,False,False,False,False,kasra
39,-1,7,7, ,|,0.54,0.56,0.56,0.020000000000000018,0.020000000000000018,-0.05622007,False,False,False,False,False,kasra
39,-1,8,8,ب,ب,0.56,0.58,0.58,0.019999999999999907,0.019999999999999907,-16.533937,False,False,False,False,False,kasra
39,-1,9,9,ِ,ِ,0.58,0.6,0.6,0.020000000000000018,0.020000000000000018,-17.169441,False,False,False,False,False,none
39,-1,10,10,ا,ا,0.6,0.66,0.64,0.06000000000000005,0.040000000000000036,-6.133006e-05,False,False,False,False,False,none
39,-1,11,11,ل,ل,0.66,0.8200000000000001,0.7000000000000001,0.16000000000000003,0.040000000000000036,-0.00021542581,False,True,False,False,False,fatha
39,-1,12,12,ل,ل,0.8200000000000001,0.88,0.86,0.05999999999999994,0.039999999999999925,-0.21304624,False,True,False,False,False,fatha
39,-1,13,13,ّ,ّ,0.88,0.9,0.9,0.020000000000000018,0.020000000000000018,-4.7399387,False,False,False,False,False,fatha
39,-1,14,14,َ,َ,0.9,1.1400000000000001,0.92,0.2400000000000001,0.020000000000000018,-3.8842773,False,False,False,False,False,kasra
