surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
53,-1,0,0,أ,أ,0.648,0.688,0.668,0.039999999999999925,0.020000000000000018,-15.614783,False,False,False,False,False,fatha
53,-1,1,1,َ,َ,0.688,0.708,0.708,0.020000000000000018,0.020000000000000018,-15.188335,False,False,False,False,False,damma
53,-1,2,2,ع,ع,0.708,0.808,0.728,0.10000000000000009,0.020000000000000018,-16.787233,False,False,False,False,False,damma
53,-1,3,3,ُ,ُ,0.808,0.888,0.8280000000000001,0.07999999999999996,0.020000000000000018,-16.547863,False,False,False,False,False,damma
53,-1,4,4,و,و,0.888,0.988,0.908,0.09999999999999998,0.020000000000000018,-15.422156,False,False,False,False,False,damma
53,-1,5,5,ذ,ذ,0.988,1.048,1.008,0.06000000000000005,0.020000000000000018,-16.060562,False,False,False,False,False,damma
53,-1,6,6,ُ,ُ,1.048,1.088,1.068,0.040000000000000036,0.020000000000000018,-15.318865,False,False,False,False,False,kasra
53,-1,7,7, ,|,1.088,1.1280000000000001,1.1280000000000001,0.040000000000000036,0.040000000000000036,-0.0013802112,False,False,False,False,False,kasra
53,-1,8,8,ب,ب,1.1280000000000001,1.1480000000000001,1.1480000000000001,0.020000000000000018,0.020000000000000018,-15.496838,False,False,False,False,False,kasra
53,-1,9,9,ِ,ِ,1.1480000000000001,1.1680000000000001,1.1680000000000001,0.020000000000000018,0.020000000000000018,-16.827919,False,False,False,False,False,none
53,-1,10,10,ا,ا,1.1680000000000001,1.2080000000000002,1.1880000000000002,0.040000000000000036,0.020000000000000018,-0.00029738297,False,False,False,False,False,none
53,-1,11,11,ل,ل,1.2080000000000002,1.3479999999999999,1.228,0.13999999999999968,0.019999999999999796,-3.3020428e-05,False,True,False,False,False,fatha
53,-1,12,12,ل,ل,1.3479999999999999,1.388,1.388,0.040000000000000036,0.040000000000000036,-0.0063925763,False,True,False,False,False,fatha
53,-1,13,13,ّ,ّ,1.388,1.428,1.428,0.040000000000000036,0.040000000000000036,-0.0030495648,False,False,False,False,False,fatha
53,-1,14,14,َ,َ,1.428,1.688,1.468,0.26,0.040000000000000036,-0.081777096,False,False,False,False,False,kasra
53,-1,15,15,ه,ه,1.688,1.768,1.708,0.08000000000000007,0.020000000000000018,-0.0003314661,False,False,False,False,False,kasra
53,-1,16,16,ِ,ِ,1.768,1.848,1.788,0.08000000000000007,0.020000000000000018,-0.024676075,False,False,False,False,False,kasra
53,-1,17,17, ,|,1.848,2.528,1.9080000000000001,0.6799999999999999,0.06000000000000005,-0.028952738,False,False,False,False,False,kasra
53,-1,18,18,م,م,2.528,2.588,2.548,0.06000000000000005,0.020000000000000018,-0.00025543288,False,False,False,False,False,kasra
53,-1,19,19,ِ,ِ,2.588,2.908,2.608,0.31999999999999984,0.020000000000000018,-10.024049,False,False,False,False,False,fatha
53,-1,20,20,ن,ن,2.908,2.988,2.928,0.08000000000000007,0.020000000000000018,-0.002522384,False,False,False,False,False,fatha
53,-1,21,21,َ,َ,2.988,3.068,3.008,0.08000000000000007,0.020000000000000018,-9.675063,False,False,False,False,False,none
53,-1,22,22, ,|,3.068,3.148,3.088,0.08000000000000007,0.020000000000000018,-1.7787831,False,False,False,False,False,none
53,-1,23,23,ا,ا,3.148,3.168,3.168,0.020000000000000018,0.020000000000000018,-6.219585,False,False,False,False,False,none
53,-1,24,24,ل,ل,3.168,3.3080000000000003,3.188,0.14000000000000012,0.020000000000000018,-2.9065955,False,True,False,False,False,fatha
53,-1,25,25,ش,ش,3.3080000000000003,3.348,3.328,0.03999999999999959,0.019999999999999574,-10.985523,False,True,False,False,False,fatha
53,-1,26,26,ّ,ّ,3.348,3.388,3.388,0.040000000000000036,0.040000000000000036,-0.5240684,False,False,False,False,False,fatha
53,-1,27,27,َ,َ,3.388,3.408,3.408,0.020000000000000018,0.020000000000000018,-0.8853011,False,False,False,False,True,sukun
53,-1,28,28,ي,ي,3.408,3.428,3.428,0.020000000000000018,0.020000000000000018,-14.21486,False,False,False,False,True,sukun
53,-1,29,29,ْ,ْ,3.428,3.588,3.448,0.16000000000000014,0.020000000000000018,-17.76989,False,False,False,False,False,fatha
53,-1,30,30,ط,ط,3.588,3.648,3.608,0.06000000000000005,0.020000000000000018,-4.373047,True,False,False,False,False,fatha
53,-1,31,31,َ,َ,3.648,3.7680000000000002,3.668,0.1200000000000001,0.020000000000000018,-10.98295,False,False,False,False,False,kasra
53,-1,32,32,ا,ا,3.7680000000000002,4.248,3.7880000000000003,0.48,0.020000000000000018,-14.179406,False,False,False,False,False,kasra
53,-1,33,33,ن,ن,4.248,4.308,4.268000000000001,0.05999999999999961,0.020000000000000462,-12.492238,False,False,False,False,False,kasra
53,-1,34,34,ِ,ِ,4.308,5.168,4.328,0.8600000000000003,0.020000000000000462,-4.383555,False,False,False,False,False,none
53,-1,35,35, ,|,5.168,5.408,5.248,0.2400000000000002,0.08000000000000007,-0.07544811,False,False,False,False,False,none
53,-1,36,36,ا,ا,5.408,6.308,5.428,0.8999999999999995,0.019999999999999574,-8.234512,False,False,False,False,False,none
53,-1,37,37,ل,ل,6.308,6.328,6.328,0.020000000000000462,0.020000000000000462,-12.844024,False,True,False,False,False,fatha
53,-1,38,38,ر,ر,6.328,6.348,6.348,0.019999999999999574,0.019999999999999574,-15.499043,False,True,False,False,False,fatha
53,-1,39,39,ّ,ّ,6.348,6.388,6.388,0.040000000000000036,0.040000000000000036,-0.27984473,False,False,False,False,False,fatha
53,-1,40,40,َ,َ,6.388,6.548,6.428,0.16000000000000014,0.040000000000000036,-0.011428013,False,False,False,False,False,kasra
53,-1,41,41,ج,ج,6.548,6.788,6.5680000000000005,0.2400000000000002,0.020000000000000462,-0.0014898402,False,False,False,False,False,kasra
53,-1,42,42,ِ,ِ,6.788,6.848,6.828,0.05999999999999961,0.040000000000000036,-0.13725814,False,False,False,False,False,kasra
