surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
9,10,لَا يَرْقُبُونَ فِى مُؤْمِنٍ إِلًّۭا وَلَا ذِمَّةًۭ ۚ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْمُعْتَدُونَ,83,-9.734363555908203,239.14,251.43125,89,10,26,2,1,4,29,7,1,12.29125,232.16406375652423,39.638788826013275,405.19189807062264,1031.0,1226.0,66.98659072016645,15.255880997471952,0.1373176872730255,1823.8898606186324,3329.464285714286,0.0
9,11,فَإِن تَابُوا۟ وَأَقَامُوا۟ ٱلصَّلَوٰةَ وَءَاتَوُا۟ ٱلزَّكَوٰةَ فَإِخْوَٰنُكُمْ فِى ٱلدِّينِ ۗ وَنُفَصِّلُ ٱلْـَٔايَـٰتِ لِقَوْمٍۢ يَعْلَمُونَ,133,-8.23291015625,251.31125,270.4665,142,13,44,4,4,1,45,12,5,19.15525,202.84798682117065,30.81852933236297,191.2233958335092,1587.0,1912.0,64.26872192280983,13.790219589231482,0.07926483452320099,1623.0437374920002,3037.0930717863107,0.0
9,12,وَإِن نَّكَثُوٓا۟ أَيْمَـٰنَهُم مِّنۢ بَعْدِ عَهْدِهِمْ وَطَعَنُوا۟ فِى دِينِكُمْ فَقَـٰتِلُوٓا۟ أَئِمَّةَ ٱلْكُفْرِ ۙ إِنَّهُمْ لَآ أَيْمَـٰنَ لَهُمْ لَعَلَّهُمْ يَنتَهُونَ,165,-8.242337226867676,270.2864375,295.012,174,18,56,6,2,4,56,12,2,24.7255625,206.93974036293093,34.089194551213865,182.74185088801363,1941.0,2469.0,64.02752514294109,14.738542572112085,0.08502925932407379,1676.5933781823937,3133.8635996119015,0.0
9,13,أَلَا تُقَـٰتِلُونَ قَوْمًۭا نَّكَثُوٓا۟ أَيْمَـٰنَهُمْ وَهَمُّوا۟ بِإِخْرَاجِ ٱلرَّسُولِ وَهُم بَدَءُوكُمْ أَوَّلَ مَرَّةٍ ۚ أَتَخْشَوْنَهُمْ ۚ فَٱللَّهُ أَحَقُّ أَن تَخْشَوْهُ إِن كُنتُم مُّؤْمِنِينَ,192,-8.173876762390137,294.9719375,322.783875,201,20,61,3,3,5,63,11,6,27.8119375,206.18987304405908,37.7672700267788,204.81191180195242,2310.0,2778.0,66.421073649506,13.001240310840707,0.10868273675441742,1786.5547297649298,3308.692528735632,0.0
9,14,قَـٰتِلُوهُمْ يُعَذِّبْهُمُ ٱللَّهُ بِأَيْدِيكُمْ وَيُخْزِهِمْ وَيَنصُرْكُمْ عَلَيْهِمْ وَيَشْفِ صُدُورَ قَوْمٍۢ مُّؤْمِنِينَ,123,-8.927356719970703,322.703875,340.6515625,125,11,38,1,4,2,39,5,5,17.9476875,221.67077669223943,39.02411429921139,215.0532574261416,1493.0,1791.0,67.38986507104934,12.892739980950129,0.12399483472108841,1921.5604846458928,3454.5733065953655,0.0
9,15,وَيُذْهِبْ غَيْظَ قُلُوبِهِمْ ۗ وَيَتُوبُ ٱللَّهُ عَلَىٰ مَن يَشَآءُ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌ,93,-8.91832160949707,341.4315,355.20875,97,11,30,2,2,2,32,7,3,13.77725,238.02903524962397,34.01798650247591,294.0051727751161,1023.0,1374.0,63.25940745461854,13.418397846127254,0.12409912794828415,1925.531386289461,3503.4440255220416,0.7799375000000168
9,16,أَمْ حَسِبْتُمْ أَن تُتْرَكُوا۟ وَلَمَّا يَعْلَمِ ٱللَّهُ ٱلَّذِينَ جَـٰهَدُوا۟ مِنكُمْ وَلَمْ يَتَّخِذُوا۟ مِن دُونِ ٱللَّهِ وَلَا رَسُولِهِۦ وَلَا ٱلْمُؤْمِنِينَ وَلِيجَةًۭ ۚ وَٱللَّهُ خَبِيرٌۢ بِمَا تَعْمَلُونَ,204,-7.847525596618652,355.4286875,383.14781250000004,213,24,62,1,0,3,64,15,2,27.719125,215.0939804284655,34.15623917140691,194.03002753943326,2350.0,2768.0,70.23286430384319,14.062298901816952,0.14383353292942047,1837.6567261024945,3392.868728373702,0.21993750000001455
9,17,مَا كَانَ لِلْمُشْرِكِينَ أَن يَعْمُرُوا۟ مَسَـٰجِدَ ٱللَّهِ شَـٰهِدِينَ عَلَىٰٓ أَنفُسِهِم بِٱلْكُفْرِ ۚ أُو۟لَـٰٓئِكَ حَبِطَتْ أَعْمَـٰلُهُمْ وَفِى ٱلنَّارِ هُمْ خَـٰلِدُونَ,166,-8.040584564208984,383.9278125,407.84706250000005,175,18,59,8,1,1,59,16,2,23.91925,217.2258182024726,29.731674887471247,130.363365276618,1950.0,2388.0,65.55493865280813,12.624714015759418,0.10692726820707321,1732.6228444059343,3214.467747326203,0.7799999999999727
9,18,إِنَّمَا يَعْمُرُ مَسَـٰجِدَ ٱللَّهِ مَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَأَقَامَ ٱلصَّلَوٰةَ وَءَاتَى ٱلزَّكَوٰةَ وَلَمْ يَخْشَ إِلَّا ٱللَّهَ ۖ فَعَسَىٰٓ أُو۟لَـٰٓئِكَ أَن يَكُونُوا۟ مِنَ ٱلْمُهْتَدِينَ,208,-7.920542240142822,407.6470625,436.53475000000003,216,23,70,7,2,1,70,17,4,28.8876875,217.49357533529766,33.73977826656168,225.34803369995382,2518.0,2885.0,67.5004573812554,14.12822129933086,0.09922323375940323,1737.506921870919,3220.9821428571427,0.0
9,19,أَجَعَلْتُمْ سِقَايَةَ ٱلْحَآجِّ وَعِمَارَةَ ٱلْمَسْجِدِ ٱلْحَرَامِ كَمَنْ ءَامَنَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَجَـٰهَدَ فِى سَبِيلِ ٱللَّهِ ۚ لَا يَسْتَوُۥنَ عِندَ ٱللَّهِ ۗ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلظَّـٰلِمِينَ,220,-8.486077308654785,436.33475,468.07625,229,24,69,3,3,0,69,13,4,31.7415,227.31780555861695,29.887333551005295,321.3262261582505,2630.0,3171.0,68.52786540274599,14.374998935867065,0.13818123936653137,1837.7724893442753,3362.911101310484,0.0
9,20,ٱلَّذِينَ ءَامَنُوا۟ وَهَاجَرُوا۟ وَجَـٰهَدُوا۟ فِى سَبِيلِ ٱللَّهِ بِأَمْوَٰلِهِمْ وَأَنفُسِهِمْ أَعْظَمُ دَرَجَةً عِندَ ٱللَّهِ ۚ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْفَآئِزُونَ,159,-11.436673164367676,467.8761875,491.24150000000003,167,16,56,5,1,1,57,15,1,23.3653125,226.17030272078478,34.28643667573252,368.3558459635367,1924.0,2333.0,67.01409016071908,13.666950194735236,0.1321394145488739,1771.3456940167841,3254.6810875512997,0.0
9,21,يُبَشِّرُهُمْ رَبُّهُم بِرَحْمَةٍۢ مِّنْهُ وَرِضْوَٰنٍۢ وَجَنَّـٰتٍۢ لَّهُمْ فِيهَا نَعِيمٌۭ مُّقِيمٌ,96,-8.188090324401855,491.12149999999997,505.2400625,101,10,29,2,2,8,34,6,2,14.118625,215.61948808279092,28.105203947036408,195.64035178266704,1085.0,1408.0,64.64346454684933,11.993980162038465,0.12074922025203705,1807.2295643589696,3406.1262726244345,0.0
9,22,خَـٰلِدِينَ فِيهَآ أَبَدًا ۚ إِنَّ ٱللَّهَ عِندَهُۥٓ أَجْرٌ عَظِيمٌۭ,64,-8.819449424743652,505.0400625,513.2520000000001,69,8,21,3,1,4,24,7,2,8.2119375,209.40027421119518,24.653388608520906,154.80266098064482,760.0,818.0,69.07839609554661,11.891424117683403,0.08952569961547852,1811.244078374714,3284.7762645914395,0.0
9,23,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَتَّخِذُوٓا۟ ءَابَآءَكُمْ وَإِخْوَٰنَكُمْ أَوْلِيَآءَ إِنِ ٱسْتَحَبُّوا۟ ٱلْكُفْرَ عَلَى ٱلْإِيمَـٰنِ ۚ وَمَن يَتَوَلَّهُم مِّنكُمْ فَأُو۟لَـٰٓئِكَ هُمُ ٱلظَّـٰلِمُونَ,199,-7.665741920471191,513.152,545.021125,209,19,70,10,1,1,70,24,3,31.869125,217.66054302952983,34.83625287787392,251.2600774831899,2418.0,3183.0,61.54481453262039,13.058044354974882,0.095303475856781,1794.3091075686573,3386.1304593373493,0.0
9,24,قُلْ إِن كَانَ ءَابَآؤُكُمْ وَأَبْنَآؤُكُمْ وَإِخْوَٰنُكُمْ وَأَزْوَٰجُكُمْ وَعَشِيرَتُكُمْ وَأَمْوَٰلٌ ٱقْتَرَفْتُمُوهَا وَتِجَـٰرَةٌۭ تَخْشَوْنَ كَسَادَهَا وَمَسَـٰكِنُ تَرْضَوْنَهَآ أَحَبَّ إِلَيْكُم مِّنَ ٱللَّهِ وَرَسُولِهِۦ وَجِهَادٍۢ فِى سَبِيلِهِۦ فَتَرَبَّصُوا۟ حَتَّىٰ يَأْتِىَ ٱللَّهُ بِأَمْرِهِۦ ۗ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلْفَـٰسِقِينَ,348,-7.838857173919678,545.0410625000001,594.374125,359,33,118,10,6,4,121,26,8,49.3330625,225.90123864259516,35.74357673107697,387.3975699403628,4150.0,4930.0,67.25312871834926,13.856178199215451,0.11969505250453949,1880.706244059855,3419.8028129053178,0.019937500000082764
9,25,لَقَدْ نَصَرَكُمُ ٱللَّهُ فِى مَوَاطِنَ كَثِيرَةٍۢ ۙ وَيَوْمَ حُنَيْنٍ ۙ إِذْ أَعْجَبَتْكُمْ كَثْرَتُكُمْ فَلَمْ تُغْنِ عَنكُمْ شَيْـًۭٔا وَضَاقَتْ عَلَيْكُمُ ٱلْأَرْضُ بِمَا رَحُبَتْ ثُمَّ وَلَّيْتُم مُّدْبِرِينَ,205,-8.118578910827637,594.474125,625.156375,213,23,61,0,6,5,64,5,7,30.68225,222.38819366491396,33.13709672094501,193.3881579377806,2478.0,3065.0,64.0664714565857,13.658685990865434,0.09498778730630875,1872.9644236123695,3405.150221584984,0.09999999999990905
9,26,ثُمَّ أَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَىٰ رَسُولِهِۦ وَعَلَى ٱلْمُؤْمِنِينَ وَأَنزَلَ جُنُودًۭا لَّمْ تَرَوْهَا وَعَذَّبَ ٱلَّذِينَ كَفَرُوا۟ ۚ وَذَٰلِكَ جَزَآءُ ٱلْكَـٰفِرِينَ,170,-7.6882195472717285,625.356375,650.70025,177,18,60,4,0,2,61,13,0,25.343875,232.67307853977096,31.179555617788,214.26572196964221,1995.0,2531.0,61.70149706497845,12.891382361081348,0.0920756608247757,1786.7235595448128,3333.7081755050503,0.1999999999999318
9,27,ثُمَّ يَتُوبُ ٱللَّهُ مِنۢ بَعْدِ ذَٰلِكَ عَلَىٰ مَن يَشَآءُ ۗ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ,87,-7.365422248840332,650.5001875,662.4705,92,12,29,3,0,3,31,7,1,11.9703125,226.25135531081642,30.03658934716749,172.4490847417781,1087.0,1194.0,68.3344797257076,13.719532930568057,0.10074935108423233,1704.3185606372692,3075.2916666666665,0.0
9,28,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِنَّمَا ٱلْمُشْرِكُونَ نَجَسٌۭ فَلَا يَقْرَبُوا۟ ٱلْمَسْجِدَ ٱلْحَرَامَ بَعْدَ عَامِهِمْ هَـٰذَا ۚ وَإِنْ خِفْتُمْ عَيْلَةًۭ فَسَوْفَ يُغْنِيكُمُ ٱللَّهُ مِن فَضْلِهِۦٓ إِن شَآءَ ۚ إِنَّ ٱللَّهَ عَلِيمٌ حَكِيمٌۭ,237,-7.689084529876709,662.5105,696.2335625000001,249,27,73,6,2,6,77,21,4,33.7230625,221.71276978301609,34.53023258663476,311.073666057136,2853.0,3369.0,66.24198768877714,14.392426036783547,0.08949385583400726,1647.4144442796476,2991.379565939279,0.03999999999996362
9,29,قَـٰتِلُوا۟ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱللَّهِ وَلَا بِٱلْيَوْمِ ٱلْـَٔاخِرِ وَلَا يُحَرِّمُونَ مَا حَرَّمَ ٱللَّهُ وَرَسُولُهُۥ وَلَا يَدِينُونَ دِينَ ٱلْحَقِّ مِنَ ٱلَّذِينَ أُوتُوا۟ ٱلْكِتَـٰبَ حَتَّىٰ يُعْطُوا۟ ٱلْجِزْيَةَ عَن يَدٍۢ وَهُمْ صَـٰغِرُونَ,246,-7.920209884643555,696.1135625000001,731.5530625,256,29,79,4,4,1,80,23,6,35.4395,228.92787267681888,33.053683868424,314.1891756499387,2922.0,3540.0,66.88578593573942,14.230185547570104,0.11212050914764404,1753.0895158018554,3192.294675090253,0.0
9,30,وَقَالَتِ ٱلْيَهُودُ عُزَيْرٌ ٱبْنُ ٱللَّهِ وَقَالَتِ ٱلنَّصَـٰرَى ٱلْمَسِيحُ ٱبْنُ ٱللَّهِ ۖ ذَٰلِكَ قَوْلُهُم بِأَفْوَٰهِهِمْ ۖ يُضَـٰهِـُٔونَ قَوْلَ ٱلَّذِينَ كَفَرُوا۟ مِن قَبْلُ ۚ قَـٰتَلَهُمُ ٱللَّهُ ۚ أَنَّىٰ يُؤْفَكُونَ,213,-6.9342780113220215,731.3530625,761.924,227,23,71,6,8,3,72,14,8,30.5709375,234.4529351889714,36.478681864856,306.63932691998156,2596.0,3054.0,66.61523750022637,14.192900497088662,0.12053182721138,1858.47584874801,3401.452994246862,0.0
9,31,ٱتَّخَذُوٓا۟ أَحْبَارَهُمْ وَرُهْبَـٰنَهُمْ أَرْبَابًۭا مِّن دُونِ ٱللَّهِ وَٱلْمَسِيحَ ٱبْنَ مَرْيَمَ وَمَآ أُمِرُوٓا۟ إِلَّا لِيَعْبُدُوٓا۟ إِلَـٰهًۭا وَٰحِدًۭا ۖ لَّآ إِلَـٰهَ إِلَّا هُوَ ۚ سُبْحَـٰنَهُۥ عَمَّا يُشْرِكُونَ,212,-7.685962677001953,761.7239375,793.33275,227,23,70,10,0,5,73,25,1,31.6088125,224.8141535795601,35.82108550900569,199.70250496260041,2547.0,3157.0,64.6469697771568,14.338462720836088,0.10105223208665848,1746.1296014363193,3198.6810475708503,0.0
9,32,يُرِيدُونَ أَن يُطْفِـُٔوا۟ نُورَ ٱللَّهِ بِأَفْوَٰهِهِمْ وَيَأْبَى ٱللَّهُ إِلَّآ أَن يُتِمَّ نُورَهُۥ وَلَوْ كَرِهَ ٱلْكَـٰفِرُونَ,128,-7.073577880859375,793.13275,811.076,133,15,43,3,1,1,43,10,1,17.94325,232.44349333031312,25.113369281995716,106.39327160330299,1525.0,1791.0,67.09100280931403,13.278949247107423,0.10536127537488937,1782.135518721341,3249.484737076649,0.0
9,33,هُوَ ٱلَّذِىٓ أَرْسَلَ رَسُولَهُۥ بِٱلْهُدَىٰ وَدِينِ ٱلْحَقِّ لِيُظْهِرَهُۥ عَلَى ٱلدِّينِ كُلِّهِۦ وَلَوْ كَرِهَ ٱلْمُشْرِكُونَ,126,-9.460902214050293,810.976,830.596,129,14,42,2,2,0,42,8,2,19.62,227.27212042600746,28.9342832740315,158.64376036435033,1532.0,1959.0,65.39969155385985,16.902842261664077,0.13610298931598663,1803.8767141407138,3245.0249389250816,0.0
9,34,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِنَّ كَثِيرًۭا مِّنَ ٱلْأَحْبَارِ وَٱلرُّهْبَانِ لَيَأْكُلُونَ أَمْوَٰلَ ٱلنَّاسِ بِٱلْبَـٰطِلِ وَيَصُدُّونَ عَن سَبِيلِ ٱللَّهِ ۗ وَٱلَّذِينَ يَكْنِزُونَ ٱلذَّهَبَ وَٱلْفِضَّةَ وَلَا يُنفِقُونَهَا فِى سَبِيلِ ٱللَّهِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍۢ,279,-7.638232707977295,830.536,872.3240000000001,286,28,90,5,4,6,93,24,4,41.788,220.58449294437864,39.12707514972014,252.86792104083514,3394.0,4175.0,63.589297254613946,14.559301036443278,0.08017934858798981,1776.7673830558645,3305.5548908882083,0.0
9,35,يَوْمَ يُحْمَىٰ عَلَيْهَا فِى نَارِ جَهَنَّمَ فَتُكْوَىٰ بِهَا جِبَاهُهُمْ وَجُنُوبُهُمْ وَظُهُورُهُمْ ۖ هَـٰذَا مَا كَنَزْتُمْ لِأَنفُسِكُمْ فَذُوقُوا۟ مَا كُنتُمْ تَكْنِزُونَ,172,-8.414444923400879,872.284,898.523125,176,19,57,3,2,1,57,15,2,26.239125,222.8639588752252,33.56898139540918,242.15499570801478,2078.0,2620.0,64.32485011334218,13.301736380282557,0.09454991668462753,1896.4511699475042,3448.637576219512,0.0
9,36,إِنَّ عِدَّةَ ٱلشُّهُورِ عِندَ ٱللَّهِ ٱثْنَا عَشَرَ شَهْرًۭا فِى كِتَـٰبِ ٱللَّهِ يَوْمَ خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ مِنْهَآ أَرْبَعَةٌ حُرُمٌۭ ۚ ذَٰلِكَ ٱلدِّينُ ٱلْقَيِّمُ ۚ فَلَا تَظْلِمُوا۟ فِيهِنَّ أَنفُسَكُمْ ۚ وَقَـٰتِلُوا۟ ٱلْمُشْرِكِينَ كَآفَّةًۭ كَمَا يُقَـٰتِلُونَكُمْ كَآفَّةًۭ ۚ وَٱعْلَمُوٓا۟ أَنَّ ٱللَّهَ مَعَ ٱلْمُتَّقِينَ,329,-7.662598609924316,898.463125,946.2401875,348,36,105,10,7,8,110,25,8,47.7770625,220.68091640909404,37.35218550280553,407.148132372526,3964.0,4774.0,64.70826985273898,13.216777645078217,0.09464117139577866,1781.8404984453102,3338.0919511378847,0.0
9,37,إِنَّمَا ٱلنَّسِىٓءُ زِيَادَةٌۭ فِى ٱلْكُفْرِ ۖ يُضَلُّ بِهِ ٱلَّذِينَ كَفَرُوا۟ يُحِلُّونَهُۥ عَامًۭا وَيُحَرِّمُونَهُۥ عَامًۭا لِّيُوَاطِـُٔوا۟ عِدَّةَ مَا حَرَّمَ ٱللَّهُ فَيُحِلُّوا۟ مَا حَرَّمَ ٱللَّهُ ۚ زُيِّنَ لَهُمْ سُوٓءُ أَعْمَـٰلِهِمْ ۗ وَٱللَّهُ لَا يَهْدِى ٱلْقَوْمَ ٱلْكَـٰفِرِينَ,276,-7.365818023681641,946.3801875,986.116,294,31,88,4,3,5,91,23,3,39.7358125,214.778251676329,39.20962111831966,265.5809597704715,3304.0,3970.0,66.28446384765434,13.133518751118876,0.09667577594518661,1771.612926617597,3307.4111815619967,0.13999999999998636
9,38,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ مَا لَكُمْ إِذَا قِيلَ لَكُمُ ٱنفِرُوا۟ فِى سَبِيلِ ٱللَّهِ ٱثَّاقَلْتُمْ إِلَى ٱلْأَرْضِ ۚ أَرَضِيتُم بِٱلْحَيَوٰةِ ٱلدُّنْيَا مِنَ ٱلْـَٔاخِرَةِ ۚ فَمَا مَتَـٰعُ ٱلْحَيَوٰةِ ٱلدُّنْيَا فِى ٱلْـَٔاخِرَةِ إِلَّا قَلِيلٌ,242,-7.83227014541626,985.9159375,1021.508,254,28,75,5,5,1,76,23,7,35.5920625,192.06076535836647,34.853934391227,197.33118410058051,2914.0,3556.0,66.42626098585305,13.065371300395212,0.1066943034529686,1598.8508251929138,2974.2040094339623,0.0
9,39,إِلَّا تَنفِرُوا۟ يُعَذِّبْكُمْ عَذَابًا أَلِيمًۭا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ وَلَا تَضُرُّوهُ شَيْـًۭٔا ۗ وَٱللَّهُ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌ,144,-8.886367797851562,1021.908,1041.7959999999998,152,16,39,1,3,6,45,8,4,19.8879375,174.12416707253115,30.170130817111875,407.93164795509284,1656.0,1985.0,67.7230172615894,15.61896294932819,0.10429618507623672,1427.3104706196698,2779.014268488746,0.39999999999997726
