surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
9,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-9.371493339538574,0.852,6.5969999999999995,46,5,14,0,1,0,14,3,1,5.7449375,213.83283095440797,15.57691867596185,130.71630478230463,557.0,571.0,73.40884772901524,15.218257267209362,0.13051961362361908,1544.540215229555,2776.0416666666665,0.0
9,1,بَرَآءَةٌۭ مِّنَ ٱللَّهِ وَرَسُولِهِۦٓ إِلَى ٱلَّذِينَ عَـٰهَدتُّم مِّنَ ٱلْمُشْرِكِينَ,85,-8.978875160217285,7.277,19.1449375,88,9,29,3,0,3,30,7,0,11.8679375,218.36074981984635,21.91769944709255,92.37679216126506,899.0,1183.0,62.997506030799485,12.125904413249918,0.09607091546058655,1819.3155049401707,3302.4764150943397,0.6800000000000006
9,2,فَسِيحُوا۟ فِى ٱلْأَرْضِ أَرْبَعَةَ أَشْهُرٍۢ وَٱعْلَمُوٓا۟ أَنَّكُمْ غَيْرُ مُعْجِزِى ٱللَّهِ ۙ وَأَنَّ ٱللَّهَ مُخْزِى ٱلْكَـٰفِرِينَ,129,-8.847238540649414,20.044937500000003,37.22,135,14,38,2,1,3,39,6,3,17.1750625,223.55692934616403,29.990727815964583,174.97754280151662,1440.0,1714.0,64.78891458894317,13.08174926688503,0.09723407030105591,1831.752155482234,3318.421205772812,0.9000000000000021
9,3,وَأَذَٰنٌۭ مِّنَ ٱللَّهِ وَرَسُولِهِۦٓ إِلَى ٱلنَّاسِ يَوْمَ ٱلْحَجِّ ٱلْأَكْبَرِ أَنَّ ٱللَّهَ بَرِىٓءٌۭ مِّنَ ٱلْمُشْرِكِينَ ۙ وَرَسُولُهُۥ ۚ فَإِن تُبْتُمْ فَهُوَ خَيْرٌۭ لَّكُمْ ۖ وَإِن تَوَلَّيْتُمْ فَٱعْلَمُوٓا۟ أَنَّكُمْ غَيْرُ مُعْجِزِى ٱللَّهِ ۗ وَبَشِّرِ ٱلَّذِينَ كَفَرُوا۟ بِعَذَابٍ أَلِيمٍ,287,-4.7054362297058105,37.0199375,76.2999375,302,32,88,4,0,10,93,14,2,39.28,225.96698673384017,28.301369514676455,217.59381946467445,3178.0,3925.0,65.8090786098659,13.13464896212973,0.0969439297914505,1782.0584190994985,3193.7856270358307,0.0
9,4,إِلَّا ٱلَّذِينَ عَـٰهَدتُّم مِّنَ ٱلْمُشْرِكِينَ ثُمَّ لَمْ يَنقُصُوكُمْ شَيْـًۭٔا وَلَمْ يُظَـٰهِرُوا۟ عَلَيْكُمْ أَحَدًۭا فَأَتِمُّوٓا۟ إِلَيْهِمْ عَهْدَهُمْ إِلَىٰ مُدَّتِهِمْ ۚ إِنَّ ٱللَّهَ يُحِبُّ ٱلْمُتَّقِينَ,207,-7.671051979064941,78.01625,108.92481249999999,217,22,64,4,4,6,66,11,4,30.9085,219.0044449241565,29.166567041052186,209.54765296946925,2416.0,3087.0,64.09598771961632,13.333371266439547,0.09403426200151443,1707.3793855839983,3112.480590062112,1.7163125000000008
9,5,فَإِذَا ٱنسَلَخَ ٱلْأَشْهُرُ ٱلْحُرُمُ فَٱقْتُلُوا۟ ٱلْمُشْرِكِينَ حَيْثُ وَجَدتُّمُوهُمْ وَخُذُوهُمْ وَٱحْصُرُوهُمْ وَٱقْعُدُوا۟ لَهُمْ كُلَّ مَرْصَدٍۢ ۚ فَإِن تَابُوا۟ وَأَقَامُوا۟ ٱلصَّلَوٰةَ وَءَاتَوُا۟ ٱلزَّكَوٰةَ فَخَلُّوا۟ سَبِيلَهُمْ ۚ إِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌۭ,263,-8.226475715637207,109.8848125,147.3298125,276,26,78,2,6,4,81,18,10,37.445,230.90871568739794,36.18514867530543,263.1828330957755,3036.0,3741.0,65.57765290839747,12.29202634106369,0.1087469831109047,1816.904998889409,3155.4694171648166,0.960000000000008
9,6,وَإِنْ أَحَدٌۭ مِّنَ ٱلْمُشْرِكِينَ ٱسْتَجَارَكَ فَأَجِرْهُ حَتَّىٰ يَسْمَعَ كَلَـٰمَ ٱللَّهِ ثُمَّ أَبْلِغْهُ مَأْمَنَهُۥ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌۭ لَّا يَعْلَمُونَ,163,-7.422926425933838,147.6098125,171.24362499999998,169,18,53,3,1,5,55,7,2,23.63375,208.63077491752117,36.90135319978963,185.5376289416367,1897.0,2360.0,64.31252737715599,13.580606790359441,0.09375203400850296,1817.431365771037,3314.276048714479,0.28000000000000114
9,7,كَيْفَ يَكُونُ لِلْمُشْرِكِينَ عَهْدٌ عِندَ ٱللَّهِ وَعِندَ رَسُولِهِۦٓ إِلَّا ٱلَّذِينَ عَـٰهَدتُّمْ عِندَ ٱلْمَسْجِدِ ٱلْحَرَامِ ۖ فَمَا ٱسْتَقَـٰمُوا۟ لَكُمْ فَٱسْتَقِيمُوا۟ لَهُمْ ۚ إِنَّ ٱللَّهَ يُحِبُّ ٱلْمُتَّقِينَ,212,-7.945296287536621,171.30362499999998,201.2559375,221,23,65,3,3,2,66,14,3,29.952375,216.8315449666387,22.48475123832156,191.47894312488927,2474.0,2992.0,67.00227362252016,13.855279406432325,0.10369257628917694,1805.1147406474058,3258.0793089647814,0.060000000000002274
9,8,كَيْفَ وَإِن يَظْهَرُوا۟ عَلَيْكُمْ لَا يَرْقُبُوا۟ فِيكُمْ إِلًّۭا وَلَا ذِمَّةًۭ ۚ يُرْضُونَكُم بِأَفْوَٰهِهِمْ وَتَأْبَىٰ قُلُوبُهُمْ وَأَكْثَرُهُمْ فَـٰسِقُونَ,156,-6.59541130065918,201.0559375,223.652,163,16,49,3,5,3,51,11,5,22.5960625,232.64736089341633,31.862617076385888,294.49984417185436,1858.0,2256.0,67.85441186169669,14.03161380600395,0.12728457152843475,1751.50957520414,3116.5023868458275,0.0
9,9,ٱشْتَرَوْا۟ بِـَٔايَـٰتِ ٱللَّهِ ثَمَنًۭا قَلِيلًۭا فَصَدُّوا۟ عَن سَبِيلِهِۦٓ ۚ إِنَّهُمْ سَآءَ مَا كَانُوا۟ يَعْمَلُونَ,111,-8.545267105102539,223.452,239.29999999999998,122,13,35,3,2,3,37,12,2,15.8479375,237.44527725532208,33.495320430200344,379.00596414198264,1318.0,1581.0,67.2127045636115,14.803263531336139,0.1095513254404068,1783.558535168777,3188.6813256048385,0.0
