surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
24,10,وَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ وَأَنَّ ٱللَّهَ تَوَّابٌ حَكِيمٌ,81,-6.351650714874268,190.67725,200.552,82,9,24,0,1,3,26,3,1,9.87475,177.19715394350467,20.486527656187025,100.04368746127253,804.0,984.0,67.72410561429113,18.398223438327552,0.10738755762577057,1411.0488370788112,2676.2995550161813,2.019999999999982
24,11,إِنَّ ٱلَّذِينَ جَآءُو بِٱلْإِفْكِ عُصْبَةٌۭ مِّنكُمْ ۚ لَا تَحْسَبُوهُ شَرًّۭا لَّكُم ۖ بَلْ هُوَ خَيْرٌۭ لَّكُمْ ۚ لِكُلِّ ٱمْرِئٍۢ مِّنْهُم مَّا ٱكْتَسَبَ مِنَ ٱلْإِثْمِ ۚ وَٱلَّذِى تَوَلَّىٰ كِبْرَهُۥ مِنْهُمْ لَهُۥ عَذَابٌ عَظِيمٌۭ,222,-2.011049509048462,205.672,234.126625,237,28,61,2,2,10,67,11,3,28.454625,174.3102776661929,22.32532032639525,255.1018449811695,2362.0,2842.0,68.57884518172753,19.164398743482035,0.09931259602308273,1255.8279062148306,2310.9023876404494,5.1200000000000045
24,12,لَّوْلَآ إِذْ سَمِعْتُمُوهُ ظَنَّ ٱلْمُؤْمِنُونَ وَٱلْمُؤْمِنَـٰتُ بِأَنفُسِهِمْ خَيْرًۭا وَقَالُوا۟ هَـٰذَآ إِفْكٌۭ مُّبِينٌۭ,122,-3.694481372833252,234.046625,251.1686875,128,12,37,4,2,5,40,11,3,17.1220625,175.8779130791477,23.9464129028292,144.5024790271329,1505.0,1709.0,70.89057978556559,19.506572242441177,0.13580311834812164,1389.1395541941586,2575.7491837686566,0.0
24,13,لَّوْلَا جَآءُو عَلَيْهِ بِأَرْبَعَةِ شُهَدَآءَ ۚ فَإِذْ لَمْ يَأْتُوا۟ بِٱلشُّهَدَآءِ فَأُو۟لَـٰٓئِكَ عِندَ ٱللَّهِ هُمُ ٱلْكَـٰذِبُونَ,133,-4.549624919891357,255.40868749999998,271.31350000000003,139,14,47,6,0,0,47,14,0,15.904875,175.23024853129837,20.394004202535307,85.57290671232862,1398.0,1587.0,73.08471692898782,19.193084801731015,0.15286479890346527,1594.5680219566125,2915.4900853413656,4.239999999999981
24,14,وَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ فِى ٱلدُّنْيَا وَٱلْـَٔاخِرَةِ لَمَسَّكُمْ فِى مَآ أَفَضْتُمْ فِيهِ عَذَابٌ عَظِيمٌ,131,-2.0571446418762207,271.3535,289.9545,134,15,39,1,3,2,41,8,4,18.601,171.72283151815566,25.230324679233807,231.29661877172248,1626.0,1857.0,70.25991663334845,18.791334809415904,0.12193181365728378,1338.8669500161752,2545.787693298969,0.03999999999996362
24,15,إِذْ تَلَقَّوْنَهُۥ بِأَلْسِنَتِكُمْ وَتَقُولُونَ بِأَفْوَاهِكُم مَّا لَيْسَ لَكُم بِهِۦ عِلْمٌۭ وَتَحْسَبُونَهُۥ هَيِّنًۭا وَهُوَ عِندَ ٱللَّهِ عَظِيمٌۭ,147,-2.630455493927002,292.3544375,312.2416875,153,16,47,0,3,4,50,7,3,19.88725,174.2395562285163,21.173965901102644,98.29595518155477,1667.0,1985.0,70.3201044506307,18.54225502619084,0.11492311209440231,1431.6665360298741,2594.7422628617364,2.3999375000000214
24,16,وَلَوْلَآ إِذْ سَمِعْتُمُوهُ قُلْتُم مَّا يَكُونُ لَنَآ أَن نَّتَكَلَّمَ بِهَـٰذَا سُبْحَـٰنَكَ هَـٰذَا بُهْتَـٰنٌ عَظِيمٌۭ,120,-7.231714725494385,313.441625,328.964,125,14,42,6,2,4,44,14,2,15.522375,176.63917838097478,27.149193071986755,268.57480943821406,1372.0,1549.0,72.17171412045724,19.298064632761466,0.1589115709066391,1416.9100018227257,2581.2435699588477,1.199937499999976
24,17,يَعِظُكُمُ ٱللَّهُ أَن تَعُودُوا۟ لِمِثْلِهِۦٓ أَبَدًا إِن كُنتُم مُّؤْمِنِينَ,76,-9.32978343963623,328.7639375,339.908,78,9,25,1,1,2,26,4,1,11.1440625,187.30225293041732,17.61703235108991,98.07833173128674,914.0,1111.0,70.503748457091,18.004677349819612,0.13735489547252655,1485.9662070337888,2824.0284742120343,0.0
24,18,وَيُبَيِّنُ ٱللَّهُ لَكُمُ ٱلْـَٔايَـٰتِ ۚ وَٱللَّهُ عَلِيمٌ حَكِيمٌ,63,-10.73995590209961,339.9479375,349.20412500000003,68,7,21,1,0,2,23,4,0,9.2561875,178.3856677048884,23.363512809825096,281.08209537049925,775.0,922.0,68.67320706211876,22.09288939150488,0.10459858924150467,1319.7146023530731,2678.717672413793,0.03993750000000773
24,19,إِنَّ ٱلَّذِينَ يُحِبُّونَ أَن تَشِيعَ ٱلْفَـٰحِشَةُ فِى ٱلَّذِينَ ءَامَنُوا۟ لَهُمْ عَذَابٌ أَلِيمٌۭ فِى ٱلدُّنْيَا وَٱلْـَٔاخِرَةِ ۚ وَٱللَّهُ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ,172,-4.960465431213379,349.004125,374.24043750000004,179,20,53,1,0,3,55,13,1,25.2363125,199.67306022534956,24.732479145599505,297.9558732049054,2105.0,2520.0,70.85707002254416,17.618026310176646,0.14177872240543365,1522.7105356646455,2822.0651140684413,0.0
24,20,وَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ وَأَنَّ ٱللَّهَ رَءُوفٌۭ رَّحِيمٌۭ,81,-8.444830894470215,374.2004375,385.49518750000004,84,9,24,0,1,3,26,3,1,11.29475,198.66976943169124,23.476558293195005,165.2532302869046,976.0,1126.0,71.67805910378264,17.290413562123714,0.14063085615634918,1442.5247829683572,2709.7423866855524,0.0
24,21,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَتَّبِعُوا۟ خُطُوَٰتِ ٱلشَّيْطَـٰنِ ۚ وَمَن يَتَّبِعْ خُطُوَٰتِ ٱلشَّيْطَـٰنِ فَإِنَّهُۥ يَأْمُرُ بِٱلْفَحْشَآءِ وَٱلْمُنكَرِ ۚ وَلَوْلَا فَضْلُ ٱللَّهِ عَلَيْكُمْ وَرَحْمَتُهُۥ مَا زَكَىٰ مِنكُم مِّنْ أَحَدٍ أَبَدًۭا وَلَـٰكِنَّ ٱللَّهَ يُزَكِّى مَن يَشَآءُ ۗ وَٱللَّهُ سَمِيعٌ عَلِيمٌۭ,313,-2.1981821060180664,386.07518749999997,429.8114375,329,34,104,10,5,7,108,24,7,43.7363125,197.78644186033927,23.551978494642572,303.75440439870835,3685.0,4370.0,70.44477456553174,18.911153343897226,0.1337691843509674,1493.6948815840074,2712.617730431602,0.5799999999999272
24,22,وَلَا يَأْتَلِ أُو۟لُوا۟ ٱلْفَضْلِ مِنكُمْ وَٱلسَّعَةِ أَن يُؤْتُوٓا۟ أُو۟لِى ٱلْقُرْبَىٰ وَٱلْمَسَـٰكِينَ وَٱلْمُهَـٰجِرِينَ فِى سَبِيلِ ٱللَّهِ ۖ وَلْيَعْفُوا۟ وَلْيَصْفَحُوٓا۟ ۗ أَلَا تُحِبُّونَ أَن يَغْفِرَ ٱللَّهُ لَكُمْ ۗ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌ,240,-0.7870931029319763,433.21137500000003,467.108,255,26,72,5,3,2,74,19,5,33.896625,190.31965211268226,24.504526588032615,319.2325707579372,2717.0,3386.0,68.06094852616542,18.728374382604596,0.11172182112932205,1512.7702246025674,2756.6185141509436,3.3999375000000214
24,23,إِنَّ ٱلَّذِينَ يَرْمُونَ ٱلْمُحْصَنَـٰتِ ٱلْغَـٰفِلَـٰتِ ٱلْمُؤْمِنَـٰتِ لُعِنُوا۟ فِى ٱلدُّنْيَا وَٱلْـَٔاخِرَةِ وَلَهُمْ عَذَابٌ عَظِيمٌۭ,132,-1.1905776262283325,468.9079375,487.1769375,140,13,42,4,2,3,44,11,4,18.269,175.8646068692743,22.591182616435624,126.59829403706672,1602.0,1823.0,69.52451243728149,18.314050723030068,0.1045529916882515,1361.5141989883864,2562.623139229422,1.7999374999999986
24,24,يَوْمَ تَشْهَدُ عَلَيْهِمْ أَلْسِنَتُهُمْ وَأَيْدِيهِمْ وَأَرْجُلُهُم بِمَا كَانُوا۟ يَعْمَلُونَ,95,-4.293395519256592,486.976875,499.456875,96,9,30,0,0,0,30,5,0,12.48,178.4631991116173,21.280552921744082,232.90818743575306,1116.0,1245.0,69.76204597416596,19.471486485589335,0.09143880754709244,1243.8654461118604,2317.914801790281,0.0
24,25,يَوْمَئِذٍۢ يُوَفِّيهِمُ ٱللَّهُ دِينَهُمُ ٱلْحَقَّ وَيَعْلَمُونَ أَنَّ ٱللَّهَ هُوَ ٱلْحَقُّ ٱلْمُبِينُ,103,-4.9144792556762695,500.2460625,515.364,104,11,32,0,2,2,33,6,2,15.1179375,168.59938759392162,27.068845107160843,244.13515650144646,1269.0,1508.0,67.67187829053857,19.083387868977212,0.09586628526449203,1194.5559871267353,2322.8561046511627,0.7891874999999686
24,26,ٱلْخَبِيثَـٰتُ لِلْخَبِيثِينَ وَٱلْخَبِيثُونَ لِلْخَبِيثَـٰتِ ۖ وَٱلطَّيِّبَـٰتُ لِلطَّيِّبِينَ وَٱلطَّيِّبُونَ لِلطَّيِّبَـٰتِ ۚ أُو۟لَـٰٓئِكَ مُبَرَّءُونَ مِمَّا يَقُولُونَ ۖ لَهُم مَّغْفِرَةٌۭ وَرِزْقٌۭ كَرِيمٌۭ,199,-4.573934555053711,515.164,545.2435625,214,16,69,6,6,5,72,20,11,30.0795625,193.70124580911647,18.85643506269381,229.73073235248103,2483.0,3004.0,70.8725430013028,19.912059397244203,0.14259906113147736,1504.794177210163,2855.5186170212764,0.0
24,27,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَدْخُلُوا۟ بُيُوتًا غَيْرَ بُيُوتِكُمْ حَتَّىٰ تَسْتَأْنِسُوا۟ وَتُسَلِّمُوا۟ عَلَىٰٓ أَهْلِهَا ۚ ذَٰلِكُمْ خَيْرٌۭ لَّكُمْ لَعَلَّكُمْ تَذَكَّرُونَ,180,-4.1554741859436035,545.0435625,570.7235625,188,18,59,6,0,2,61,18,3,25.68,189.58094775228295,24.851788498011413,282.76038791722084,2113.0,2565.0,72.277543885038,17.257400862649504,0.17308901250362396,1725.555910076757,3193.2207347447074,0.0
24,28,فَإِن لَّمْ تَجِدُوا۟ فِيهَآ أَحَدًۭا فَلَا تَدْخُلُوهَا حَتَّىٰ يُؤْذَنَ لَكُمْ ۖ وَإِن قِيلَ لَكُمُ ٱرْجِعُوا۟ فَٱرْجِعُوا۟ ۖ هُوَ أَزْكَىٰ لَكُمْ ۚ وَٱللَّهُ بِمَا تَعْمَلُونَ عَلِيمٌۭ,177,-4.934952259063721,570.7189375,596.548,188,22,55,3,1,2,57,16,2,25.8290625,198.12723264114888,25.24671560061649,299.04041236832256,2175.0,2579.0,70.95447062976761,18.213418806682597,0.13046075403690338,1510.8064967754556,2815.2266398514853,0.0
24,29,لَّيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَدْخُلُوا۟ بُيُوتًا غَيْرَ مَسْكُونَةٍۢ فِيهَا مَتَـٰعٌۭ لَّكُمْ ۚ وَٱللَّهُ يَعْلَمُ مَا تُبْدُونَ وَمَا تَكْتُمُونَ,143,-8.060656547546387,596.348,618.3064375,149,17,41,1,0,4,45,11,2,21.9584375,198.06864239695764,22.962561216269243,181.07884349390517,1795.0,2192.0,69.86681192846454,17.78777099963327,0.12386073917150497,1511.8001335062424,2836.4947234352258,0.0
24,30,قُل لِّلْمُؤْمِنِينَ يَغُضُّوا۟ مِنْ أَبْصَـٰرِهِمْ وَيَحْفَظُوا۟ فُرُوجَهُمْ ۚ ذَٰلِكَ أَزْكَىٰ لَهُمْ ۗ إِنَّ ٱللَّهَ خَبِيرٌۢ بِمَا يَصْنَعُونَ,138,-6.422146797180176,624.8464375,637.298625,146,15,44,3,5,2,45,10,7,12.4521875,195.11711882477482,17.968817858699115,165.65478879300792,1194.0,1242.0,72.26073006511804,17.72402458408612,0.11989035457372665,1578.2974015018897,2991.7267628205127,6.539999999999964
24,31,وَقُل لِّلْمُؤْمِنَـٰتِ يَغْضُضْنَ مِنْ أَبْصَـٰرِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا ۖ وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَىٰ جُيُوبِهِنَّ ۖ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا لِبُعُولَتِهِنَّ أَوْ ءَابَآئِهِنَّ أَوْ ءَابَآءِ بُعُولَتِهِنَّ أَوْ أَبْنَآئِهِنَّ أَوْ أَبْنَآءِ بُعُولَتِهِنَّ أَوْ إِخْوَٰنِهِنَّ أَوْ بَنِىٓ إِخْوَٰنِهِنَّ أَوْ بَنِىٓ أَخَوَٰتِهِنَّ أَوْ نِسَآئِهِنَّ أَوْ مَا مَلَكَتْ أَيْمَـٰنُهُنَّ أَوِ ٱلتَّـٰبِعِينَ غَيْرِ أُو۟لِى ٱلْإِرْبَةِ مِنَ ٱلرِّجَالِ أَوِ ٱلطِّفْلِ ٱلَّذِينَ لَمْ يَظْهَرُوا۟ عَلَىٰ عَوْرَٰتِ ٱلنِّسَآءِ ۖ وَلَا يَضْرِبْنَ بِأَرْجُلِهِنَّ لِيُعْلَمَ مَا يُخْفِينَ مِن زِينَتِهِنَّ ۚ وَتُوبُوٓا۟ إِلَى ٱللَّهِ جَمِيعًا أَيُّهَ ٱلْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ,751,-3.8622708320617676,637.3986249999999,746.1728125000001,766,78,255,19,10,20,256,58,17,108.77425,196.86256475795116,23.343302532098665,403.65842881075724,9196.0,10874.0,69.79018539670605,18.960178264553253,0.13120469450950623,1583.7916945729073,2988.2444852941176,0.09999999999990905
24,32,وَأَنكِحُوا۟ ٱلْأَيَـٰمَىٰ مِنكُمْ وَٱلصَّـٰلِحِينَ مِنْ عِبَادِكُمْ وَإِمَآئِكُمْ ۚ إِن يَكُونُوا۟ فُقَرَآءَ يُغْنِهِمُ ٱللَّهُ مِن فَضْلِهِۦ ۗ وَٱللَّهُ وَٰسِعٌ عَلِيمٌۭ,163,-1.642028570175171,745.9728125,770.34,173,17,55,6,3,2,57,14,4,24.3671875,196.18217031191355,22.470453524948358,315.2795383945942,2005.0,2433.0,68.3498527666342,20.329918198457587,0.10255798697471619,1493.404280959619,2827.8071686351705,0.0
24,33,وَلْيَسْتَعْفِفِ ٱلَّذِينَ لَا يَجِدُونَ نِكَاحًا حَتَّىٰ يُغْنِيَهُمُ ٱللَّهُ مِن فَضْلِهِۦ ۗ وَٱلَّذِينَ يَبْتَغُونَ ٱلْكِتَـٰبَ مِمَّا مَلَكَتْ أَيْمَـٰنُكُمْ فَكَاتِبُوهُمْ إِنْ عَلِمْتُمْ فِيهِمْ خَيْرًۭا ۖ وَءَاتُوهُم مِّن مَّالِ ٱللَّهِ ٱلَّذِىٓ ءَاتَىٰكُمْ ۚ وَلَا تُكْرِهُوا۟ فَتَيَـٰتِكُمْ عَلَى ٱلْبِغَآءِ إِنْ أَرَدْنَ تَحَصُّنًۭا لِّتَبْتَغُوا۟ عَرَضَ ٱلْحَيَوٰةِ ٱلدُّنْيَا ۚ وَمَن يُكْرِههُّنَّ فَإِنَّ ٱللَّهَ مِنۢ بَعْدِ إِكْرَٰهِهِنَّ غَفُورٌۭ رَّحِيمٌۭ,453,-1.257219672203064,770.14,836.34,472,48,140,9,3,11,145,31,9,66.2,202.2447744607407,22.716387602088503,316.0528262706228,5488.0,6616.0,68.93161083857737,18.94204002069824,0.11858867108821869,1572.0023630136027,2973.7418438859354,0.0
24,34,وَلَقَدْ أَنزَلْنَآ إِلَيْكُمْ ءَايَـٰتٍۢ مُّبَيِّنَـٰتٍۢ وَمَثَلًۭا مِّنَ ٱلَّذِينَ خَلَوْا۟ مِن قَبْلِكُمْ وَمَوْعِظَةًۭ لِّلْمُتَّقِينَ,132,-6.19243049621582,836.2384375,856.196,139,13,41,3,4,6,45,7,5,19.9575625,194.76166306245585,21.321304247402033,189.56336622197026,1631.0,1992.0,66.11737697297633,18.830976522645802,0.0878026932477951,1506.1924483150146,2863.807091346154,0.0
24,35,ٱللَّهُ نُورُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۚ مَثَلُ نُورِهِۦ كَمِشْكَوٰةٍۢ فِيهَا مِصْبَاحٌ ۖ ٱلْمِصْبَاحُ فِى زُجَاجَةٍ ۖ ٱلزُّجَاجَةُ كَأَنَّهَا كَوْكَبٌۭ دُرِّىٌّۭ يُوقَدُ مِن شَجَرَةٍۢ مُّبَـٰرَكَةٍۢ زَيْتُونَةٍۢ لَّا شَرْقِيَّةٍۢ وَلَا غَرْبِيَّةٍۢ يَكَادُ زَيْتُهَا يُضِىٓءُ وَلَوْ لَمْ تَمْسَسْهُ نَارٌۭ ۚ نُّورٌ عَلَىٰ نُورٍۢ ۗ يَهْدِى ٱللَّهُ لِنُورِهِۦ مَن يَشَآءُ ۚ وَيَضْرِبُ ٱللَّهُ ٱلْأَمْثَـٰلَ لِلنَّاسِ ۗ وَٱللَّهُ بِكُلِّ شَىْءٍ عَلِيمٌۭ,424,-3.83817720413208,855.996,919.7028750000001,454,48,127,8,7,19,142,32,8,63.706875,198.99448643003757,23.00817313248632,232.24398283459533,5313.0,6367.0,68.06049000858913,19.115605924631467,0.09944458305835724,1611.8132051145526,3068.660534907082,0.0
24,36,فِى بُيُوتٍ أَذِنَ ٱللَّهُ أَن تُرْفَعَ وَيُذْكَرَ فِيهَا ٱسْمُهُۥ يُسَبِّحُ لَهُۥ فِيهَا بِٱلْغُدُوِّ وَٱلْـَٔاصَالِ,113,-5.03195858001709,919.502875,935.862875,117,14,36,0,1,1,37,8,2,16.36,193.98037516197166,21.96009471301252,189.6367380210947,1408.0,1633.0,69.72842236526053,18.77754206895081,0.10532166063785553,1536.5367796268788,2888.702392578125,0.0
24,37,رِجَالٌۭ لَّا تُلْهِيهِمْ تِجَـٰرَةٌۭ وَلَا بَيْعٌ عَن ذِكْرِ ٱللَّهِ وَإِقَامِ ٱلصَّلَوٰةِ وَإِيتَآءِ ٱلزَّكَوٰةِ ۙ يَخَافُونَ يَوْمًۭا تَتَقَلَّبُ فِيهِ ٱلْقُلُوبُ وَٱلْأَبْصَـٰرُ,175,-4.589909553527832,935.734,961.238,182,19,55,5,5,4,59,16,6,25.504,195.35187124248398,22.61166847260801,144.9788800976292,2134.0,2547.0,69.21434041847468,18.400164491422885,0.10560407489538193,1512.3255185396247,2835.222822681704,0.0
24,38,لِيَجْزِيَهُمُ ٱللَّهُ أَحْسَنَ مَا عَمِلُوا۟ وَيَزِيدَهُم مِّن فَضْلِهِۦ ۗ وَٱللَّهُ يَرْزُقُ مَن يَشَآءُ بِغَيْرِ حِسَابٍۢ,120,-7.803431034088135,961.038,978.44025,125,14,40,1,2,2,41,8,3,17.40225,187.4938384422774,24.1364360458726,188.04741192894002,1502.0,1737.0,68.97237147698047,19.85811839616111,0.09801563620567322,1394.5701853973387,2666.360294117647,0.0
24,39,وَٱلَّذِينَ كَفَرُوٓا۟ أَعْمَـٰلُهُمْ كَسَرَابٍۭ بِقِيعَةٍۢ يَحْسَبُهُ ٱلظَّمْـَٔانُ مَآءً حَتَّىٰٓ إِذَا جَآءَهُۥ لَمْ يَجِدْهُ شَيْـًۭٔا وَوَجَدَ ٱللَّهَ عِندَهُۥ فَوَفَّىٰهُ حِسَابَهُۥ ۗ وَٱللَّهُ سَرِيعُ ٱلْحِسَابِ,206,-6.1659836769104,978.24025,1006.9607500000001,220,22,70,7,2,4,74,18,2,28.7205,195.2072381191099,19.464346636937442,138.27023059049907,2543.0,2869.0,72.55958328626053,18.160391444641544,0.13199788331985474,1763.9557711124562,3331.996450445434,0.0
24,40,أَوْ كَظُلُمَـٰتٍۢ فِى بَحْرٍۢ لُّجِّىٍّۢ يَغْشَىٰهُ مَوْجٌۭ مِّن فَوْقِهِۦ مَوْجٌۭ مِّن فَوْقِهِۦ سَحَابٌۭ ۚ ظُلُمَـٰتٌۢ بَعْضُهَا فَوْقَ بَعْضٍ إِذَآ أَخْرَجَ يَدَهُۥ لَمْ يَكَدْ يَرَىٰهَا ۗ وَمَن لَّمْ يَجْعَلِ ٱللَّهُ لَهُۥ نُورًۭا فَمَا لَهُۥ مِن نُّورٍ,240,-3.9765467643737793,1013.44075,1041.8773125,259,33,69,5,7,13,79,12,9,28.4365625,195.63908894345053,24.595452843995584,301.6830672472547,2500.0,2840.0,71.55329491170299,18.914770909648286,0.12334012240171432,1547.84028096409,3028.4466394825645,6.4799999999999045
