surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
24,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-1.8481228351593018,2.068,8.804,46,5,14,0,1,0,14,3,1,6.736,176.39875950050975,18.612409104790398,200.34594956256794,549.0,670.0,68.66186314492722,16.537216589963464,0.10532646626234055,1561.0820867340096,2855.487263033175,0.0
24,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ سُورَةٌ أَنزَلْنَـٰهَا وَفَرَضْنَـٰهَا وَأَنزَلْنَا فِيهَآ ءَايَـٰتٍۭ بَيِّنَـٰتٍۢ لَّعَلَّكُمْ تَذَكَّرُونَ,142,-4.562353134155273,8.604,30.2865,149,13,47,6,1,3,50,15,1,21.6825,172.50105412282403,24.39878995303292,212.57608685823703,1831.0,2165.0,66.99449787077083,18.67847108250321,0.09833650290966034,1228.1660273202183,2195.0013827433627,0.0
24,2,ٱلزَّانِيَةُ وَٱلزَّانِى فَٱجْلِدُوا۟ كُلَّ وَٰحِدٍۢ مِّنْهُمَا مِا۟ئَةَ جَلْدَةٍۢ ۖ وَلَا تَأْخُذْكُم بِهِمَا رَأْفَةٌۭ فِى دِينِ ٱللَّهِ إِن كُنتُمْ تُؤْمِنُونَ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ ۖ وَلْيَشْهَدْ عَذَابَهُمَا طَآئِفَةٌۭ مِّنَ ٱلْمُؤْمِنِينَ,245,-2.2789742946624756,30.0864375,66.99449999999999,257,26,72,2,1,6,76,16,3,36.908,169.70839189255034,24.34197308948119,405.3141637348541,3016.0,3687.0,66.83351942912832,19.202819574986417,0.10112808644771576,1402.2675760122813,2681.434142114385,0.0
24,3,ٱلزَّانِى لَا يَنكِحُ إِلَّا زَانِيَةً أَوْ مُشْرِكَةًۭ وَٱلزَّانِيَةُ لَا يَنكِحُهَآ إِلَّا زَانٍ أَوْ مُشْرِكٌۭ ۚ وَحُرِّمَ ذَٰلِكَ عَلَى ٱلْمُؤْمِنِينَ,151,-3.9625515937805176,66.7945,88.41725,155,18,46,2,0,4,50,14,0,21.62275,180.8090744863423,23.052940445152228,272.87399138193473,1816.0,2159.0,70.00466113363503,16.569035515138633,0.13221919536590576,1762.346209856125,3271.056767751479,0.0
24,4,وَٱلَّذِينَ يَرْمُونَ ٱلْمُحْصَنَـٰتِ ثُمَّ لَمْ يَأْتُوا۟ بِأَرْبَعَةِ شُهَدَآءَ فَٱجْلِدُوهُمْ ثَمَـٰنِينَ جَلْدَةًۭ وَلَا تَقْبَلُوا۟ لَهُمْ شَهَـٰدَةً أَبَدًۭا ۚ وَأُو۟لَـٰٓئِكَ هُمُ ٱلْفَـٰسِقُونَ,190,-4.3359222412109375,88.33725000000001,115.9155,202,19,65,7,3,4,68,17,3,27.57825,182.45324841904116,15.721113283027094,117.39813937828791,2279.0,2754.0,70.39410948257235,17.4881305204207,0.13001008331775665,1632.479258453193,3039.053436774942,0.0
24,5,إِلَّا ٱلَّذِينَ تَابُوا۟ مِنۢ بَعْدِ ذَٰلِكَ وَأَصْلَحُوا۟ فَإِنَّ ٱللَّهَ غَفُورٌۭ رَّحِيمٌۭ,89,-3.8625855445861816,115.7155,128.545375,94,11,27,1,1,3,29,8,2,12.829875,172.43017707640746,24.189592820859644,198.62857938642526,1123.0,1279.0,68.98807067993272,18.134357567554712,0.10688579082489014,1394.9837699879236,2611.790835411471,0.0
24,6,وَٱلَّذِينَ يَرْمُونَ أَزْوَٰجَهُمْ وَلَمْ يَكُن لَّهُمْ شُهَدَآءُ إِلَّآ أَنفُسُهُمْ فَشَهَـٰدَةُ أَحَدِهِمْ أَرْبَعُ شَهَـٰدَٰتٍۭ بِٱللَّهِ ۙ إِنَّهُۥ لَمِنَ ٱلصَّـٰدِقِينَ,169,-6.291495323181152,128.365375,151.6300625,176,17,62,7,2,2,63,12,2,23.2646875,186.4427452717819,20.805758272235764,357.2905423077074,2043.0,2323.0,72.08229064044795,17.083413245732647,0.1361621916294098,1764.5116708290516,3325.023609203297,0.0
24,7,وَٱلْخَـٰمِسَةُ أَنَّ لَعْنَتَ ٱللَّهِ عَلَيْهِ إِن كَانَ مِنَ ٱلْكَـٰذِبِينَ,75,-8.48291301727295,151.4500625,163.1734375,77,9,26,2,0,1,26,4,1,11.723375,167.7623633466489,27.120260331354075,169.72064582607823,933.0,1169.0,65.80175776578982,18.55240305338194,0.10359954833984375,1483.4671028467633,2872.3816416893733,0.0
24,8,وَيَدْرَؤُا۟ عَنْهَا ٱلْعَذَابَ أَن تَشْهَدَ أَرْبَعَ شَهَـٰدَٰتٍۭ بِٱللَّهِ ۙ إِنَّهُۥ لَمِنَ ٱلْكَـٰذِبِينَ,102,-4.994455337524414,163.1934375,177.9778125,109,11,35,3,0,2,36,6,0,14.784375,180.39608019431122,15.85790565609566,126.91002968165306,1229.0,1475.0,68.76502281687742,17.25555653811197,0.12579336762428284,1514.8871100751098,2857.248920086393,0.01999999999998181
24,9,وَٱلْخَـٰمِسَةَ أَنَّ غَضَبَ ٱللَّهِ عَلَيْهَآ إِن كَانَ مِنَ ٱلصَّـٰدِقِينَ,75,-9.037135124206543,177.9378125,188.65725,77,9,27,3,3,1,27,6,5,10.7194375,174.759735925852,26.677409730653324,136.24129509950586,938.0,1068.0,69.198078642245,17.783848266410903,0.11629634350538254,1361.5709548222053,2600.7462686567164,0.0
