surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
42,-1,0,0,أ,أ,0.12,0.18,0.14,0.06,0.020000000000000018,-15.85841,False,False,False,False,False,fatha
42,-1,1,1,َ,َ,0.18,0.28,0.2,0.10000000000000003,0.020000000000000018,-15.386728,False,False,False,False,False,damma
42,-1,2,2,ع,ع,0.28,0.3,0.3,0.019999999999999962,0.019999999999999962,-19.3086,False,False,False,False,False,damma
42,-1,3,3,ُ,ُ,0.3,0.34,0.32,0.040000000000000036,0.020000000000000018,-17.54106,False,False,False,False,False,damma
42,-1,4,4,و,و,0.34,0.42,0.36,0.07999999999999996,0.019999999999999962,-17.753166,False,False,False,False,False,damma
42,-1,5,5,ذ,ذ,0.42,0.46,0.44,0.040000000000000036,0.020000000000000018,-16.46535,False,False,False,False,False,damma
42,-1,6,6,ُ,ُ,0.46,0.48,0.48,0.019999999999999962,0.019999999999999962,-17.318365,False,False,False,False,False,kasra
42,-1,7,7, ,|,0.48,0.5,0.5,0.020000000000000018,0.020000000000000018,-0.4614949,False,False,False,False,False,kasra
42,-1,8,8,ب,ب,0.5,0.52,0.52,0.020000000000000018,0.020000000000000018,-16.060549,False,False,False,False,False,kasra
42,-1,9,9,ِ,ِ,0.52,0.54,0.54,0.020000000000000018,0.020000000000000018,-15.646516,False,False,False,False,False,none
42,-1,10,10,ا,ا,0.54,0.58,0.58,0.039999999999999925,0.039999999999999925,-0.0014034503,False,False,False,False,False,none
42,-1,11,11,ل,ل,0.58,0.78,0.64,0.20000000000000007,0.06000000000000005,-0.19314234,False,True,False,False,False,fatha
42,-1,12,12,ل,ل,0.78,0.8,0.8,0.020000000000000018,0.020000000000000018,-1.1920858e-05,False,True,False,False,False,fatha
42,-1,13,13,ّ,ّ,0.8,0.84,0.84,0.039999999999999925,0.039999999999999925,-0.01613889,False,False,False,False,False,fatha
42,-1,14,14,َ,َ,0.84,1.08,0.88,0.2400000000000001,0.040000000000000036,-0.04547933,False,False,False,False,False,kasra
42,-1,15,15,ه,ه,1.08,1.12,1.1,0.040000000000000036,0.020000000000000018,-1.9430925e-05,False,False,False,False,False,kasra
42,-1,16,16,ِ,ِ,1.12,1.1400000000000001,1.1400000000000001,0.020000000000000018,0.020000000000000018,-12.037116,False,False,False,False,False,kasra
42,-1,17,17, ,|,1.1400000000000001,1.16,1.16,0.019999999999999796,0.019999999999999796,-15.381065,False,False,False,False,False,kasra
42,-1,18,18,م,م,1.16,1.18,1.18,0.020000000000000018,0.020000000000000018,-15.545376,False,False,False,False,False,kasra
42,-1,19,19,ِ,ِ,1.18,1.2,1.2,0.020000000000000018,0.020000000000000018,-4.747008,False,False,False,False,False,fatha
42,-1,20,20,ن,ن,1.2,1.22,1.22,0.020000000000000018,0.020000000000000018,-16.438189,False,False,False,False,False,fatha
42,-1,21,21,َ,َ,1.22,1.24,1.24,0.020000000000000018,0.020000000000000018,-17.76465,False,False,False,False,False,none
42,-1,22,22, ,|,1.24,1.26,1.26,0.020000000000000018,0.020000000000000018,-1.6569955e-05,False,False,False,False,False,none
42,-1,23,23,ا,ا,1.26,1.32,1.3,0.06000000000000005,0.040000000000000036,-0.17176116,False,False,False,False,False,none
42,-1,24,24,ل,ل,1.32,1.48,1.3800000000000001,0.15999999999999992,0.06000000000000005,-0.04991145,False,True,False,False,False,fatha
42,-1,25,25,ش,ش,1.48,1.52,1.5,0.040000000000000036,0.020000000000000018,-13.650419,False,True,False,False,False,fatha
42,-1,26,26,ّ,ّ,1.52,1.56,1.56,0.040000000000000036,0.040000000000000036,-0.0002647254,False,False,False,False,False,fatha
42,-1,27,27,َ,َ,1.56,1.7,1.6,0.1399999999999999,0.040000000000000036,-0.005373259,False,False,False,False,True,sukun
42,-1,28,28,ي,ي,1.7,1.76,1.72,0.06000000000000005,0.020000000000000018,-16.095482,False,False,False,False,True,sukun
42,-1,29,29,ْ,ْ,1.76,1.86,1.78,0.10000000000000009,0.020000000000000018,-0.52633655,False,False,False,False,False,fatha
42,-1,30,30,ط,ط,1.86,1.92,1.8800000000000001,0.05999999999999983,0.020000000000000018,-18.625015,True,False,False,False,False,fatha
42,-1,31,31,َ,َ,1.92,2.02,1.96,0.10000000000000009,0.040000000000000036,-0.121311314,False,False,False,False,False,kasra
42,-1,32,32,ا,ا,2.02,2.22,2.04,0.20000000000000018,0.020000000000000018,-15.081057,False,False,False,False,False,kasra
42,-1,33,33,ن,ن,2.22,2.2800000000000002,2.2600000000000002,0.06000000000000005,0.040000000000000036,-0.03445934,False,False,False,False,False,kasra
42,-1,34,34,ِ,ِ,2.2800000000000002,2.34,2.32,0.05999999999999961,0.03999999999999959,-0.0054264353,False,False,False,False,False,none
42,-1,35,35, ,|,2.34,2.4,2.4,0.06000000000000005,0.06000000000000005,-0.058244262,False,False,False,False,False,none
42,-1,36,36,ا,ا,2.4,2.44,2.44,0.040000000000000036,0.040000000000000036,-0.22601669,False,False,False,False,False,none
42,-1,37,37,ل,ل,2.44,2.58,2.5,0.14000000000000012,0.06000000000000005,-0.043587282,False,True,False,False,False,fatha
42,-1,38,38,ر,ر,2.58,2.64,2.62,0.06000000000000005,0.040000000000000036,-0.00013767724,False,True,False,False,False,fatha
42,-1,39,39,ّ,ّ,2.64,2.68,2.68,0.040000000000000036,0.040000000000000036,-0.0035624458,False,False,False,False,False,fatha
42,-1,40,40,َ,َ,2.68,2.86,2.72,0.17999999999999972,0.040000000000000036,-0.0057413275,False,False,False,False,False,kasra
42,-1,41,41,ج,ج,2.86,2.92,2.88,0.06000000000000005,0.020000000000000018,-11.182025,False,False,False,False,False,kasra
42,-1,42,42,ِ,ِ,2.92,3.02,2.94,0.10000000000000009,0.020000000000000018,-1.1906214,False,False,False,False,False,kasra
42,-1,43,43,ي,ي,3.02,3.24,3.04,0.2200000000000002,0.020000000000000018,-0.0013403251,False,False,False,False,False,kasra
42,-1,44,44,م,م,3.24,4.42,3.2600000000000002,1.1799999999999997,0.020000000000000018,-0.00012170528,False,False,False,False,False,kasra
42,-1,45,45,ِ,ِ,4.42,6.44,4.44,2.0200000000000005,0.020000000000000462,-14.116982,False,False,False,False,False,none
42,1,0,0,ب,ب,6.6290625,6.649062499999999,6.649062499999999,0.019999999999999574,0.019999999999999574,-12.116838,False,False,False,False,False,kasra
42,1,1,1,ِ,ِ,6.649062499999999,6.7290624999999995,6.6690625,0.08000000000000007,0.020000000000000462,-10.811585,False,False,False,False,True,sukun
42,1,2,2,س,س,6.7290624999999995,7.3290625,6.7490625,0.6000000000000005,0.020000000000000462,-13.553998,False,False,False,False,True,sukun
42,1,3,3,ْ,ْ,7.3290625,7.3490625,7.3490625,0.019999999999999574,0.019999999999999574,-12.672842,False,False,False,False,False,kasra
42,1,4,4,م,م,7.3490625,7.3890625,7.3690625,0.040000000000000036,0.020000000000000462,-0.14484555,False,False,False,False,False,kasra
42,1,5,5,ِ,ِ,7.3890625,8.3090625,7.4090625,0.9199999999999999,0.020000000000000462,-10.131566,False,False,False,False,False,none
42,1,6,6, ,|,8.3090625,8.3290625,8.3290625,0.019999999999999574,0.019999999999999574,-1.7335836,False,False,False,False,False,none
42,1,7,7,ٱ,ا,8.3290625,8.3890625,8.3490625,0.0600000000000005,0.02000000000000135,-16.956488,False,False,False,False,False,none
42,1,8,8,ل,ل,8.3890625,8.4290625,8.4090625,0.040000000000000924,0.019999999999999574,-14.183606,False,True,False,False,False,fatha
42,1,9,9,ل,ل,8.4290625,8.4890625,8.4490625,0.05999999999999872,0.019999999999999574,-14.608405,False,True,False,False,False,fatha
42,1,10,10,ّ,ّ,8.4890625,8.5490625,8.5090625,0.0600000000000005,0.02000000000000135,-13.247361,False,False,False,False,False,fatha
42,1,11,11,َ,َ,8.5490625,8.8290625,8.5890625,0.27999999999999936,0.040000000000000924,-0.06269955,False,False,False,False,False,kasra
42,1,12,12,ه,ه,8.8290625,8.8890625,8.8490625,0.0600000000000005,0.02000000000000135,-6.5164046,False,False,False,False,False,kasra
42,1,13,13,ِ,ِ,8.8890625,8.909062500000001,8.909062500000001,0.02000000000000135,0.02000000000000135,-5.25327,False,False,False,False,False,none
42,1,14,14, ,|,8.909062500000001,8.9290625,8.9290625,0.019999999999999574,0.019999999999999574,-6.518849,False,False,False,False,False,none
42,1,15,15,ٱ,ا,8.9290625,8.9690625,8.9490625,0.03999999999999915,0.019999999999999574,-13.131874,False,False,False,False,False,none
42,1,16,16,ل,ل,8.9690625,8.9890625,8.9890625,0.019999999999999574,0.019999999999999574,-9.246514,False,True,False,False,False,fatha
42,1,17,17,ر,ر,8.9890625,9.009062499999999,9.009062499999999,0.019999999999999574,0.019999999999999574,-9.180093,False,True,False,False,False,fatha
42,1,18,18,ّ,ّ,9.009062499999999,9.0290625,9.0290625,0.02000000000000135,0.02000000000000135,-8.36896,False,False,False,False,False,fatha
42,1,19,19,َ,َ,9.0290625,9.0490625,9.0490625,0.019999999999999574,0.019999999999999574,-13.213227,False,False,False,False,True,sukun
42,1,20,20,ح,ح,9.0490625,9.0690625,9.0690625,0.019999999999999574,0.019999999999999574,-11.759495,False,False,False,False,True,sukun
42,1,21,21,ْ,ْ,9.0690625,9.0890625,9.0890625,0.02000000000000135,0.02000000000000135,-11.192552,False,False,True,False,False,fatha
42,1,22,22,م,م,9.0890625,9.1090625,9.1090625,0.019999999999999574,0.019999999999999574,-8.282751,False,False,True,False,False,fatha
42,1,23,23,َ,َ,9.1090625,9.1290625,9.1290625,0.019999999999999574,0.019999999999999574,-13.093197,False,False,True,False,False,none
42,1,24,25,ٰ,ا,9.1290625,9.1490625,9.1490625,0.019999999999999574,0.019999999999999574,-11.407826,False,False,False,False,False,kasra
42,1,25,26,ن,ن,9.1490625,10.2890625,9.169062499999999,1.1400000000000006,0.019999999999999574,-8.973395,False,False,False,False,False,kasra
42,1,26,27,ِ,ِ,10.2890625,10.5890625,10.3090625,0.3000000000000007,0.019999999999999574,-8.900677,False,False,False,False,False,none
42,1,27,28, ,|,10.5890625,10.6090625,10.6090625,0.019999999999999574,0.019999999999999574,-10.525724,False,False,False,False,False,none
42,1,28,29,ٱ,ا,10.6090625,10.6290625,10.6290625,0.019999999999999574,0.019999999999999574,-10.563398,False,False,False,False,False,none
42,1,29,30,ل,ل,10.6290625,10.6490625,10.6490625,0.019999999999999574,0.019999999999999574,-10.188512,False,True,False,False,False,fatha
42,1,30,31,ر,ر,10.6490625,10.7290625,10.669062499999999,0.08000000000000007,0.019999999999999574,-13.683968,False,True,False,False,False,fatha
42,1,31,32,ّ,ّ,10.7290625,10.7490625,10.7490625,0.02000000000000135,0.02000000000000135,-11.574628,False,False,False,False,False,fatha
42,1,32,33,َ,َ,10.7490625,10.7690625,10.7690625,0.019999999999999574,0.019999999999999574,-14.221242,False,False,False,False,False,kasra
42,1,33,34,ح,ح,10.7690625,10.8290625,10.7890625,0.05999999999999872,0.019999999999999574,-15.80554,False,False,False,False,False,kasra
42,1,34,35,ِ,ِ,10.8290625,11.6290625,10.849062499999999,0.8000000000000007,0.019999999999999574,-7.9068465,False,False,False,False,False,kasra
42,1,35,36,ي,ي,11.6290625,11.8690625,11.6490625,0.2400000000000002,0.019999999999999574,-10.158152,False,False,False,False,False,kasra
42,1,36,37,م,م,11.8690625,11.9690625,11.8890625,0.09999999999999964,0.019999999999999574,-14.528394,False,False,False,False,False,kasra
42,1,37,38,ِ,ِ,11.9690625,11.9890625,11.9890625,0.019999999999999574,0.019999999999999574,-4.272415,False,False,False,True,False,none
42,1,38,39, ,|,11.9890625,12.1090625,12.009062499999999,0.120000000000001,0.019999999999999574,-7.6997066,False,False,False,True,False,none
42,1,39,40,ح,ح,12.1090625,12.7890625,12.1290625,0.6799999999999997,0.019999999999999574,-14.116488,False,False,False,True,False,none
42,1,40,41,م,م,12.7890625,12.8090625,12.8090625,0.019999999999999574,0.019999999999999574,-7.976016,False,False,False,True,False,none
42,1,41,42,ٓ,ا,12.8090625,12.8491875,12.8290625,0.040124999999999744,0.019999999999999574,-16.199251,False,False,False,False,False,none
