surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
16,13,وَمَا ذَرَأَ لَكُمْ فِى ٱلْأَرْضِ مُخْتَلِفًا أَلْوَٰنُهُۥٓ ۗ إِنَّ فِى ذَٰلِكَ لَـَٔايَةًۭ لِّقَوْمٍۢ يَذَّكَّرُونَ,109,-4.797303199768066,176.841125,192.421125,116,13,36,3,2,4,39,6,3,15.58,187.34090048274788,23.488519978443133,236.05288467194526,1304.0,1555.0,70.61833213155408,11.443572210129634,0.12817223370075226,1781.8370620738303,3506.192248459959,0.0
16,14,وَهُوَ ٱلَّذِى سَخَّرَ ٱلْبَحْرَ لِتَأْكُلُوا۟ مِنْهُ لَحْمًۭا طَرِيًّۭا وَتَسْتَخْرِجُوا۟ مِنْهُ حِلْيَةًۭ تَلْبَسُونَهَا وَتَرَى ٱلْفُلْكَ مَوَاخِرَ فِيهِ وَلِتَبْتَغُوا۟ مِن فَضْلِهِۦ وَلَعَلَّكُمْ تَشْكُرُونَ,205,-2.8794121742248535,192.241125,220.57999999999998,212,21,62,0,2,3,65,10,6,28.3388125,183.95300373397703,23.84577830647473,307.92537548358536,2351.0,2830.0,71.04842974120592,12.608786865807394,0.13327789306640625,1914.515744185347,3716.184043453725,0.0
16,15,وَأَلْقَىٰ فِى ٱلْأَرْضِ رَوَٰسِىَ أَن تَمِيدَ بِكُمْ وَأَنْهَـٰرًۭا وَسُبُلًۭا لَّعَلَّكُمْ تَهْتَدُونَ,101,-1.3524024486541748,220.56,233.68875,104,11,33,3,2,2,35,5,2,13.12875,201.91601666224443,24.173265448487143,172.08779978430505,1222.0,1309.0,75.25754638296117,11.755288904490113,0.14703239500522614,1922.283801866655,3690.370285888078,0.0
16,16,وَعَلَـٰمَـٰتٍۢ ۚ وَبِٱلنَّجْمِ هُمْ يَهْتَدُونَ,43,-4.709062576293945,233.48875,240.1961875,48,4,15,2,0,2,16,3,0,6.7074375,193.25068064876973,21.639141878134236,90.42840502684894,581.0,667.0,71.29921167567745,13.681850464636431,0.14340637624263763,1841.3362756261597,3550.409226190476,0.0
16,17,أَفَمَن يَخْلُقُ كَمَن لَّا يَخْلُقُ ۗ أَفَلَا تَذَكَّرُونَ,57,-3.037677764892578,240.0161875,248.03199999999998,59,7,20,0,2,0,20,3,4,8.01575,180.407536158428,19.69953360930973,130.84306887917083,708.0,798.0,72.50563761581613,12.335376907626667,0.14897948503494263,1756.0862137949955,3424.676294820717,0.0
16,18,وَإِن تَعُدُّوا۟ نِعْمَةَ ٱللَّهِ لَا تُحْصُوهَآ ۗ إِنَّ ٱللَّهَ لَغَفُورٌۭ رَّحِيمٌۭ,81,-3.305555582046509,247.832,259.05931250000003,86,10,24,1,1,3,26,7,2,11.2273125,192.79242771546498,19.45617127942656,136.18746493638872,982.0,1119.0,73.93271893093142,12.724753282915248,0.1528829038143158,1914.7222803409259,3648.971688034188,0.0
16,19,وَٱللَّهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ,51,-6.815450191497803,258.93931249999997,265.61725,51,6,17,0,0,0,17,4,0,6.678,196.56479841483508,14.686934695667258,103.34114748088778,631.0,664.0,75.80902506919526,13.241154304345564,0.16497507691383362,1944.5437347051768,3679.5753588516745,0.0
16,20,وَٱلَّذِينَ يَدْعُونَ مِن دُونِ ٱللَّهِ لَا يَخْلُقُونَ شَيْـًۭٔا وَهُمْ يُخْلَقُونَ,81,-5.165741443634033,265.4171875,276.38856250000003,84,10,24,0,2,1,25,6,4,10.971375,187.16448315579092,18.96613830086011,92.66076061079445,979.0,1094.0,75.05768598814106,13.46767735576229,0.1648157238960266,1819.0030816076717,3516.672740524781,0.0
16,21,أَمْوَٰتٌ غَيْرُ أَحْيَآءٍۢ ۖ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ,66,-9.594016075134277,276.1885625,285.3571875,69,7,21,2,0,2,23,7,1,9.168625,187.569311732335,19.932098610230693,141.02199338890043,799.0,913.0,74.70147787839032,13.894142611979662,0.1664091944694519,1856.8366131976998,3634.2007839721255,0.0
16,22,إِلَـٰهُكُمْ إِلَـٰهٌۭ وَٰحِدٌۭ ۚ فَٱلَّذِينَ لَا يُؤْمِنُونَ بِٱلْـَٔاخِرَةِ قُلُوبُهُم مُّنكِرَةٌۭ وَهُم مُّسْتَكْبِرُونَ,114,-2.7595324516296387,285.157125,300.8368125,123,11,39,3,1,5,42,9,2,15.6796875,184.13146230694898,20.834730966088003,142.2964957931419,1370.0,1564.0,74.46612452009943,14.259443743066235,0.16531549394130707,1806.4236965080343,3516.454081632653,0.0
16,23,لَا جَرَمَ أَنَّ ٱللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ ۚ إِنَّهُۥ لَا يُحِبُّ ٱلْمُسْتَكْبِرِينَ,105,-0.662074089050293,300.65675,315.63162500000004,108,13,34,0,0,2,34,7,0,14.974875,186.12719412448232,24.96657147678743,214.52903375094934,1283.0,1494.0,72.78040836032058,13.28680486133697,0.15520557761192322,1864.9742562273464,3585.0360576923076,0.0
16,24,وَإِذَا قِيلَ لَهُم مَّاذَآ أَنزَلَ رَبُّكُمْ ۙ قَالُوٓا۟ أَسَـٰطِيرُ ٱلْأَوَّلِينَ,80,-3.907576084136963,315.431625,326.50462500000003,84,9,28,3,3,1,28,11,3,11.073,204.06243959988294,14.217286836369594,90.70405827727382,975.0,1104.0,73.65423670170516,13.876148439055989,0.15254147350788116,1926.2122428275525,3717.354106628242,0.0
16,25,لِيَحْمِلُوٓا۟ أَوْزَارَهُمْ كَامِلَةًۭ يَوْمَ ٱلْقِيَـٰمَةِ ۙ وَمِنْ أَوْزَارِ ٱلَّذِينَ يُضِلُّونَهُم بِغَيْرِ عِلْمٍ ۗ أَلَا سَآءَ مَا يَزِرُونَ,141,-1.3877184391021729,326.304625,344.644,148,15,46,3,2,2,48,15,3,18.339375,186.09337682935146,16.176286022514372,145.48842030278126,1686.0,1830.0,76.06416661352804,14.319556212999448,0.16936500370502472,1848.5823652459985,3584.1000653310102,0.0
16,26,قَدْ مَكَرَ ٱلَّذِينَ مِن قَبْلِهِمْ فَأَتَى ٱللَّهُ بُنْيَـٰنَهُم مِّنَ ٱلْقَوَاعِدِ فَخَرَّ عَلَيْهِمُ ٱلسَّقْفُ مِن فَوْقِهِمْ وَأَتَىٰهُمُ ٱلْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ,180,-1.863027572631836,345.4639375,368.3909375,181,21,57,2,5,1,57,7,6,22.927,195.41111705189883,21.99609618968237,174.85845342416343,2129.0,2289.0,75.65437978372871,12.528381664479635,0.156525656580925,1920.1101312671108,3669.3797942817296,0.8199374999999804
16,27,ثُمَّ يَوْمَ ٱلْقِيَـٰمَةِ يُخْزِيهِمْ وَيَقُولُ أَيْنَ شُرَكَآءِىَ ٱلَّذِينَ كُنتُمْ تُشَـٰٓقُّونَ فِيهِمْ ۚ قَالَ ٱلَّذِينَ أُوتُوا۟ ٱلْعِلْمَ إِنَّ ٱلْخِزْىَ ٱلْيَوْمَ وَٱلسُّوٓءَ عَلَى ٱلْكَـٰفِرِينَ,198,-2.617924213409424,371.950875,395.68075000000005,204,21,63,6,4,2,63,19,6,23.729875,189.20816713758688,21.946483068591537,163.67737557723675,2152.0,2369.0,75.37097449449905,14.467965183783358,0.1703445017337799,1962.5153628943262,3723.888140161725,3.5599374999999895
16,28,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلْمَلَـٰٓئِكَةُ ظَالِمِىٓ أَنفُسِهِمْ ۖ فَأَلْقَوُا۟ ٱلسَّلَمَ مَا كُنَّا نَعْمَلُ مِن سُوٓءٍۭ ۚ بَلَىٰٓ إِنَّ ٱللَّهَ عَلِيمٌۢ بِمَا كُنتُمْ تَعْمَلُونَ,172,-5.373934745788574,396.94075,418.6705,180,19,59,7,2,4,61,15,2,21.72975,189.62730735375428,13.88531996194581,103.84118787210282,1899.0,2169.0,73.97684357045453,15.013982247706858,0.16019025444984436,1915.3582588457257,3648.184742647059,1.259999999999934
16,29,فَٱدْخُلُوٓا۟ أَبْوَٰبَ جَهَنَّمَ خَـٰلِدِينَ فِيهَا ۖ فَلَبِئْسَ مَثْوَى ٱلْمُتَكَبِّرِينَ,87,-9.564461708068848,418.6704375,430.4316875,91,8,31,3,0,1,31,8,2,11.76125,192.7024046647263,18.892696370215813,71.02209726396944,1060.0,1173.0,74.79278806604883,15.707272979784442,0.16486570239067078,1610.5112949216928,3290.548573369565,0.0
16,30,وَقِيلَ لِلَّذِينَ ٱتَّقَوْا۟ مَاذَآ أَنزَلَ رَبُّكُمْ ۚ قَالُوا۟ خَيْرًۭا ۗ لِّلَّذِينَ أَحْسَنُوا۟ فِى هَـٰذِهِ ٱلدُّنْيَا حَسَنَةٌۭ ۚ وَلَدَارُ ٱلْـَٔاخِرَةِ خَيْرٌۭ ۚ وَلَنِعْمَ دَارُ ٱلْمُتَّقِينَ,185,-4.035208225250244,438.371625,455.8435,202,20,57,2,4,3,60,15,7,17.471875,192.0986110157044,23.05933758737391,164.1686384306999,1520.0,1744.0,73.49936633814858,12.146095243552248,0.14080315828323364,1908.9614309427784,3631.023923992674,7.939937499999985
16,31,جَنَّـٰتُ عَدْنٍۢ يَدْخُلُونَهَا تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۖ لَهُمْ فِيهَا مَا يَشَآءُونَ ۚ كَذَٰلِكَ يَجْزِى ٱللَّهُ ٱلْمُتَّقِينَ,135,-6.274632930755615,456.7634375,473.7636875,142,15,43,4,1,2,44,13,2,17.00025,197.15010440683957,25.337227790436984,170.43189576034717,1534.0,1697.0,74.18109705943664,12.91906182971434,0.14776736497879028,2029.9861040507178,3745.2860667293235,0.9199375000000032
16,32,ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلْمَلَـٰٓئِكَةُ طَيِّبِينَ ۙ يَقُولُونَ سَلَـٰمٌ عَلَيْكُمُ ٱدْخُلُوا۟ ٱلْجَنَّةَ بِمَا كُنتُمْ تَعْمَلُونَ,129,-5.2200212478637695,478.203625,491.27000000000004,134,12,45,4,2,2,46,11,3,13.066375,183.5777178541507,21.56328111554475,146.0626532061716,1206.0,1303.0,74.41189459946267,13.55298919314761,0.1527603715658188,1899.7896253326967,3598.659077017115,4.439937499999985
16,33,هَلْ يَنظُرُونَ إِلَّآ أَن تَأْتِيَهُمُ ٱلْمَلَـٰٓئِكَةُ أَوْ يَأْتِىَ أَمْرُ رَبِّكَ ۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبْلِهِمْ ۚ وَمَا ظَلَمَهُمُ ٱللَّهُ وَلَـٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ,194,-4.158056735992432,497.73,518.326625,201,22,69,6,4,0,69,14,4,20.596625,198.53180741017488,21.582856091921272,173.56786821738626,1842.0,2056.0,74.39791505401779,12.606730796687845,0.15268592536449432,1984.2041914116905,3720.3270574534163,6.4599999999999795
16,34,فَأَصَابَهُمْ سَيِّـَٔاتُ مَا عَمِلُوا۟ وَحَاقَ بِهِم مَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ,84,-9.05564022064209,518.126625,529.592875,89,10,28,0,2,1,28,9,2,11.46625,184.9916562329141,22.265088820773574,230.41940506440068,1015.0,1143.0,73.67126748394847,13.38119138125983,0.14426422119140625,1816.3410607831313,3480.1314415041784,0.0
16,35,وَقَالَ ٱلَّذِينَ أَشْرَكُوا۟ لَوْ شَآءَ ٱللَّهُ مَا عَبَدْنَا مِن دُونِهِۦ مِن شَىْءٍۢ نَّحْنُ وَلَآ ءَابَآؤُنَا وَلَا حَرَّمْنَا مِن دُونِهِۦ مِن شَىْءٍۢ ۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبْلِهِمْ ۚ فَهَلْ عَلَى ٱلرُّسُلِ إِلَّا ٱلْبَلَـٰغُ ٱلْمُبِينُ,247,-5.792006969451904,535.652875,563.356,257,32,77,5,2,3,79,22,3,27.703125,187.236716904786,18.698764177831556,177.49624270516347,2437.0,2767.0,73.76358916186432,13.226252457462472,0.14565898478031158,1955.1307309188246,3664.333140877598,6.059999999999945
16,36,وَلَقَدْ بَعَثْنَا فِى كُلِّ أُمَّةٍۢ رَّسُولًا أَنِ ٱعْبُدُوا۟ ٱللَّهَ وَٱجْتَنِبُوا۟ ٱلطَّـٰغُوتَ ۖ فَمِنْهُم مَّنْ هَدَى ٱللَّهُ وَمِنْهُم مَّنْ حَقَّتْ عَلَيْهِ ٱلضَّلَـٰلَةُ ۚ فَسِيرُوا۟ فِى ٱلْأَرْضِ فَٱنظُرُوا۟ كَيْفَ كَانَ عَـٰقِبَةُ ٱلْمُكَذِّبِينَ,245,-2.1724417209625244,563.4159999999999,596.4905625,257,28,72,3,7,5,74,13,8,33.074625,190.59549964213377,23.529590233751886,263.2835659415512,2929.0,3304.0,73.0515761846356,13.387946446171942,0.13943779468536377,1746.3525837283864,3447.4356262088977,0.05999999999994543
16,37,إِن تَحْرِصْ عَلَىٰ هُدَىٰهُمْ فَإِنَّ ٱللَّهَ لَا يَهْدِى مَن يُضِلُّ ۖ وَمَا لَهُم مِّن نَّـٰصِرِينَ,99,-2.9917290210723877,599.4905625,609.3675000000001,102,14,32,3,3,3,32,6,3,9.8769375,186.91255549496813,22.261520132927696,97.50166431409161,927.0,984.0,77.47265118538796,13.908366907266348,0.1685621738433838,1792.7475707491424,3562.8033980582522,3.0
16,38,وَأَقْسَمُوا۟ بِٱللَّهِ جَهْدَ أَيْمَـٰنِهِمْ ۙ لَا يَبْعَثُ ٱللَّهُ مَن يَمُوتُ ۚ بَلَىٰ وَعْدًا عَلَيْهِ حَقًّۭا وَلَـٰكِنَّ أَكْثَرَ ٱلنَّاسِ لَا يَعْلَمُونَ,152,-0.7679101824760437,613.0875,630.455,160,18,47,3,2,4,49,9,2,17.3675,192.25680442160265,20.95240339107351,155.8815807375413,1548.0,1733.0,74.63129333596896,13.177178962838976,0.15176557004451752,1887.909213523586,3629.1724217311234,3.7199999999999136
16,39,لِيُبَيِّنَ لَهُمُ ٱلَّذِى يَخْتَلِفُونَ فِيهِ وَلِيَعْلَمَ ٱلَّذِينَ كَفَرُوٓا۟ أَنَّهُمْ كَانُوا۟ كَـٰذِبِينَ,108,-0.8535709977149963,632.055,644.612,111,11,39,2,0,1,39,11,1,12.557,190.58319799124973,24.09359242017256,171.04361000520993,1227.0,1252.0,76.29120371902593,13.535594706413988,0.15110646188259125,1920.2210615961096,3593.9487913486005,1.599999999999909
16,40,إِنَّمَا قَوْلُنَا لِشَىْءٍ إِذَآ أَرَدْنَـٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ,78,-1.8391382694244385,645.8719375000001,655.3491250000001,80,10,27,2,2,3,28,7,2,9.4771875,194.07220560482278,19.22108205377996,83.846637548801,898.0,944.0,77.1735781647993,13.53020587501236,0.1597633808851242,1921.4908442302883,3672.085437710438,1.2599375000000919
16,41,وَٱلَّذِينَ هَاجَرُوا۟ فِى ٱللَّهِ مِنۢ بَعْدِ مَا ظُلِمُوا۟ لَنُبَوِّئَنَّهُمْ فِى ٱلدُّنْيَا حَسَنَةًۭ ۖ وَلَأَجْرُ ٱلْـَٔاخِرَةِ أَكْبَرُ ۚ لَوْ كَانُوا۟ يَعْلَمُونَ,157,-1.2968579530715942,657.429125,677.1441875,168,18,48,0,1,2,49,10,2,19.7150625,185.9541954966773,22.19288034083401,173.24882688333662,1738.0,1968.0,74.05294943740974,12.274932852638553,0.14696086943149567,1880.729078994573,3661.276843598055,2.0799999999999272
16,42,ٱلَّذِينَ صَبَرُوا۟ وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,52,-5.539010047912598,676.9441875,685.5841875,53,5,19,1,1,0,19,4,1,8.64,196.12058746365614,27.88385041957152,259.69010693529503,636.0,861.0,49.5482244923005,13.699786050628198,0.15395097434520721,1853.1579754708912,3810.3378690036902,0.0
16,43,وَمَآ أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالًۭا نُّوحِىٓ إِلَيْهِمْ ۚ فَسْـَٔلُوٓا۟ أَهْلَ ٱلذِّكْرِ إِن كُنتُمْ لَا تَعْلَمُونَ,123,-2.4932785034179688,685.5644374999999,702.484875,129,15,36,3,1,2,37,11,1,16.9205,192.14531317246588,29.06316083359142,183.74922110825366,1505.0,1689.0,70.95399064622742,15.73467340399285,0.11091917008161545,1383.5047919980518,2652.5135869565215,0.0
16,44,بِٱلْبَيِّنَـٰتِ وَٱلزُّبُرِ ۗ وَأَنزَلْنَآ إِلَيْكَ ٱلذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ وَلَعَلَّهُمْ يَتَفَكَّرُونَ,134,-1.11343514919281,702.284875,720.60275,137,12,46,2,0,1,46,6,0,18.317875,193.27272931145768,22.556412135299965,309.27695285681216,1631.0,1828.0,70.58604897559668,13.77184184042189,0.11142409592866898,1407.0255990512608,2590.123254799302,0.0
16,45,أَفَأَمِنَ ٱلَّذِينَ مَكَرُوا۟ ٱلسَّيِّـَٔاتِ أَن يَخْسِفَ ٱللَّهُ بِهِمُ ٱلْأَرْضَ أَوْ يَأْتِيَهُمُ ٱلْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ,137,-3.7429537773132324,720.40275,738.22275,140,16,43,0,1,0,43,7,2,17.82,189.28925115567503,18.888949240238396,149.66015036049123,1581.0,1779.0,69.93702610873007,13.709042234740288,0.09576646238565445,1392.532422095463,2663.0385996409336,0.0
16,46,أَوْ يَأْخُذَهُمْ فِى تَقَلُّبِهِمْ فَمَا هُم بِمُعْجِزِينَ,59,-5.878654956817627,740.2355625,747.1039375,59,7,19,0,1,0,19,2,2,6.868375,184.17665811956945,21.880920311251785,136.87441730363247,673.0,683.0,71.79047071884513,14.924814957120615,0.09509678184986115,1237.1828186649325,2392.9505813953488,2.0128124999999955
16,47,أَوْ يَأْخُذَهُمْ عَلَىٰ تَخَوُّفٍۢ فَإِنَّ رَبَّكُمْ لَرَءُوفٌۭ رَّحِيمٌ,71,-10.955439567565918,746.9039375,757.164125,73,8,22,1,0,4,25,3,2,10.2601875,194.5482951396019,26.792443302390392,173.4950635226329,850.0,1023.0,68.24309259282462,13.873178319121461,0.10131324082612991,1567.2446505781018,3045.755451713396,0.0
16,48,أَوَلَمْ يَرَوْا۟ إِلَىٰ مَا خَلَقَ ٱللَّهُ مِن شَىْءٍۢ يَتَفَيَّؤُا۟ ظِلَـٰلُهُۥ عَنِ ٱلْيَمِينِ وَٱلشَّمَآئِلِ سُجَّدًۭا لِّلَّهِ وَهُمْ دَٰخِرُونَ,144,-8.188178062438965,757.184125,776.313125,150,17,49,4,2,2,51,8,4,19.129,184.32405326681516,21.09143334687358,168.80573488437227,1688.0,1909.0,70.43022848115824,14.971864453486814,0.1063370406627655,1588.7043588160764,2966.594377090301,0.01999999999998181
16,49,وَلِلَّهِ يَسْجُدُ مَا فِى ٱلسَّمَـٰوَٰتِ وَمَا فِى ٱلْأَرْضِ مِن دَآبَّةٍۢ وَٱلْمَلَـٰٓئِكَةُ وَهُمْ لَا يَسْتَكْبِرُونَ,119,-9.435493469238281,776.1531249999999,793.3003125,122,14,40,5,1,1,41,10,1,17.14725,181.6969823693846,21.76751241955889,153.78532155157592,1440.0,1711.0,67.56200152910539,15.591368994263581,0.09003674238920212,1343.5430414543205,2630.145172574627,0.0
16,50,يَخَافُونَ رَبَّهُم مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,65,-7.828240871429443,793.1003125,801.250625,65,7,21,0,1,1,21,5,2,8.1503125,216.12036002781358,21.975381664826227,216.12821187323635,785.0,812.0,73.2671505373405,13.742122852763337,0.11878753453493118,1653.0801797966726,2954.810049019608,0.0
16,51,وَقَالَ ٱللَّهُ لَا تَتَّخِذُوٓا۟ إِلَـٰهَيْنِ ٱثْنَيْنِ ۖ إِنَّمَا هُوَ إِلَـٰهٌۭ وَٰحِدٌۭ ۖ فَإِيَّـٰىَ فَٱرْهَبُونِ,108,-8.215272903442383,801.910625,816.220375,118,12,38,5,1,3,40,12,2,14.30975,194.2149819671274,31.38518090594622,311.1108132992335,1240.0,1427.0,69.19616664477378,12.531950660863119,0.10331255942583084,1577.652840415824,2947.6492745535716,0.6599999999999682
