surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
16,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-6.891198635101318,0.14,5.5600000000000005,46,5,14,0,1,0,14,3,1,5.42,195.57619454314897,19.823249997809583,71.67136066734136,466.0,539.0,73.80617132712852,12.587207894665672,0.14431403577327728,2148.6070605695795,3863.7867647058824,0.0
16,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ أَتَىٰٓ أَمْرُ ٱللَّهِ فَلَا تَسْتَعْجِلُوهُ ۚ سُبْحَـٰنَهُۥ وَتَعَـٰلَىٰ عَمَّا يُشْرِكُونَ,126,-8.727179527282715,6.1023125,22.9296875,132,13,43,6,0,1,43,11,0,16.827375,196.51617894567605,20.57900002780581,180.14191367919744,1482.0,1679.0,74.22964513741819,12.387217787469217,0.14831167459487915,1944.50661336268,3588.9080323193916,0.5423124999999995
16,2,يُنَزِّلُ ٱلْمَلَـٰٓئِكَةَ بِٱلرُّوحِ مِنْ أَمْرِهِۦ عَلَىٰ مَن يَشَآءُ مِنْ عِبَادِهِۦٓ أَنْ أَنذِرُوٓا۟ أَنَّهُۥ لَآ إِلَـٰهَ إِلَّآ أَنَا۠ فَٱتَّقُونِ,149,-6.390189170837402,22.729625,42.596000000000004,156,18,55,9,1,1,55,17,1,19.866375,190.58543477448595,17.339850282273588,156.21751940057842,1797.0,1983.0,75.21186426076387,15.292599851339743,0.15958590805530548,1762.415359815199,3334.037842190016,0.0
16,3,خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ بِٱلْحَقِّ ۚ تَعَـٰلَىٰ عَمَّا يُشْرِكُونَ,72,-0.5351972579956055,43.516,53.92875,76,7,26,4,3,1,26,6,4,10.41275,188.69005011497353,23.555239072175606,151.12633225159368,796.0,1038.0,71.16815162922659,10.998103640520652,0.13739603757858276,1891.2186189475237,3607.817292944785,0.9199999999999946
16,4,خَلَقَ ٱلْإِنسَـٰنَ مِن نُّطْفَةٍۢ فَإِذَا هُوَ خَصِيمٌۭ مُّبِينٌۭ,62,-8.071125984191895,53.72875,62.5,66,8,19,1,3,5,22,5,5,8.77125,186.67595978946397,19.905328074256676,160.45575565892005,751.0,874.0,72.9048053677839,14.251773827283767,0.14389100670814514,1853.636426876422,3572.3863636363635,0.0
16,5,وَٱلْأَنْعَـٰمَ خَلَقَهَا ۗ لَكُمْ فِيهَا دِفْءٌۭ وَمَنَـٰفِعُ وَمِنْهَا تَأْكُلُونَ,79,-4.860798358917236,62.48,73.38,84,8,27,2,1,1,28,7,2,10.9,195.60064168398284,16.242736936491468,80.48489300262332,948.0,1087.0,72.29808364373652,12.308821353101422,0.1393049955368042,1791.5049333533857,3470.674486803519,0.0
16,6,وَلَكُمْ فِيهَا جَمَالٌ حِينَ تُرِيحُونَ وَحِينَ تَسْرَحُونَ,60,-0.04096616804599762,73.36000000000001,81.90556249999999,60,7,20,0,0,1,21,8,0,8.5455,177.24178153678193,19.24007205319091,92.3484139227175,651.0,851.0,72.26778374900744,10.967566090413595,0.1408098042011261,1999.589829203274,3801.568330223881,0.0
16,7,وَتَحْمِلُ أَثْقَالَكُمْ إِلَىٰ بَلَدٍۢ لَّمْ تَكُونُوا۟ بَـٰلِغِيهِ إِلَّا بِشِقِّ ٱلْأَنفُسِ ۚ إِنَّ رَبَّكُمْ لَرَءُوفٌۭ رَّحِيمٌۭ,126,-1.37581205368042,81.7055625,98.5649375,133,14,40,2,2,4,43,9,3,16.859375,193.36718766935837,21.040099183134327,151.5799809260506,1417.0,1682.0,73.62821757627658,12.226398398675597,0.14478611946105957,2088.413455993389,3899.9495967741937,0.0
16,8,وَٱلْخَيْلَ وَٱلْبِغَالَ وَٱلْحَمِيرَ لِتَرْكَبُوهَا وَزِينَةًۭ ۚ وَيَخْلُقُ مَا لَا تَعْلَمُونَ,93,-4.237964153289795,98.3649375,111.124,96,9,29,0,1,1,30,8,4,12.7590625,190.56881216639542,18.76494270761615,126.8701514203583,1096.0,1272.0,73.41359385738039,11.74143637942533,0.13783366978168488,1963.7397777740132,3753.0545112781956,0.0
16,9,وَعَلَى ٱللَّهِ قَصْدُ ٱلسَّبِيلِ وَمِنْهَا جَآئِرٌۭ ۚ وَلَوْ شَآءَ لَهَدَىٰكُمْ أَجْمَعِينَ,91,-7.302059650421143,110.924,122.944,94,10,30,3,2,1,31,8,2,12.02,190.3922918527498,18.390721243835966,155.4830255481051,1071.0,1199.0,73.46556954450782,14.406910599304874,0.13934098184108734,1953.3371018706764,3733.564660904255,0.0
16,10,هُوَ ٱلَّذِىٓ أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ ۖ لَّكُم مِّنْهُ شَرَابٌۭ وَمِنْهُ شَجَرٌۭ فِيهِ تُسِيمُونَ,101,-4.895148754119873,123.3344375,136.976,106,13,33,3,0,4,36,10,0,13.6415625,193.70773413005165,16.505936027216627,150.24263258682225,1197.0,1361.0,74.0775727862435,14.3801920097812,0.14475221931934357,1985.4205594184327,3851.196574941452,0.39043750000000443
16,11,يُنۢبِتُ لَكُم بِهِ ٱلزَّرْعَ وَٱلزَّيْتُونَ وَٱلنَّخِيلَ وَٱلْأَعْنَـٰبَ وَمِن كُلِّ ٱلثَّمَرَٰتِ ۗ إِنَّ فِى ذَٰلِكَ لَـَٔايَةًۭ لِّقَوْمٍۢ يَتَفَكَّرُونَ,148,-1.3322157859802246,137.096,156.87025,156,16,49,3,1,4,51,7,2,19.77425,187.45376991561315,17.612344552326817,168.59982833089987,1748.0,1974.0,73.09900038283028,12.321854924069946,0.13929317891597748,1914.317731775423,3660.8515372168285,0.12000000000000455
16,12,وَسَخَّرَ لَكُمُ ٱلَّيْلَ وَٱلنَّهَارَ وَٱلشَّمْسَ وَٱلْقَمَرَ ۖ وَٱلنُّجُومُ مُسَخَّرَٰتٌۢ بِأَمْرِهِۦٓ ۗ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّقَوْمٍۢ يَعْقِلُونَ,150,-1.5036102533340454,156.67025,177.041125,161,15,51,4,3,6,54,8,5,20.370875,191.19959670359017,19.247615484601734,258.6889083977539,1785.0,2034.0,73.86176638771379,12.912032229689087,0.14483368396759033,1913.4073846506778,3677.933673469388,0.0
