surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
66,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-6.176278114318848,0.2079375,5.1879375,46,5,14,0,1,0,14,3,1,4.98,215.06386393634585,19.089195466109725,98.79563443841147,320.0,495.0,55.48211295391022,12.855042261188336,0.07401151210069656,1673.0615820646885,3013.4715544871797,0.0
66,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ يَـٰٓأَيُّهَا ٱلنَّبِىُّ لِمَ تُحَرِّمُ مَآ أَحَلَّ ٱللَّهُ لَكَ ۖ تَبْتَغِى مَرْضَاتَ أَزْوَٰجِكَ ۚ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ,162,-5.787327289581299,8.767,35.287,170,18,53,5,1,3,55,11,3,26.52,203.53188823187193,29.45787808585449,173.5116146245016,2036.0,2649.0,62.882932420396294,12.635108951843264,0.08110234886407852,1598.1457928794493,2988.57810615199,3.579062499999999
66,2,قَدْ فَرَضَ ٱللَّهُ لَكُمْ تَحِلَّةَ أَيْمَـٰنِكُمْ ۚ وَٱللَّهُ مَوْلَىٰكُمْ ۖ وَهُوَ ٱلْعَلِيمُ ٱلْحَكِيمُ,102,-7.767312526702881,35.604,49.346562500000005,107,11,33,2,2,0,33,5,2,13.7425625,217.13044609401368,34.43168123731118,178.68355355861144,1313.0,1371.0,69.33636202311143,13.280767017496464,0.09616997838020325,1639.7403553924755,2868.295784883721,0.31700000000000017
66,3,وَإِذْ أَسَرَّ ٱلنَّبِىُّ إِلَىٰ بَعْضِ أَزْوَٰجِهِۦ حَدِيثًۭا فَلَمَّا نَبَّأَتْ بِهِۦ وَأَظْهَرَهُ ٱللَّهُ عَلَيْهِ عَرَّفَ بَعْضَهُۥ وَأَعْرَضَ عَنۢ بَعْضٍۢ ۖ فَلَمَّا نَبَّأَهَا بِهِۦ قَالَتْ مَنْ أَنۢبَأَكَ هَـٰذَا ۖ قَالَ نَبَّأَنِىَ ٱلْعَلِيمُ ٱلْخَبِيرُ,248,-7.660079479217529,49.1465625,86.599875,261,29,82,3,7,5,84,12,8,37.4533125,208.62876501578856,32.48017222849431,248.12007916402257,3112.0,3742.0,67.17499224275149,13.77201163331879,0.12015645951032639,1548.31851507416,2771.8830059777965,0.0
66,4,إِن تَتُوبَآ إِلَى ٱللَّهِ فَقَدْ صَغَتْ قُلُوبُكُمَا ۖ وَإِن تَظَـٰهَرَا عَلَيْهِ فَإِنَّ ٱللَّهَ هُوَ مَوْلَىٰهُ وَجِبْرِيلُ وَصَـٰلِحُ ٱلْمُؤْمِنِينَ ۖ وَٱلْمَلَـٰٓئِكَةُ بَعْدَ ذَٰلِكَ ظَهِيرٌ,190,-9.180671691894531,86.55987499999999,114.08399999999999,197,21,68,7,6,2,69,16,7,27.524125,215.83587132709982,28.217762674281943,406.18486280972195,2348.0,2749.0,65.95967598653463,16.48111376032865,0.09008133411407471,1592.4347475579084,2909.8159843205576,0.0
66,5,عَسَىٰ رَبُّهُۥٓ إِن طَلَّقَكُنَّ أَن يُبْدِلَهُۥٓ أَزْوَٰجًا خَيْرًۭا مِّنكُنَّ مُسْلِمَـٰتٍۢ مُّؤْمِنَـٰتٍۢ قَـٰنِتَـٰتٍۢ تَـٰٓئِبَـٰتٍ عَـٰبِدَٰتٍۢ سَـٰٓئِحَـٰتٍۢ ثَيِّبَـٰتٍۢ وَأَبْكَارًۭا,172,-9.051413536071777,113.984,140.992875,192,17,63,17,3,14,73,18,4,27.008875,207.70058268719487,34.64876542794067,285.1501027512493,2203.0,2697.0,66.22960357265003,15.62305205106687,0.1193806454539299,1631.5585493781682,2868.333949704142,0.0
66,6,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ قُوٓا۟ أَنفُسَكُمْ وَأَهْلِيكُمْ نَارًۭا وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ عَلَيْهَا مَلَـٰٓئِكَةٌ غِلَاظٌۭ شِدَادٌۭ لَّا يَعْصُونَ ٱللَّهَ مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,214,-4.299635410308838,140.832875,172.2338125,221,22,69,6,4,5,73,26,5,31.4009375,216.01044662619196,32.04378321180315,418.75793426804194,2645.0,3137.0,67.78949047987925,14.757275598016916,0.11940114200115204,1509.0588294492534,2634.236570773931,0.0
66,7,يَـٰٓأَيُّهَا ٱلَّذِينَ كَفَرُوا۟ لَا تَعْتَذِرُوا۟ ٱلْيَوْمَ ۖ إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ,102,-10.841154098510742,172.15381250000002,186.878875,107,11,32,2,0,1,32,10,0,14.7250625,207.29711216145847,43.79069933872955,309.13331246567645,1296.0,1469.0,68.9204303429015,15.226886590143023,0.13252581655979156,1489.1072234332728,2595.563313449024,0.0
66,8,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ تُوبُوٓا۟ إِلَى ٱللَّهِ تَوْبَةًۭ نَّصُوحًا عَسَىٰ رَبُّكُمْ أَن يُكَفِّرَ عَنكُمْ سَيِّـَٔاتِكُمْ وَيُدْخِلَكُمْ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ يَوْمَ لَا يُخْزِى ٱللَّهُ ٱلنَّبِىَّ وَٱلَّذِينَ ءَامَنُوا۟ مَعَهُۥ ۖ نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَـٰنِهِمْ يَقُولُونَ رَبَّنَآ أَتْمِمْ لَنَا نُورَنَا وَٱغْفِرْ لَنَآ ۖ إِنَّكَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,407,-3.8447105884552,189.998875,245.779,425,45,128,11,3,9,133,34,6,55.780125,217.2294136193653,33.82188038871921,403.6155288380469,4896.0,5575.0,67.5253714813981,14.260713400059945,0.10608673840761185,1615.776383850143,2898.3882239105506,3.1200000000000045
66,9,يَـٰٓأَيُّهَا ٱلنَّبِىُّ جَـٰهِدِ ٱلْكُفَّارَ وَٱلْمُنَـٰفِقِينَ وَٱغْلُظْ عَلَيْهِمْ ۚ وَمَأْوَىٰهُمْ جَهَنَّمُ ۖ وَبِئْسَ ٱلْمَصِيرُ,127,-7.410708904266357,245.699,267.78000000000003,134,11,43,5,3,2,43,9,4,22.081,203.90239378122382,40.51150439706775,303.68451706730286,1695.0,2205.0,62.513158838862125,13.722927227178511,0.09561067074537277,1680.1246080066542,3012.7532561505063,0.0
