surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
18,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-7.470065116882324,0.66,7.9179375,46,5,14,0,1,0,14,3,1,7.2579375,200.83705434279787,19.065476158438244,110.51680979764859,595.0,722.0,70.07185250367053,12.143318191337615,0.11371854692697525,1736.8190599174254,3243.2544052863436,0.0
18,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ ٱلْحَمْدُ لِلَّهِ ٱلَّذِىٓ أَنزَلَ عَلَىٰ عَبْدِهِ ٱلْكِتَـٰبَ وَلَمْ يَجْعَل لَّهُۥ عِوَجَا ۜ,129,-7.412214279174805,7.7179375,26.6031875,134,15,41,4,0,0,41,6,0,18.88525,199.24407976465756,19.86631343023084,139.19690856745132,1721.0,1885.0,71.97900551625666,12.940638341935871,0.10803356021642685,1802.3349525392514,3249.709179357022,0.0
18,2,قَيِّمًۭا لِّيُنذِرَ بَأْسًۭا شَدِيدًۭا مِّن لَّدُنْهُ وَيُبَشِّرَ ٱلْمُؤْمِنِينَ ٱلَّذِينَ يَعْمَلُونَ ٱلصَّـٰلِحَـٰتِ أَنَّ لَهُمْ أَجْرًا حَسَنًۭا,143,-7.933155059814453,26.483124999999998,49.036875,149,15,42,2,2,7,47,7,2,22.5538125,179.5300518341792,27.44427545376702,277.148632435717,1907.0,2252.0,69.47070411799474,12.439793831444854,0.09888450056314468,1645.6285242938218,3077.548758865248,0.0
18,3,مَّـٰكِثِينَ فِيهِ أَبَدًۭا,25,-8.710824966430664,48.836875,52.4161875,27,3,9,1,0,2,10,3,0,3.5793125,213.31514173899672,11.657895843627653,73.91416031909779,354.0,354.0,74.69456933249282,13.051350944820708,0.12086006999015808,1871.1556988165971,3378.836495535714,0.0
18,4,وَيُنذِرَ ٱلَّذِينَ قَالُوا۟ ٱتَّخَذَ ٱللَّهُ وَلَدًۭا,52,-8.700093269348145,52.976187499999995,60.452,54,6,16,0,1,1,17,3,2,7.475875,185.34325385871102,17.266415312198877,128.48936226509738,664.0,744.0,69.64379858631779,14.183593695169893,0.10294173657894135,1556.587230724594,2918.502938034188,0.5599999999999952
18,5,مَّا لَهُم بِهِۦ مِنْ عِلْمٍۢ وَلَا لِـَٔابَآئِهِمْ ۚ كَبُرَتْ كَلِمَةًۭ تَخْرُجُ مِنْ أَفْوَٰهِهِمْ ۚ إِن يَقُولُونَ إِلَّا كَذِبًۭا,124,-8.230713844299316,60.3519375,79.02262499999999,134,16,39,2,1,4,42,9,2,18.670625,182.32335913232046,28.451195111743125,131.12548404759218,1687.0,1864.0,71.50380904210533,14.164064293668565,0.1144997626543045,1536.9103629190918,2860.0305008561645,0.0
18,6,فَلَعَلَّكَ بَـٰخِعٌۭ نَّفْسَكَ عَلَىٰٓ ءَاثَـٰرِهِمْ إِن لَّمْ يُؤْمِنُوا۟ بِهَـٰذَا ٱلْحَدِيثِ أَسَفًا,99,-7.546062469482422,78.842625,94.3246875,104,11,34,5,0,3,36,9,1,15.4820625,186.1952220478652,25.191461215107147,135.10516807894913,1329.0,1545.0,70.0985789389988,11.75235961305347,0.10450682789087296,1699.9209037227838,3146.532799586777,0.0
18,7,إِنَّا جَعَلْنَا مَا عَلَى ٱلْأَرْضِ زِينَةًۭ لَّهَا لِنَبْلُوَهُمْ أَيُّهُمْ أَحْسَنُ عَمَلًۭا,93,-7.030827522277832,94.1646875,108.01575,95,11,27,0,1,3,29,6,1,13.8510625,176.7577439424194,31.794829282169815,127.31828480635204,1215.0,1382.0,71.03846314089299,12.75070056267237,0.10393156856298447,1646.0297165619156,3084.8549364896076,0.0
18,8,وَإِنَّا لَجَـٰعِلُونَ مَا عَلَيْهَا صَعِيدًۭا جُرُزًا,52,-9.448258399963379,107.89574999999999,116.10074999999999,54,6,17,1,1,3,19,6,1,8.205,191.04454421256096,24.37020644444755,144.21333372525862,700.0,817.0,69.69014042662607,12.492634690123808,0.10681970417499542,1814.4489228962375,3223.948200389105,0.0
18,9,أَمْ حَسِبْتَ أَنَّ أَصْحَـٰبَ ٱلْكَهْفِ وَٱلرَّقِيمِ كَانُوا۟ مِنْ ءَايَـٰتِنَا عَجَبًا,85,-7.975854396820068,115.92075,127.5904375,88,10,26,2,2,2,27,7,2,11.6696875,192.18485691096353,21.313724487333626,123.31073850726926,1127.0,1163.0,74.06744584425913,12.547188467855753,0.13399210572242737,1783.460981595189,3302.6755136986303,0.0
