surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
28,-1,0,0,أ,أ,0.18,0.22,0.2,0.04000000000000001,0.020000000000000018,-16.570822,False,False,False,False,False,fatha
28,-1,1,1,َ,َ,0.22,0.24,0.24,0.01999999999999999,0.01999999999999999,-14.439383,False,False,False,False,False,damma
28,-1,2,2,ع,ع,0.24,0.36,0.26,0.12,0.020000000000000018,-17.54938,False,False,False,False,False,damma
28,-1,3,3,ُ,ُ,0.36,0.52,0.38,0.16000000000000003,0.020000000000000018,-17.85157,False,False,False,False,False,damma
28,-1,4,4,و,و,0.52,0.56,0.54,0.040000000000000036,0.020000000000000018,-15.031639,False,False,False,False,False,damma
28,-1,5,5,ذ,ذ,0.56,0.5800000000000001,0.5800000000000001,0.020000000000000018,0.020000000000000018,-15.363759,False,False,False,False,False,damma
28,-1,6,6,ُ,ُ,0.5800000000000001,0.6200000000000001,0.6000000000000001,0.040000000000000036,0.020000000000000018,-17.172321,False,False,False,False,False,kasra
28,-1,7,7, ,|,0.6200000000000001,0.6399999999999999,0.6399999999999999,0.019999999999999796,0.019999999999999796,-1.9788546e-05,False,False,False,False,False,kasra
28,-1,8,8,ب,ب,0.6399999999999999,0.6599999999999999,0.6599999999999999,0.020000000000000018,0.020000000000000018,-16.807133,False,False,False,False,False,kasra
28,-1,9,9,ِ,ِ,0.6599999999999999,0.6799999999999999,0.6799999999999999,0.020000000000000018,0.020000000000000018,-16.08908,False,False,False,False,False,none
28,-1,10,10,ا,ا,0.6799999999999999,0.72,0.7,0.040000000000000036,0.020000000000000018,-0.016803978,False,False,False,False,False,none
28,-1,11,11,ل,ل,0.72,0.8999999999999999,0.76,0.17999999999999994,0.040000000000000036,-2.7179349e-05,False,True,False,False,False,fatha
28,-1,12,12,ل,ل,0.8999999999999999,0.94,0.9199999999999999,0.040000000000000036,0.020000000000000018,-6.2344516e-05,False,True,False,False,False,fatha
28,-1,13,13,ّ,ّ,0.94,0.98,0.96,0.040000000000000036,0.020000000000000018,-0.38791215,False,False,False,False,False,fatha
28,-1,14,14,َ,َ,0.98,1.26,1.0,0.28,0.020000000000000018,-0.5458212,False,False,False,False,False,kasra
28,-1,15,15,ه,ه,1.26,1.34,1.3,0.08000000000000007,0.040000000000000036,-0.00579649,False,False,False,False,False,kasra
28,-1,16,16,ِ,ِ,1.34,1.36,1.36,0.020000000000000018,0.020000000000000018,-0.69032913,False,False,False,False,False,kasra
28,-1,17,17, ,|,1.36,1.3800000000000001,1.3800000000000001,0.020000000000000018,0.020000000000000018,-12.3004055,False,False,False,False,False,kasra
28,-1,18,18,م,م,1.3800000000000001,1.4000000000000001,1.4000000000000001,0.020000000000000018,0.020000000000000018,-7.1339293,False,False,False,False,False,kasra
28,-1,19,19,ِ,ِ,1.4000000000000001,1.4200000000000002,1.4200000000000002,0.020000000000000018,0.020000000000000018,-9.487649,False,False,False,False,False,fatha
28,-1,20,20,ن,ن,1.4200000000000002,1.5,1.4400000000000002,0.07999999999999985,0.020000000000000018,-4.461262,False,False,False,False,False,fatha
28,-1,21,21,َ,َ,1.5,1.52,1.52,0.020000000000000018,0.020000000000000018,-16.3539,False,False,False,False,False,none
28,-1,22,22, ,|,1.52,1.54,1.54,0.020000000000000018,0.020000000000000018,-0.021031111,False,False,False,False,False,none
28,-1,23,23,ا,ا,1.54,1.58,1.56,0.040000000000000036,0.020000000000000018,-9.547793,False,False,False,False,False,none
28,-1,24,24,ل,ل,1.58,1.6800000000000002,1.6,0.10000000000000009,0.020000000000000018,-8.508451,False,True,False,False,False,fatha
28,-1,25,25,ش,ش,1.6800000000000002,1.74,1.7000000000000002,0.05999999999999983,0.020000000000000018,-13.853146,False,True,False,False,False,fatha
28,-1,26,26,ّ,ّ,1.74,1.76,1.76,0.020000000000000018,0.020000000000000018,-8.594475,False,False,False,False,False,fatha
28,-1,27,27,َ,َ,1.76,1.8800000000000001,1.78,0.1200000000000001,0.020000000000000018,-0.019026747,False,False,False,False,True,sukun
28,-1,28,28,ي,ي,1.8800000000000001,1.9200000000000002,1.9000000000000001,0.040000000000000036,0.020000000000000018,-15.9678,False,False,False,False,True,sukun
28,-1,29,29,ْ,ْ,1.9200000000000002,2.06,1.9400000000000002,0.1399999999999999,0.020000000000000018,-12.035162,False,False,False,False,False,fatha
28,-1,30,30,ط,ط,2.06,2.14,2.08,0.08000000000000007,0.020000000000000018,-19.03127,True,False,False,False,False,fatha
28,-1,31,31,َ,َ,2.14,2.44,2.16,0.2999999999999998,0.020000000000000018,-1.2345433,False,False,False,False,False,kasra
28,-1,32,32,ا,ا,2.44,2.46,2.46,0.020000000000000018,0.020000000000000018,-16.797483,False,False,False,False,False,kasra
28,-1,33,33,ن,ن,2.46,2.52,2.48,0.06000000000000005,0.020000000000000018,-4.8278598e-05,False,False,False,False,False,kasra
28,-1,34,34,ِ,ِ,2.52,2.7,2.54,0.18000000000000016,0.020000000000000018,-0.10217052,False,False,False,False,False,none
28,-1,35,35, ,|,2.7,2.72,2.72,0.020000000000000018,0.020000000000000018,-5.35631,False,False,False,False,False,none
28,-1,36,36,ا,ا,2.72,2.74,2.74,0.020000000000000018,0.020000000000000018,-13.018093,False,False,False,False,False,none
28,-1,37,37,ل,ل,2.74,2.8600000000000003,2.7600000000000002,0.1200000000000001,0.020000000000000018,-8.925985,False,True,False,False,False,fatha
