surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
97,-1,0,0,أ,أ,0.1,0.14,0.12,0.04000000000000001,0.01999999999999999,-15.915574,False,False,False,False,False,fatha
97,-1,1,1,َ,َ,0.14,0.16,0.16,0.01999999999999999,0.01999999999999999,-15.780892,False,False,False,False,False,damma
97,-1,2,2,ع,ع,0.16,0.32,0.18,0.16,0.01999999999999999,-17.361557,False,False,False,False,False,damma
97,-1,3,3,ُ,ُ,0.32,0.62,0.34,0.3,0.020000000000000018,-16.5059,False,False,False,False,False,damma
97,-1,4,4,و,و,0.62,0.68,0.64,0.06000000000000005,0.020000000000000018,-13.79787,False,False,False,False,False,damma
97,-1,5,5,ذ,ذ,0.68,0.7000000000000001,0.7000000000000001,0.020000000000000018,0.020000000000000018,-16.812542,False,False,False,False,False,damma
97,-1,6,6,ُ,ُ,0.7000000000000001,0.78,0.72,0.07999999999999996,0.019999999999999907,-15.630175,False,False,False,False,False,kasra
97,-1,7,7, ,|,0.78,0.84,0.84,0.05999999999999994,0.05999999999999994,-0.06116269,False,False,False,False,False,kasra
97,-1,8,8,ب,ب,0.84,0.86,0.86,0.020000000000000018,0.020000000000000018,-13.482024,False,False,False,False,False,kasra
97,-1,9,9,ِ,ِ,0.86,0.88,0.88,0.020000000000000018,0.020000000000000018,-16.937973,False,False,False,False,False,none
97,-1,10,10,ا,ا,0.88,0.92,0.9,0.040000000000000036,0.020000000000000018,-1.6068406,False,False,False,False,False,none
97,-1,11,11,ل,ل,0.92,1.1400000000000001,0.96,0.22000000000000008,0.039999999999999925,-0.001815665,False,True,False,False,False,fatha
97,-1,12,12,ل,ل,1.1400000000000001,1.18,1.16,0.039999999999999813,0.019999999999999796,-0.0003703147,False,True,False,False,False,fatha
97,-1,13,13,ّ,ّ,1.18,1.22,1.22,0.040000000000000036,0.040000000000000036,-1.0911196,False,False,False,False,False,fatha
97,-1,14,14,َ,َ,1.22,1.6600000000000001,1.24,0.44000000000000017,0.020000000000000018,-1.137005,False,False,False,False,False,kasra
97,-1,15,15,ه,ه,1.6600000000000001,1.68,1.68,0.019999999999999796,0.019999999999999796,-0.93234795,False,False,False,False,False,kasra
97,-1,16,16,ِ,ِ,1.68,1.7,1.7,0.020000000000000018,0.020000000000000018,-8.192244,False,False,False,False,False,kasra
97,-1,17,17, ,|,1.7,1.72,1.72,0.020000000000000018,0.020000000000000018,-10.761827,False,False,False,False,False,kasra
97,-1,18,18,م,م,1.72,1.74,1.74,0.020000000000000018,0.020000000000000018,-11.716808,False,False,False,False,False,kasra
97,-1,19,19,ِ,ِ,1.74,1.76,1.76,0.020000000000000018,0.020000000000000018,-3.4096785,False,False,False,False,False,fatha
97,-1,20,20,ن,ن,1.76,1.78,1.78,0.020000000000000018,0.020000000000000018,-9.254474,False,False,False,False,False,fatha
97,-1,21,21,َ,َ,1.78,1.8,1.8,0.020000000000000018,0.020000000000000018,-6.9230375,False,False,False,False,False,none
97,-1,22,22, ,|,1.8,1.82,1.82,0.020000000000000018,0.020000000000000018,-10.188256,False,False,False,False,False,none
97,-1,23,23,ا,ا,1.82,1.84,1.84,0.020000000000000018,0.020000000000000018,-12.977459,False,False,False,False,False,none
97,-1,24,24,ل,ل,1.84,1.86,1.86,0.020000000000000018,0.020000000000000018,-5.7853928,False,True,False,False,False,fatha
97,-1,25,25,ش,ش,1.86,1.8800000000000001,1.8800000000000001,0.020000000000000018,0.020000000000000018,-11.666678,False,True,False,False,False,fatha
97,-1,26,26,ّ,ّ,1.8800000000000001,1.9000000000000001,1.9000000000000001,0.020000000000000018,0.020000000000000018,-3.5702515,False,False,False,False,False,fatha
97,-1,27,27,َ,َ,1.9000000000000001,1.92,1.92,0.019999999999999796,0.019999999999999796,-9.73139,False,False,False,False,True,sukun
97,-1,28,28,ي,ي,1.92,1.94,1.94,0.020000000000000018,0.020000000000000018,-11.074015,False,False,False,False,True,sukun
97,-1,29,29,ْ,ْ,1.94,1.96,1.96,0.020000000000000018,0.020000000000000018,-10.546632,False,False,False,False,False,fatha
97,-1,30,30,ط,ط,1.96,1.98,1.98,0.020000000000000018,0.020000000000000018,-15.731454,True,False,False,False,False,fatha
97,-1,31,31,َ,َ,1.98,2.0,2.0,0.020000000000000018,0.020000000000000018,-11.797988,False,False,False,False,False,kasra
97,-1,32,32,ا,ا,2.0,2.02,2.02,0.020000000000000018,0.020000000000000018,-4.7649198,False,False,False,False,False,kasra
97,-1,33,33,ن,ن,2.02,2.04,2.04,0.020000000000000018,0.020000000000000018,-10.552221,False,False,False,False,False,kasra
97,-1,34,34,ِ,ِ,2.04,2.06,2.06,0.020000000000000018,0.020000000000000018,-13.656781,False,False,False,False,False,none
97,-1,35,35, ,|,2.06,2.08,2.08,0.020000000000000018,0.020000000000000018,-9.714237,False,False,False,False,False,none
97,-1,36,36,ا,ا,2.08,2.1,2.1,0.020000000000000018,0.020000000000000018,-12.264432,False,False,False,False,False,none
97,-1,37,37,ل,ل,2.1,2.2,2.12,0.10000000000000009,0.020000000000000018,-7.352321,False,True,False,False,False,fatha
97,-1,38,38,ر,ر,2.2,2.22,2.22,0.020000000000000018,0.020000000000000018,-0.019203227,False,True,False,False,False,fatha
97,-1,39,39,ّ,ّ,2.22,2.24,2.24,0.020000000000000018,0.020000000000000018,-4.667203,False,False,False,False,False,fatha
97,-1,40,40,َ,َ,2.24,2.2600000000000002,2.2600000000000002,0.020000000000000018,0.020000000000000018,-5.295845,False,False,False,False,False,kasra
97,-1,41,41,ج,ج,2.2600000000000002,2.2800000000000002,2.2800000000000002,0.020000000000000018,0.020000000000000018,-15.36444,False,False,False,False,False,kasra
97,-1,42,42,ِ,ِ,2.2800000000000002,2.3000000000000003,2.3000000000000003,0.020000000000000018,0.020000000000000018,-7.966421,False,False,False,False,False,kasra
97,-1,43,43,ي,ي,2.3000000000000003,2.46,2.32,0.1599999999999997,0.019999999999999574,-16.65291,False,False,False,False,False,kasra
97,-1,44,44,م,م,2.46,2.48,2.48,0.020000000000000018,0.020000000000000018,-13.241058,False,False,False,False,False,kasra
97,-1,45,45,ِ,ِ,2.48,2.5,2.5,0.020000000000000018,0.020000000000000018,-14.301481,False,False,False,False,False,none
97,1,0,0,ب,ب,2.52,2.54,2.54,0.020000000000000018,0.020000000000000018,-11.790839,False,True,False,False,False,kasra
