surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
47,10,أَفَلَمْ يَسِيرُوا۟ فِى ٱلْأَرْضِ فَيَنظُرُوا۟ كَيْفَ كَانَ عَـٰقِبَةُ ٱلَّذِينَ مِن قَبْلِهِمْ ۚ دَمَّرَ ٱللَّهُ عَلَيْهِمْ ۖ وَلِلْكَـٰفِرِينَ أَمْثَـٰلُهَا,149,-7.395720958709717,144.727625,164.3733125,158,16,49,3,4,1,49,10,4,19.6456875,182.246426533877,22.237723869934733,142.75803013581412,1699.0,1961.0,70.4894150335687,14.326924698481868,0.11210712790489197,1418.6789715823763,2868.345378664495,0.0
47,11,ذَٰلِكَ بِأَنَّ ٱللَّهَ مَوْلَى ٱلَّذِينَ ءَامَنُوا۟ وَأَنَّ ٱلْكَـٰفِرِينَ لَا مَوْلَىٰ لَهُمْ,93,-5.768265247344971,164.1733125,174.8648125,95,11,31,3,0,2,31,8,0,10.6915,186.68666556129233,18.176876313277322,153.44899321595437,1021.0,1066.0,73.69134419324351,15.256606954846035,0.11861202865839005,1465.1035980473393,2914.0625,0.0
47,12,إِنَّ ٱللَّهَ يُدْخِلُ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۖ وَٱلَّذِينَ كَفَرُوا۟ يَتَمَتَّعُونَ وَيَأْكُلُونَ كَمَا تَأْكُلُ ٱلْأَنْعَـٰمُ وَٱلنَّارُ مَثْوًۭى لَّهُمْ,216,-7.530294895172119,174.6648125,202.404,228,22,69,5,1,5,71,16,2,27.7391875,186.8342859556239,24.34423239853626,232.02791516375265,2343.0,2770.0,69.63561173368137,14.646780651238913,0.11173037439584732,1449.876309844774,2894.9052047289506,0.0
47,13,وَكَأَيِّن مِّن قَرْيَةٍ هِىَ أَشَدُّ قُوَّةًۭ مِّن قَرْيَتِكَ ٱلَّتِىٓ أَخْرَجَتْكَ أَهْلَكْنَـٰهُمْ فَلَا نَاصِرَ لَهُمْ,120,-9.95634651184082,202.344,216.0459375,122,14,38,2,4,4,40,5,5,13.7019375,192.22732630870928,19.46116940528326,185.266571922906,1349.0,1367.0,74.50425818579593,16.777089783878388,0.1298016458749771,1414.8443245168994,2748.761655011655,0.0
47,14,أَفَمَن كَانَ عَلَىٰ بَيِّنَةٍۢ مِّن رَّبِّهِۦ كَمَن زُيِّنَ لَهُۥ سُوٓءُ عَمَلِهِۦ وَٱتَّبَعُوٓا۟ أَهْوَآءَهُم,107,-9.461958885192871,216.2459375,230.096,112,13,39,4,0,2,40,8,0,13.8500625,199.40459781593722,12.172711885241958,130.36332786326338,1186.0,1382.0,70.89510580621172,15.92099458794795,0.14547857642173767,1582.4952517154863,3074.949480369515,0.19999999999998863
47,15,مَّثَلُ ٱلْجَنَّةِ ٱلَّتِى وُعِدَ ٱلْمُتَّقُونَ ۖ فِيهَآ أَنْهَـٰرٌۭ مِّن مَّآءٍ غَيْرِ ءَاسِنٍۢ وَأَنْهَـٰرٌۭ مِّن لَّبَنٍۢ لَّمْ يَتَغَيَّرْ طَعْمُهُۥ وَأَنْهَـٰرٌۭ مِّنْ خَمْرٍۢ لَّذَّةٍۢ لِّلشَّـٰرِبِينَ وَأَنْهَـٰرٌۭ مِّنْ عَسَلٍۢ مُّصَفًّۭى ۖ وَلَهُمْ فِيهَا مِن كُلِّ ٱلثَّمَرَٰتِ وَمَغْفِرَةٌۭ مِّن رَّبِّهِمْ ۖ كَمَنْ هُوَ خَـٰلِدٌۭ فِى ٱلنَّارِ وَسُقُوا۟ مَآءً حَمِيمًۭا فَقَطَّعَ أَمْعَآءَهُمْ,381,-4.268089771270752,229.896,277.07418750000005,408,44,113,11,6,25,128,25,11,47.1781875,186.74044291119637,22.832943620798147,256.5399856743977,4155.0,4714.0,71.64102789577927,14.498677193837402,0.12324293702840805,1518.9630691361074,2981.1493644067796,0.0
47,16,وَمِنْهُم مَّن يَسْتَمِعُ إِلَيْكَ حَتَّىٰٓ إِذَا خَرَجُوا۟ مِنْ عِندِكَ قَالُوا۟ لِلَّذِينَ أُوتُوا۟ ٱلْعِلْمَ مَاذَا قَالَ ءَانِفًا ۚ أُو۟لَـٰٓئِكَ ٱلَّذِينَ طَبَعَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَٱتَّبَعُوٓا۟ أَهْوَآءَهُمْ,215,-8.22218132019043,276.9141875,304.13468750000004,223,24,71,7,4,2,72,23,5,27.2205,179.61363782469738,24.567650335388546,215.80513860670885,2379.0,2719.0,71.0785620242226,15.465859630355027,0.12486714869737625,1375.8530399851331,2672.554347826087,0.0
47,17,وَٱلَّذِينَ ٱهْتَدَوْا۟ زَادَهُمْ هُدًۭى وَءَاتَىٰهُمْ تَقْوَىٰهُمْ,65,-8.781220436096191,304.0746875,312.21312500000005,67,6,19,2,1,1,20,5,1,8.1384375,181.5745636014424,22.02672140740611,214.64459265296486,706.0,810.0,71.22979658141608,14.3877645778483,0.11524241417646408,1623.1416654999884,3087.7450980392155,0.0
47,18,فَهَلْ يَنظُرُونَ إِلَّا ٱلسَّاعَةَ أَن تَأْتِيَهُم بَغْتَةًۭ ۖ فَقَدْ جَآءَ أَشْرَاطُهَا ۚ فَأَنَّىٰ لَهُمْ إِذَا جَآءَتْهُمْ ذِكْرَىٰهُمْ,136,-8.876507759094238,312.013125,329.1406875,141,15,43,4,3,2,44,13,4,17.1275625,186.0489497071073,25.40576256040435,206.4060154618125,1488.0,1709.0,71.07252169358674,14.90131670686084,0.12059366703033447,1477.2905114791142,2862.494169776119,0.0
47,19,فَٱعْلَمْ أَنَّهُۥ لَآ إِلَـٰهَ إِلَّا ٱللَّهُ وَٱسْتَغْفِرْ لِذَنۢبِكَ وَلِلْمُؤْمِنِينَ وَٱلْمُؤْمِنَـٰتِ ۗ وَٱللَّهُ يَعْلَمُ مُتَقَلَّبَكُمْ وَمَثْوَىٰكُمْ,154,-8.723457336425781,329.000625,348.86075,160,14,51,4,1,1,51,7,2,19.860125,184.93193345760335,24.867233993409453,237.07051280857692,1697.0,1983.0,69.44142532390907,15.106596545217055,0.10608069598674774,1452.920736165478,2849.7886473429953,0.0
47,20,وَيَقُولُ ٱلَّذِينَ ءَامَنُوا۟ لَوْلَا نُزِّلَتْ سُورَةٌۭ ۖ فَإِذَآ أُنزِلَتْ سُورَةٌۭ مُّحْكَمَةٌۭ وَذُكِرَ فِيهَا ٱلْقِتَالُ ۙ رَأَيْتَ ٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌۭ يَنظُرُونَ إِلَيْكَ نَظَرَ ٱلْمَغْشِىِّ عَلَيْهِ مِنَ ٱلْمَوْتِ ۖ فَأَوْلَىٰ لَهُمْ,245,-5.696774482727051,348.6606875,379.96731250000005,256,27,77,2,6,6,81,16,7,31.306625,181.62594878657916,22.857130705667487,268.889890218245,2686.0,3127.0,68.62309154511338,14.90153605604429,0.09294160455465317,1318.7267104012446,2578.093079673136,0.0
47,21,طَاعَةٌۭ وَقَوْلٌۭ مَّعْرُوفٌۭ ۚ فَإِذَا عَزَمَ ٱلْأَمْرُ فَلَوْ صَدَقُوا۟ ٱللَّهَ لَكَانَ خَيْرًۭا لَّهُمْ,100,-8.744935035705566,379.7873125,392.228,107,12,27,0,4,5,31,5,5,12.4406875,169.45593530485067,21.905059010909486,203.99559692242843,1093.0,1241.0,68.86842624220164,16.039491980425066,0.08369306474924088,1276.6823477951466,2440.9543701799485,0.0
47,22,فَهَلْ عَسَيْتُمْ إِن تَوَلَّيْتُمْ أَن تُفْسِدُوا۟ فِى ٱلْأَرْضِ وَتُقَطِّعُوٓا۟ أَرْحَامَكُمْ,93,-9.57550048828125,392.0279375,403.4975625,95,10,27,1,3,0,27,4,3,11.469625,172.7121370755436,23.248461446855735,258.9071494227861,1008.0,1143.0,70.5970191389139,14.2699018507869,0.11702029407024384,1449.0196384965407,2784.340181058496,0.0
47,23,أُو۟لَـٰٓئِكَ ٱلَّذِينَ لَعَنَهُمُ ٱللَّهُ فَأَصَمَّهُمْ وَأَعْمَىٰٓ أَبْصَـٰرَهُمْ,80,-9.451502799987793,403.5375,414.76693750000004,83,7,31,5,2,1,31,7,2,11.2294375,179.00210273061464,19.91248615286453,151.36163337011095,846.0,1119.0,65.9943266620401,13.382916047851674,0.09186702221632004,1325.326622042037,2601.0728276353275,0.03993750000000773
47,24,أَفَلَا يَتَدَبَّرُونَ ٱلْقُرْءَانَ أَمْ عَلَىٰ قُلُوبٍ أَقْفَالُهَآ,69,-7.831002712249756,414.5669375,422.55925,69,7,23,2,3,1,24,8,3,7.9923125,171.41156659253696,13.717152998947276,118.68082573912531,788.0,796.0,72.19393320021742,15.990690538881344,0.09654989093542099,1325.2447164764762,2621.3125,0.0
47,25,إِنَّ ٱلَّذِينَ ٱرْتَدُّوا۟ عَلَىٰٓ أَدْبَـٰرِهِم مِّنۢ بَعْدِ مَا تَبَيَّنَ لَهُمُ ٱلْهُدَى ۙ ٱلشَّيْطَـٰنُ سَوَّلَ لَهُمْ وَأَمْلَىٰ لَهُمْ,135,-7.216239929199219,422.35925,439.662375,141,16,44,5,1,2,44,8,1,17.303125,181.3037238824632,24.503659807307997,224.72867331048562,1437.0,1727.0,68.43643321715916,13.688504383808288,0.09639438986778259,1378.8585441749024,2708.6269639556376,0.0
47,26,ذَٰلِكَ بِأَنَّهُمْ قَالُوا۟ لِلَّذِينَ كَرِهُوا۟ مَا نَزَّلَ ٱللَّهُ سَنُطِيعُكُمْ فِى بَعْضِ ٱلْأَمْرِ ۖ وَٱللَّهُ يَعْلَمُ إِسْرَارَهُمْ,135,-8.756599426269531,439.6023125,456.9255,139,15,43,1,3,1,43,8,3,17.3231875,195.01309716505452,20.064675402093233,109.00414586715604,1473.0,1729.0,71.09387575676162,13.858596202702552,0.13481590151786804,1478.7946410092136,2860.744349630996,0.0
47,27,فَكَيْفَ إِذَا تَوَفَّتْهُمُ ٱلْمَلَـٰٓئِكَةُ يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَـٰرَهُمْ,84,-8.628704071044922,457.2254375,467.33281250000005,86,7,31,3,1,0,31,6,1,10.107375,187.61903105449258,28.1994685089523,151.18623490813906,834.0,1007.0,70.41988629871439,11.032238899151615,0.11963048577308655,1694.871984122485,3280.7555379746836,0.29993749999999864
47,28,ذَٰلِكَ بِأَنَّهُمُ ٱتَّبَعُوا۟ مَآ أَسْخَطَ ٱللَّهَ وَكَرِهُوا۟ رِضْوَٰنَهُۥ فَأَحْبَطَ أَعْمَـٰلَهُمْ,100,-8.432613372802734,467.1528125,479.53956250000005,104,10,37,4,3,1,37,7,4,12.38675,187.47827787415986,17.732506585295763,175.37880689652502,1108.0,1235.0,72.3747997615518,14.785550399130928,0.1365060806274414,1588.8751047995174,3089.884020618557,0.0
47,29,أَمْ حَسِبَ ٱلَّذِينَ فِى قُلُوبِهِم مَّرَضٌ أَن لَّن يُخْرِجَ ٱللَّهُ أَضْغَـٰنَهُمْ,84,-7.906859397888184,479.3795625,490.276,85,11,26,1,3,2,27,3,5,10.8964375,166.8250084934906,24.396387572373577,228.34996375530727,900.0,1086.0,69.04659871560347,14.639655128672667,0.09665348380804062,1401.4115313879095,2866.7751099706743,0.0
47,30,وَلَوْ نَشَآءُ لَأَرَيْنَـٰكَهُمْ فَلَعَرَفْتَهُم بِسِيمَـٰهُمْ ۚ وَلَتَعْرِفَنَّهُمْ فِى لَحْنِ ٱلْقَوْلِ ۚ وَٱللَّهُ يَعْلَمُ أَعْمَـٰلَكُمْ,136,-7.908244609832764,490.9559375,507.3544375,143,12,47,4,1,1,47,6,1,16.3985,195.0692661897208,19.575585288564746,148.02320603464466,1453.0,1636.0,71.19220308881258,13.58019726296161,0.11449778825044632,1714.190757980092,3306.7434210526317,0.6799374999999941
47,31,وَلَنَبْلُوَنَّكُمْ حَتَّىٰ نَعْلَمَ ٱلْمُجَـٰهِدِينَ مِنكُمْ وَٱلصَّـٰبِرِينَ وَنَبْلُوَا۟ أَخْبَارَكُمْ,102,-8.311875343322754,507.17443749999995,520.010125,105,8,35,3,1,1,35,9,2,12.83575,175.53196868086724,23.171276596332017,213.89419455120392,1122.0,1280.0,71.07823630038521,16.01073744271265,0.12224168330430984,1636.580675088431,3133.278917910448,0.0
47,32,إِنَّ ٱلَّذِينَ كَفَرُوا۟ وَصَدُّوا۟ عَن سَبِيلِ ٱللَّهِ وَشَآقُّوا۟ ٱلرَّسُولَ مِنۢ بَعْدِ مَا تَبَيَّنَ لَهُمُ ٱلْهُدَىٰ لَن يَضُرُّوا۟ ٱللَّهَ شَيْـًۭٔا وَسَيُحْبِطُ أَعْمَـٰلَهُمْ,175,-7.359012126922607,519.830125,540.876,184,21,55,3,4,2,56,12,4,21.0459375,190.90363234266962,26.304731602908348,179.75647922908294,1922.0,2101.0,72.59255657409497,15.736713174323464,0.1308380514383316,1411.7252800090182,2793.8829787234044,0.0
47,33,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ أَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ وَلَا تُبْطِلُوٓا۟ أَعْمَـٰلَكُمْ,106,-6.934943199157715,540.6759375,554.4935625,112,10,36,5,3,0,36,16,3,13.817625,202.3959250692342,23.60303064450979,218.198136189225,1192.0,1378.0,69.46564691787388,14.732940614658668,0.12065216898918152,1679.2077628887955,3390.8420138888887,0.0
47,34,إِنَّ ٱلَّذِينَ كَفَرُوا۟ وَصَدُّوا۟ عَن سَبِيلِ ٱللَّهِ ثُمَّ مَاتُوا۟ وَهُمْ كُفَّارٌۭ فَلَن يَغْفِرَ ٱللَّهُ لَهُمْ,114,-6.894198894500732,554.4535625,570.02,118,15,34,0,1,3,35,7,2,15.5664375,199.31695905344426,23.434210195170976,159.83192974885216,1252.0,1553.0,68.53357541761534,14.548517865197688,0.12944819033145905,1637.6086555784057,3298.7037987679673,0.0
47,35,فَلَا تَهِنُوا۟ وَتَدْعُوٓا۟ إِلَى ٱلسَّلْمِ وَأَنتُمُ ٱلْأَعْلَوْنَ وَٱللَّهُ مَعَكُمْ وَلَن يَتِرَكُمْ أَعْمَـٰلَكُمْ,116,-8.399040222167969,570.0199375000001,585.289125,119,12,37,2,0,0,37,5,0,15.2691875,201.2417675820996,32.62314339314045,157.65927081352,1271.0,1523.0,70.58131443321497,15.039581527148597,0.13744467496871948,1573.890788019187,3153.406119246862,0.0
47,36,إِنَّمَا ٱلْحَيَوٰةُ ٱلدُّنْيَا لَعِبٌۭ وَلَهْوٌۭ ۚ وَإِن تُؤْمِنُوا۟ وَتَتَّقُوا۟ يُؤْتِكُمْ أُجُورَكُمْ وَلَا يَسْـَٔلْكُمْ أَمْوَٰلَكُمْ,131,-8.132142066955566,585.089125,602.589125,139,13,39,2,1,3,41,8,1,17.5,203.7591413885651,21.05060545813617,161.11355236560829,1383.0,1747.0,69.1700549470897,14.325753783435923,0.13338962197303772,1669.6536233549489,3260.0976919561244,0.0
47,37,إِن يَسْـَٔلْكُمُوهَا فَيُحْفِكُمْ تَبْخَلُوا۟ وَيُخْرِجْ أَضْغَـٰنَكُمْ,68,-9.491456985473633,602.478375,610.3261875000001,72,6,21,1,1,0,21,4,4,7.8478125,215.23631958513192,13.577613263040373,92.02410605725825,773.0,781.0,78.28203998620414,15.441622609110942,0.20451340079307556,2007.931747078624,3725.292174796748,0.0
47,38,هَـٰٓأَنتُمْ هَـٰٓؤُلَآءِ تُدْعَوْنَ لِتُنفِقُوا۟ فِى سَبِيلِ ٱللَّهِ فَمِنكُم مَّن يَبْخَلُ ۖ وَمَن يَبْخَلْ فَإِنَّمَا يَبْخَلُ عَن نَّفْسِهِۦ ۚ وَٱللَّهُ ٱلْغَنِىُّ وَأَنتُمُ ٱلْفُقَرَآءُ ۚ وَإِن تَتَوَلَّوْا۟ يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوٓا۟ أَمْثَـٰلَكُم,269,-4.173059940338135,610.1461875,644.292,282,29,87,8,3,5,88,16,8,34.1458125,192.23711971195925,22.681254554326763,164.37242446331533,2943.0,3411.0,71.04843259674912,15.928220868082061,0.1316017210483551,1639.6329864625277,3271.9598548689137,0.0
