surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
47,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-7.804114818572998,0.1479375,5.9455,46,5,14,0,1,0,14,3,1,5.7975625,207.4274807413581,26.946202252527048,154.77888223825275,482.0,576.0,71.64221343689375,12.61945840998742,0.12969006597995758,1745.4488975674376,3372.252747252747,0.0
47,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ ٱلَّذِينَ كَفَرُوا۟ وَصَدُّوا۟ عَن سَبِيلِ ٱللَّهِ أَضَلَّ أَعْمَـٰلَهُمْ,109,-6.90828275680542,5.765499999999999,19.1324375,113,12,34,2,2,0,34,7,2,13.367,211.88700068396045,19.96470996113686,152.6113399631605,1173.0,1333.0,72.97111396935125,12.873211092891156,0.14244014024734497,1795.7564722840334,3417.8566088516745,0.0
47,2,وَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ وَءَامَنُوا۟ بِمَا نُزِّلَ عَلَىٰ مُحَمَّدٍۢ وَهُوَ ٱلْحَقُّ مِن رَّبِّهِمْ ۙ كَفَّرَ عَنْهُمْ سَيِّـَٔاتِهِمْ وَأَصْلَحَ بَالَهُمْ,172,-8.393558502197266,18.992437499999998,40.652875,182,18,58,3,3,2,59,13,3,21.6605,195.18347743515946,18.639151004085168,193.66103538361938,1895.0,2163.0,70.08250429007907,13.6573744116179,0.11323028057813644,1587.3315598407053,3181.0953655834564,0.0
47,3,ذَٰلِكَ بِأَنَّ ٱلَّذِينَ كَفَرُوا۟ ٱتَّبَعُوا۟ ٱلْبَـٰطِلَ وَأَنَّ ٱلَّذِينَ ءَامَنُوا۟ ٱتَّبَعُوا۟ ٱلْحَقَّ مِن رَّبِّهِمْ ۚ كَذَٰلِكَ يَضْرِبُ ٱللَّهُ لِلنَّاسِ أَمْثَـٰلَهُمْ,170,-8.134186744689941,40.452875,61.468375,178,18,56,4,3,3,56,12,3,21.0155,186.52803577737757,23.40585501929082,228.41474484185778,1866.0,2098.0,70.65808322180531,14.587675178716887,0.1183524802327156,1491.5825113274786,2912.9209474885843,0.0
47,4,فَإِذَا لَقِيتُمُ ٱلَّذِينَ كَفَرُوا۟ فَضَرْبَ ٱلرِّقَابِ حَتَّىٰٓ إِذَآ أَثْخَنتُمُوهُمْ فَشُدُّوا۟ ٱلْوَثَاقَ فَإِمَّا مَنًّۢا بَعْدُ وَإِمَّا فِدَآءً حَتَّىٰ تَضَعَ ٱلْحَرْبُ أَوْزَارَهَا ۚ ذَٰلِكَ وَلَوْ يَشَآءُ ٱللَّهُ لَٱنتَصَرَ مِنْهُمْ وَلَـٰكِن لِّيَبْلُوَا۟ بَعْضَكُم بِبَعْضٍۢ ۗ وَٱلَّذِينَ قُتِلُوا۟ فِى سَبِيلِ ٱللَّهِ فَلَن يُضِلَّ أَعْمَـٰلَهُمْ,351,-3.9681458473205566,61.268375,101.068375,363,38,115,9,10,6,118,30,11,39.8,175.331063187134,22.251191841890584,220.44665841878455,3386.0,3977.0,69.12415408403315,14.573211500458493,0.101649709045887,1462.6000254195496,2912.969754823151,0.0
47,5,سَيَهْدِيهِمْ وَيُصْلِحُ بَالَهُمْ,34,-9.34221363067627,106.5685625,110.59243749999999,34,3,11,0,1,0,11,2,1,4.0238125,193.56624716672314,16.661962690175553,147.864983346407,394.0,399.0,77.07784855754889,15.623507633245017,0.1592833697795868,1637.5886741452978,3235.1190476190477,5.500187499999996
47,6,وَيُدْخِلُهُمُ ٱلْجَنَّةَ عَرَّفَهَا لَهُمْ,43,-8.995943069458008,110.3924375,115.61999999999999,43,4,15,0,0,1,15,1,1,5.2275,179.08798825546856,15.508977058082673,56.054471315885024,519.0,519.0,73.09850484655175,19.873347423169882,0.10228072851896286,1199.8921776747493,2516.530106707317,0.0
47,7,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِن تَنصُرُوا۟ ٱللَّهَ يَنصُرْكُمْ وَيُثَبِّتْ أَقْدَامَكُمْ,93,-7.873170375823975,115.74,127.84006249999999,96,9,30,3,3,0,30,9,3,12.1,173.34794253635124,23.65558184067088,168.56499155474705,958.0,1207.0,67.92909950651382,11.918580028814906,0.1055695116519928,1426.6799989302974,2854.922493403694,0.12000000000000455
47,8,وَٱلَّذِينَ كَفَرُوا۟ فَتَعْسًۭا لَّهُمْ وَأَضَلَّ أَعْمَـٰلَهُمْ,62,-5.679699897766113,127.6400625,134.98,65,6,20,1,1,1,21,3,1,7.3399375,162.7924596079216,21.904104659542774,240.61855107454312,691.0,730.0,72.57561019742248,14.259054406911329,0.1025259867310524,1369.9586669396392,2807.6766304347825,0.0
47,9,ذَٰلِكَ بِأَنَّهُمْ كَرِهُوا۟ مَآ أَنزَلَ ٱللَّهُ فَأَحْبَطَ أَعْمَـٰلَهُمْ,74,-8.737608909606934,136.68,144.927625,76,8,27,3,1,1,27,5,1,8.247625,188.39212781483425,18.218155469759473,93.49946513696582,791.0,821.0,72.68119293749326,14.737222044114983,0.1095258817076683,1449.907316701939,2851.047722868217,1.700000000000017
