surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
27,-1,أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,46,-7.748642444610596,2.112,8.472,46,5,14,0,1,0,14,3,1,6.36,170.1917649930971,15.164500275936922,95.8438432976906,552.0,633.0,72.58314242396546,14.093878358889475,0.12713563442230225,2025.2204820856302,3718.592964824121,0.0
27,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ طسٓ ۚ تِلْكَ ءَايَـٰتُ ٱلْقُرْءَانِ وَكِتَابٍۢ مُّبِينٍ,90,-10.99960994720459,11.0270625,23.181875,95,10,26,3,2,3,28,8,2,12.1548125,191.82335965543706,22.404236153508645,307.37010248764557,1052.0,1212.0,71.5626205207229,13.14021894958137,0.12913161516189575,2079.002029234234,3740.378289473684,2.5550625
27,2,هُدًۭى وَبُشْرَىٰ لِلْمُؤْمِنِينَ,32,-10.128196716308594,23.061874999999997,27.428875,33,3,10,1,0,1,11,2,0,4.3670625,188.58739251027995,13.19350684703574,48.326116950227345,404.0,433.0,73.73323239626711,11.923982055241858,0.13026541471481323,2238.03564340996,4165.944343065694,0.0
27,3,ٱلَّذِينَ يُقِيمُونَ ٱلصَّلَوٰةَ وَيُؤْتُونَ ٱلزَّكَوٰةَ وَهُم بِٱلْـَٔاخِرَةِ هُمْ يُوقِنُونَ,92,-7.745510578155518,27.228875,40.323125000000005,94,9,31,2,3,0,31,9,4,13.09425,194.45693691968015,28.05730327830806,219.49666210706351,1209.0,1306.0,73.56080708279704,14.26386105612182,0.140472874045372,1807.8484357366156,3417.606707317073,0.0
27,4,إِنَّ ٱلَّذِينَ لَا يُؤْمِنُونَ بِٱلْـَٔاخِرَةِ زَيَّنَّا لَهُمْ أَعْمَـٰلَهُمْ فَهُمْ يَعْمَهُونَ,95,-7.609785556793213,40.123125,53.5745,98,10,31,1,0,2,31,7,1,13.451375,188.126796737239,23.650047605099346,298.4043976513166,1174.0,1342.0,73.58206112171146,13.677020018151147,0.15993128716945648,1816.9184173286656,3445.5166270783848,0.0
27,5,أُو۟لَـٰٓئِكَ ٱلَّذِينَ لَهُمْ سُوٓءُ ٱلْعَذَابِ وَهُمْ فِى ٱلْـَٔاخِرَةِ هُمُ ٱلْأَخْسَرُونَ,89,-7.52064847946167,53.3945,67.0715625,93,10,30,3,0,0,30,9,2,13.6770625,180.99752667905776,22.467862537788008,206.222679490995,1121.0,1364.0,70.35733637372017,12.817992282792122,0.11757585406303406,1798.2648220714848,3450.5147488317757,0.0
27,6,وَإِنَّكَ لَتُلَقَّى ٱلْقُرْءَانَ مِن لَّدُنْ حَكِيمٍ عَلِيمٍ,61,-9.735255241394043,66.8715625,76.23249999999999,61,7,18,0,2,3,20,3,2,9.360875,200.7732062396278,17.248876987906517,78.95878686382628,811.0,933.0,70.80203263232993,15.625707609763282,0.11513525247573853,2116.6997059640426,3820.2858361774743,0.0
27,7,إِذْ قَالَ مُوسَىٰ لِأَهْلِهِۦٓ إِنِّىٓ ءَانَسْتُ نَارًۭا سَـَٔاتِيكُم مِّنْهَا بِخَبَرٍ أَوْ ءَاتِيكُم بِشِهَابٍۢ قَبَسٍۢ لَّعَلَّكُمْ تَصْطَلُونَ,141,-5.228463649749756,76.0325,94.7325,147,16,44,3,4,6,48,14,5,18.7,192.61121550879824,23.140147415806428,108.39412594592088,1600.0,1867.0,71.59546042481675,12.908209092120135,0.1346619874238968,2011.6495234968406,3741.065705128205,0.0
27,8,فَلَمَّا جَآءَهَا نُودِىَ أَنۢ بُورِكَ مَن فِى ٱلنَّارِ وَمَنْ حَوْلَهَا وَسُبْحَـٰنَ ٱللَّهِ رَبِّ ٱلْعَـٰلَمِينَ,112,-5.60480260848999,95.955,111.86756249999999,115,14,37,3,0,2,37,11,0,15.9125,191.4461547566855,24.92341850990753,218.97116770555408,1405.0,1588.0,73.20105804731568,12.331608402077483,0.13890968263149261,2064.4051727147325,3800.8440010040163,1.2224999999999966
27,9,يَـٰمُوسَىٰٓ إِنَّهُۥٓ أَنَا ٱللَّهُ ٱلْعَزِيزُ ٱلْحَكِيمُ,56,-4.73024845123291,111.7275625,120.38799999999999,58,6,20,4,0,1,20,8,0,8.660375,198.05418191350617,17.390510714538145,161.05144223702445,707.0,863.0,70.5603939866628,12.695763110328533,0.12281534075737,1859.629842981338,3587.8113468634688,0.0
