surah_no,verse_no,text,n_letters_aligned,ctc_mean_score,t_start,t_end,char_count,word_count,syllable_count,madd_count,emphatic_count,ghunnah_count,syllable_count_full,madd_count_full,emphatic_count_full,Duration_s,Mean_Pitch_Hz,Pitch_Variance,Pitch_Range_Hz,Pitch_Voiced_Frames,Pitch_Total_Frames,Mean_Intensity_dB,HNR_dB,Mean_RMS,Spectral_Centroid_Hz,Spectral_Rolloff85_Hz,Silence_before_s
27,10,وَأَلْقِ عَصَاكَ ۚ فَلَمَّا رَءَاهَا تَهْتَزُّ كَأَنَّهَا جَآنٌّۭ وَلَّىٰ مُدْبِرًۭا وَلَمْ يُعَقِّبْ ۚ يَـٰمُوسَىٰ لَا تَخَفْ إِنِّى لَا يَخَافُ لَدَىَّ ٱلْمُرْسَلُونَ,162,-2.9005353450775146,120.288,143.5065,169,19,52,4,3,6,54,15,5,23.2185,199.5002663829674,36.24482355495425,322.44865953459384,2023.0,2318.0,73.70103425723806,14.211224726527703,0.15884755551815033,1954.73303717666,3636.2237431129474,0.0
27,11,إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسْنًۢا بَعْدَ سُوٓءٍۢ فَإِنِّى غَفُورٌۭ رَّحِيمٌۭ,79,-3.5282387733459473,143.3065,153.75437499999998,83,11,23,1,1,6,27,5,2,10.4478125,190.22476249372212,28.402627354288143,172.86662540649468,997.0,1041.0,73.87894836547216,14.521009878813986,0.13029834628105164,1930.272600783243,3701.094227828746,0.0
27,12,وَأَدْخِلْ يَدَكَ فِى جَيْبِكَ تَخْرُجْ بَيْضَآءَ مِنْ غَيْرِ سُوٓءٍۢ ۖ فِى تِسْعِ ءَايَـٰتٍ إِلَىٰ فِرْعَوْنَ وَقَوْمِهِۦٓ ۚ إِنَّهُمْ كَانُوا۟ قَوْمًۭا فَـٰسِقِينَ,156,-1.850913405418396,156.014375,176.13468749999998,166,19,49,6,4,4,52,12,7,20.12025,192.00392973036344,21.56809466845326,169.54213489375442,1782.0,2009.0,72.44267485920521,12.89966199814806,0.12722696363925934,1906.4921762284657,3535.9697933227344,2.2600000000000193
27,13,فَلَمَّا جَآءَتْهُمْ ءَايَـٰتُنَا مُبْصِرَةًۭ قَالُوا۟ هَـٰذَا سِحْرٌۭ مُّبِينٌۭ,75,-3.9728469848632812,177.63468749999998,186.63162499999999,81,8,23,3,2,5,26,11,2,8.997,207.641049035859,12.104368711595871,85.62098756282248,865.0,896.0,76.38240305413892,14.018461937210176,0.17579495906829834,2082.1248836053273,3800.919769503546,1.5
27,14,وَجَحَدُوا۟ بِهَا وَٱسْتَيْقَنَتْهَآ أَنفُسُهُمْ ظُلْمًۭا وَعُلُوًّۭا ۚ فَٱنظُرْ كَيْفَ كَانَ عَـٰقِبَةُ ٱلْمُفْسِدِينَ,114,-3.7004663944244385,189.63162499999999,202.9236875,120,11,35,2,4,2,37,8,4,13.2920625,176.48061392762645,30.24718364058444,368.91911956426475,1209.0,1326.0,72.8117060406982,13.046891938909107,0.12947431206703186,1785.2535163210812,3352.1822415865386,3.0
27,15,وَلَقَدْ ءَاتَيْنَا دَاوُۥدَ وَسُلَيْمَـٰنَ عِلْمًۭا ۖ وَقَالَا ٱلْحَمْدُ لِلَّهِ ٱلَّذِى فَضَّلَنَا عَلَىٰ كَثِيرٍۢ مِّنْ عِبَادِهِ ٱلْمُؤْمِنِينَ,141,-1.0273044109344482,205.9236875,223.9981875,147,15,44,2,3,3,46,11,3,18.0745,184.28800028450559,22.46211554744969,173.66106788713148,1633.0,1804.0,71.98333434143356,12.560882708777788,0.1314774453639984,1779.3369701069294,3309.637721238938,3.0
27,16,وَوَرِثَ سُلَيْمَـٰنُ دَاوُۥدَ ۖ وَقَالَ يَـٰٓأَيُّهَا ٱلنَّاسُ عُلِّمْنَا مَنطِقَ ٱلطَّيْرِ وَأُوتِينَا مِن كُلِّ شَىْءٍ ۖ إِنَّ هَـٰذَا لَهُوَ ٱلْفَضْلُ ٱلْمُبِينُ,157,-1.612205982208252,223.7981875,247.21224999999998,165,18,52,4,5,3,53,15,5,23.414,190.0760514555461,20.897576660352225,123.2110930593719,2028.0,2338.0,71.1979002044522,14.073226525438173,0.1344774067401886,1891.7654165496454,3473.3499829234975,0.0
27,17,وَحُشِرَ لِسُلَيْمَـٰنَ جُنُودُهُۥ مِنَ ٱلْجِنِّ وَٱلْإِنسِ وَٱلطَّيْرِ فَهُمْ يُوزَعُونَ,87,-1.6578384637832642,247.01225,259.21225,89,9,30,1,1,1,30,4,1,12.1999375,205.07529473357246,17.294280831240567,168.33108134851443,1061.0,1216.0,72.51282800752217,13.920807764123497,0.141836017370224,2175.3223379395263,3978.2804319371726,0.0
27,18,حَتَّىٰٓ إِذَآ أَتَوْا۟ عَلَىٰ وَادِ ٱلنَّمْلِ قَالَتْ نَمْلَةٌۭ يَـٰٓأَيُّهَا ٱلنَّمْلُ ٱدْخُلُوا۟ مَسَـٰكِنَكُمْ لَا يَحْطِمَنَّكُمْ سُلَيْمَـٰنُ وَجُنُودُهُۥ وَهُمْ لَا يَشْعُرُونَ,177,-4.518521785736084,259.5778125,283.89025000000004,184,19,59,8,2,4,60,17,3,24.3124375,196.43593234197076,20.988905776089045,216.85996239070292,2226.0,2428.0,73.57824748796892,13.509955145054453,0.14849460124969482,2097.4507162006084,3804.810855263158,0.36556250000001
27,19,فَتَبَسَّمَ ضَاحِكًۭا مِّن قَوْلِهَا وَقَالَ رَبِّ أَوْزِعْنِىٓ أَنْ أَشْكُرَ نِعْمَتَكَ ٱلَّتِىٓ أَنْعَمْتَ عَلَىَّ وَعَلَىٰ وَٰلِدَىَّ وَأَنْ أَعْمَلَ صَـٰلِحًۭا تَرْضَىٰهُ وَأَدْخِلْنِى بِرَحْمَتِكَ فِى عِبَادِكَ ٱلصَّـٰلِحِينَ,226,-4.08322811126709,291.79025,316.3109375,230,24,77,7,6,3,79,12,7,24.5206875,193.70446195987944,24.34588065842401,223.18649052937639,2069.0,2449.0,71.67499068337669,11.289311882963135,0.12940849363803864,2207.2698027908073,3918.6868481095175,7.899999999999977
27,20,وَتَفَقَّدَ ٱلطَّيْرَ فَقَالَ مَا لِىَ لَآ أَرَى ٱلْهُدْهُدَ أَمْ كَانَ مِنَ ٱلْغَآئِبِينَ,92,-7.532450199127197,316.7709375,329.429125,92,12,30,2,3,0,30,8,4,12.6581875,188.6341221314146,23.027342383748373,143.19113708843864,1106.0,1262.0,71.70001298665467,11.473445165433311,0.12902109324932098,1985.609854260624,3670.395359848485,0.45999999999997954
27,21,لَأُعَذِّبَنَّهُۥ عَذَابًۭا شَدِيدًا أَوْ لَأَا۟ذْبَحَنَّهُۥٓ أَوْ لَيَأْتِيَنِّى بِسُلْطَـٰنٍۢ مُّبِينٍۢ,98,-7.785863876342773,329.2290625,343.1336875,105,9,31,2,1,8,35,7,1,13.904625,194.94092336724265,20.404985386250782,163.59554487687183,1230.0,1387.0,73.26232740214212,12.56993750535309,0.14518298208713531,1932.408127067094,3576.49066091954,0.0
27,22,فَمَكَثَ غَيْرَ بَعِيدٍۢ فَقَالَ أَحَطتُ بِمَا لَمْ تُحِطْ بِهِۦ وَجِئْتُكَ مِن سَبَإٍۭ بِنَبَإٍۢ يَقِينٍ,101,-9.661640167236328,343.193625,357.38,105,14,33,0,4,4,37,4,5,14.186375,173.32720781183752,26.30686549933896,113.7146731150596,1234.0,1415.0,71.40875792857243,13.789517257292106,0.11284665018320084,1725.8450785272462,3295.8720439189187,0.05993749999998954
27,23,إِنِّى وَجَدتُّ ٱمْرَأَةًۭ تَمْلِكُهُمْ وَأُوتِيَتْ مِن كُلِّ شَىْءٍۢ وَلَهَا عَرْشٌ عَظِيمٌۭ,90,-9.645905494689941,357.2199375,370.8861875,93,11,25,0,1,5,29,4,1,13.66625,197.21844553633022,22.15740028499476,152.76169145380683,1119.0,1363.0,69.62965116262714,11.819437665579102,0.1113397553563118,2164.52797354423,3860.5249707943926,0.0
27,24,وَجَدتُّهَا وَقَوْمَهَا يَسْجُدُونَ لِلشَّمْسِ مِن دُونِ ٱللَّهِ وَزَيَّنَ لَهُمُ ٱلشَّيْطَـٰنُ أَعْمَـٰلَهُمْ فَصَدَّهُمْ عَنِ ٱلسَّبِيلِ فَهُمْ لَا يَهْتَدُونَ,159,-8.078032493591309,370.686125,392.964,161,17,52,2,3,0,52,9,3,22.277875,175.48799006424935,22.717249538317994,171.84597368051038,1905.0,2224.0,72.02333754019311,12.329043207400634,0.12179448455572128,1985.8184539131635,3703.427636298422,0.0
27,25,أَلَّا يَسْجُدُوا۟ لِلَّهِ ٱلَّذِى يُخْرِجُ ٱلْخَبْءَ فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَيَعْلَمُ مَا تُخْفُونَ وَمَا تُعْلِنُونَ,125,-8.338105201721191,394.0639375,411.66262500000005,127,14,39,2,1,0,39,8,4,17.5986875,186.60517709672592,25.062911005047713,297.3862157029697,1497.0,1756.0,71.79116596734436,11.820399725825723,0.13382397592067719,2065.739582208436,3765.213068181818,1.09993750000001
27,26,ٱللَّهُ لَآ إِلَـٰهَ إِلَّا هُوَ رَبُّ ٱلْعَرْشِ ٱلْعَظِيمِ,59,-10.587737083435059,411.662625,420.8200625,60,8,19,2,1,0,19,6,1,9.1574375,181.52155969371097,24.584811121476985,196.51424492243095,738.0,912.0,69.34002129474943,13.198228146660412,0.1268126368522644,1705.2720720205812,3328.179442508711,0.0
27,27,قَالَ سَنَنظُرُ أَصَدَقْتَ أَمْ كُنتَ مِنَ ٱلْكَـٰذِبِينَ,56,-9.824560165405273,420.62,429.17237500000005,57,7,20,1,4,0,20,3,4,8.552375,191.54868303652287,19.863349111269986,68.58170821939547,715.0,852.0,71.99349742130259,14.16273474432805,0.16931714117527008,2059.204541935407,3684.3516791044776,0.0
27,28,ٱذْهَب بِّكِتَـٰبِى هَـٰذَا فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَٱنظُرْ مَاذَا يَرْجِعُونَ,98,-6.023276329040527,433.172375,442.8769375,100,11,30,2,2,1,30,6,2,9.7045625,173.42902330343586,20.453355453914956,104.06946789540706,853.0,967.0,70.21439814098281,11.110410336243898,0.11104993522167206,1891.8508793681378,3566.2006578947367,3.999999999999943
27,29,قَالَتْ يَـٰٓأَيُّهَا ٱلْمَلَؤُا۟ إِنِّىٓ أُلْقِىَ إِلَىَّ كِتَـٰبٌۭ كَرِيمٌ,72,-10.189704895019531,442.716875,453.27275000000003,76,8,25,4,2,3,27,7,2,10.555875,186.03455759633982,25.3840522778397,113.95277760066634,900.0,1052.0,71.31291805553623,14.94111694401342,0.14367270469665527,1679.273100195356,3280.587121212121,0.0
27,30,إِنَّهُۥ مِن سُلَيْمَـٰنَ وَإِنَّهُۥ بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,72,-8.64156436920166,453.07275,463.73256250000003,76,8,24,2,0,2,24,3,0,10.6598125,190.05738805381634,14.576048384703622,61.2795937582047,913.0,1062.0,70.67925731637573,13.743152390189401,0.11032382398843765,2108.8111473728736,3739.4741766467064,0.0
27,31,أَلَّا تَعْلُوا۟ عَلَىَّ وَأْتُونِى مُسْلِمِينَ,46,-12.573784828186035,463.5325625,470.21200000000005,47,5,14,0,0,0,14,4,0,6.6794375,174.65306351266767,15.907776414672849,75.67668447680575,559.0,664.0,70.6449055625379,12.680119540147649,0.11025617271661758,1783.8270644495185,3454.5080741626793,0.0
27,32,قَالَتْ يَـٰٓأَيُّهَا ٱلْمَلَؤُا۟ أَفْتُونِى فِىٓ أَمْرِى مَا كُنتُ قَاطِعَةً أَمْرًا حَتَّىٰ تَشْهَدُونِ,103,-9.760322570800781,470.152,484.8528125,105,12,32,4,3,2,34,10,3,14.7008125,205.93275111272433,13.607237185486937,146.733153162951,1340.0,1467.0,73.1855597950021,14.165366269862032,0.15005913376808167,2080.3414766517585,3736.4639945652175,0.0
27,33,قَالُوا۟ نَحْنُ أُو۟لُوا۟ قُوَّةٍۢ وَأُو۟لُوا۟ بَأْسٍۢ شَدِيدٍۢ وَٱلْأَمْرُ إِلَيْكِ فَٱنظُرِى مَاذَا تَأْمُرِينَ,105,-9.433323860168457,484.73281249999997,499.81743750000004,113,12,29,0,3,3,32,11,3,15.0846875,199.04498800053855,21.034529722285157,168.3945560348067,1315.0,1505.0,70.91399608538053,12.422107917392538,0.10990875214338303,1862.4619421654663,3512.149099576271,0.0
27,34,قَالَتْ إِنَّ ٱلْمُلُوكَ إِذَا دَخَلُوا۟ قَرْيَةً أَفْسَدُوهَا وَجَعَلُوٓا۟ أَعِزَّةَ أَهْلِهَآ أَذِلَّةًۭ ۖ وَكَذَٰلِكَ يَفْعَلُونَ,128,-5.386728763580322,505.9374375,517.6055625,133,13,44,3,2,3,46,12,3,11.668125,196.8219956659452,21.963220221163073,322.7998790577126,1090.0,1163.0,74.67630608874353,12.18111014691694,0.13942082226276398,1908.5459627234663,3579.6875,6.119999999999948
27,35,وَإِنِّى مُرْسِلَةٌ إِلَيْهِم بِهَدِيَّةٍۢ فَنَاظِرَةٌۢ بِمَ يَرْجِعُ ٱلْمُرْسَلُونَ,82,-10.023411750793457,518.2055624999999,529.9705625,84,8,26,0,1,4,29,3,1,11.7650625,181.2701688407805,23.77657938363906,136.20629849104827,990.0,1173.0,70.19113964325678,11.711129581250137,0.11081144958734512,1945.3775216090687,3625.8279551630435,0.599999999999909
27,36,فَلَمَّا جَآءَ سُلَيْمَـٰنَ قَالَ أَتُمِدُّونَنِ بِمَالٍۢ فَمَآ ءَاتَىٰنِۦَ ٱللَّهُ خَيْرٌۭ مِّمَّآ ءَاتَىٰكُم بَلْ أَنتُم بِهَدِيَّتِكُمْ تَفْرَحُونَ,149,-6.058468818664551,529.9305625,550.3868125,153,16,52,6,1,5,54,17,2,20.45625,178.94466652007242,24.759360626174466,296.0750257453015,1894.0,2042.0,73.36723075726957,14.344957907678225,0.14651629328727722,1809.133373352112,3473.86474609375,0.0
27,37,ٱرْجِعْ إِلَيْهِمْ فَلَنَأْتِيَنَّهُم بِجُنُودٍۢ لَّا قِبَلَ لَهُم بِهَا وَلَنُخْرِجَنَّهُم مِّنْهَآ أَذِلَّةًۭ وَهُمْ صَـٰغِرُونَ,128,-8.322375297546387,550.2668125,568.943,131,13,42,2,2,5,44,8,4,18.6761875,179.9476835463955,19.33207718505863,153.30771972649904,1633.0,1864.0,71.21032155344946,12.853512299671145,0.1184886023402214,1787.4350268807063,3399.9892979452056,0.0
27,38,قَالَ يَـٰٓأَيُّهَا ٱلْمَلَؤُا۟ أَيُّكُمْ يَأْتِينِى بِعَرْشِهَا قَبْلَ أَن يَأْتُونِى مُسْلِمِينَ,96,-10.25904369354248,569.0429375,582.7400625,98,10,31,2,2,0,31,8,2,13.697125,176.82377715210959,22.247870594766308,140.8301212150428,1232.0,1366.0,71.9510999426633,13.619485899518237,0.12521816790103912,1732.6283501692487,3391.6448135198134,0.09993750000001
27,39,قَالَ عِفْرِيتٌۭ مِّنَ ٱلْجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبْلَ أَن تَقُومَ مِن مَّقَامِكَ ۖ وَإِنِّى عَلَيْهِ لَقَوِىٌّ أَمِينٌۭ,120,-7.5291619300842285,585.6600625,600.8024375,126,16,37,0,5,7,40,8,5,15.142375,190.46483080105625,31.93911921771184,422.48625171168254,1314.0,1511.0,71.49427046960844,13.494820498038743,0.13888981938362122,2032.7572988298277,3705.646756329114,2.919999999999959
27,40,قَالَ ٱلَّذِى عِندَهُۥ عِلْمٌۭ مِّنَ ٱلْكِتَـٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ ۚ فَلَمَّا رَءَاهُ مُسْتَقِرًّا عِندَهُۥ قَالَ هَـٰذَا مِن فَضْلِ رَبِّى لِيَبْلُوَنِىٓ ءَأَشْكُرُ أَمْ أَكْفُرُ ۖ وَمَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِۦ ۖ وَمَن كَفَرَ فَإِنَّ رَبِّى غَنِىٌّۭ كَرِيمٌۭ,301,-5.2797675132751465,606.6824375,644.8401250000001,317,38,99,3,6,8,103,15,7,38.1576875,184.26648365184184,22.803011785912446,175.4913668624314,3152.0,3812.0,70.27480668276338,12.635628507639069,0.11969287693500519,1857.0367535070561,3526.8755238893546,5.8799999999999955
27,41,قَالَ نَكِّرُوا۟ لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِىٓ أَمْ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهْتَدُونَ,96,-7.573577404022217,644.660125,659.08525,97,12,31,1,2,0,31,9,2,14.425125,186.04680669239855,21.66333109201301,131.5781986980554,1205.0,1439.0,71.07166002410972,12.605849850523562,0.121844083070755,1990.507390456124,3677.1064301552105,0.0
27,42,فَلَمَّا جَآءَتْ قِيلَ أَهَـٰكَذَا عَرْشُكِ ۖ قَالَتْ كَأَنَّهُۥ هُوَ ۚ وَأُوتِينَا ٱلْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ,123,-8.368422508239746,658.8851875,676.51275,129,14,41,2,3,3,41,14,3,17.6275625,187.28327803638467,22.15572733911546,300.5152153037003,1575.0,1759.0,72.89752212667926,13.470081691941866,0.15147733688354492,1925.9357636812313,3541.5863203266786,0.0
27,43,وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ ٱللَّهِ ۖ إِنَّهَا كَانَتْ مِن قَوْمٍۢ كَـٰفِرِينَ,88,-8.626555442810059,676.4126875000001,690.872125,92,12,27,1,2,2,28,8,2,14.4594375,189.53848026287997,28.730816463331394,399.2196486217963,1127.0,1442.0,67.91127136542839,12.880402824842474,0.10529989004135132,1769.312232923153,3353.1008019911505,0.0
27,44,قِيلَ لَهَا ٱدْخُلِى ٱلصَّرْحَ ۖ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةًۭ وَكَشَفَتْ عَن سَاقَيْهَا ۚ قَالَ إِنَّهُۥ صَرْحٌۭ مُّمَرَّدٌۭ مِّن قَوَارِيرَ ۗ قَالَتْ رَبِّ إِنِّى ظَلَمْتُ نَفْسِى وَأَسْلَمْتُ مَعَ سُلَيْمَـٰنَ لِلَّهِ رَبِّ ٱلْعَـٰلَمِينَ,237,-8.822010040283203,690.6720625,726.2876875000001,249,28,74,2,8,8,77,12,9,35.615625,192.07827619179923,25.393495516364972,221.14091927132858,3003.0,3558.0,70.14875571562769,13.132282824608415,0.12168031930923462,1918.0873591897048,3622.487084456424,0.0
27,45,وَلَقَدْ أَرْسَلْنَآ إِلَىٰ ثَمُودَ أَخَاهُمْ صَـٰلِحًا أَنِ ٱعْبُدُوا۟ ٱللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ,116,-8.612613677978516,726.3676875,742.7111875,118,13,38,3,4,1,39,11,6,16.3435,184.29030843777988,24.072549550980508,164.5846724908278,1435.0,1631.0,71.52157607774461,12.9215354459987,0.1292884647846222,1927.9383494203557,3613.6405332681015,0.07999999999992724
27,46,قَالَ يَـٰقَوْمِ لِمَ تَسْتَعْجِلُونَ بِٱلسَّيِّئَةِ قَبْلَ ٱلْحَسَنَةِ ۖ لَوْلَا تَسْتَغْفِرُونَ ٱللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,126,-4.962297439575195,742.8511875,761.839875,129,12,41,1,3,0,41,6,4,18.9886875,183.11874536170993,20.822126765934275,239.1141361898834,1515.0,1895.0,68.56966743119604,12.347907346603478,0.10879410803318024,1840.461964703871,3469.5259890572393,0.13999999999998636
27,47,قَالُوا۟ ٱطَّيَّرْنَا بِكَ وَبِمَن مَّعَكَ ۚ قَالَ طَـٰٓئِرُكُمْ عِندَ ٱللَّهِ ۖ بَلْ أَنتُمْ قَوْمٌۭ تُفْتَنُونَ,106,-3.6862406730651855,766.079875,777.9261875,113,13,33,2,5,2,34,7,5,11.8463125,183.11160851181984,31.982217486395086,388.21202618381466,1084.0,1181.0,70.5659351501034,14.396546392375836,0.10904411226511002,1604.0913003220164,3177.1605458221024,4.240000000000009
27,48,وَكَانَ فِى ٱلْمَدِينَةِ تِسْعَةُ رَهْطٍۢ يُفْسِدُونَ فِى ٱلْأَرْضِ وَلَا يُصْلِحُونَ,84,-1.696805715560913,781.966125,789.6226875,85,10,25,0,3,1,26,5,3,7.6565625,188.71401800911167,16.177357447953643,74.38569927775654,694.0,762.0,71.76191933587778,12.117243869261648,0.10643746703863144,2141.584449115812,3876.3997395833335,4.039937500000065
27,49,قَالُوا۟ تَقَاسَمُوا۟ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهْلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدْنَا مَهْلِكَ أَهْلِهِۦ وَإِنَّا لَصَـٰدِقُونَ,142,-3.6869170665740967,791.8626250000001,810.762875,149,14,51,1,5,4,51,11,5,18.90025,181.64351025952203,21.05167780483102,176.09111311224285,1714.0,1887.0,71.22548244435872,13.139596001743602,0.11522287875413895,1773.6845479541091,3457.6855964467004,2.23993750000011
27,50,وَمَكَرُوا۟ مَكْرًۭا وَمَكَرْنَا مَكْرًۭا وَهُمْ لَا يَشْعُرُونَ,61,-6.247643947601318,810.702875,819.8278125,64,7,17,0,0,2,19,4,0,9.1249375,182.14447068291122,25.549089862557157,78.15513403520833,752.0,909.0,69.69064222466581,13.64614319316657,0.1094040721654892,1485.5956969121842,2957.2497814685316,0.0
27,51,فَٱنظُرْ كَيْفَ كَانَ عَـٰقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَـٰهُمْ وَقَوْمَهُمْ أَجْمَعِينَ,89,-5.702409744262695,819.7078125,832.364875,91,9,29,2,3,2,29,5,3,12.6570625,187.31108145559296,14.423463638558577,73.4935862562869,1143.0,1262.0,71.96296871900948,12.576478590129188,0.12203800678253174,1774.0450299457316,3462.1014835858587,0.0
27,52,فَتِلْكَ بُيُوتُهُمْ خَاوِيَةًۢ بِمَا ظَلَمُوٓا۟ ۗ إِنَّ فِى ذَٰلِكَ لَـَٔايَةًۭ لِّقَوْمٍۢ يَعْلَمُونَ,95,-4.443426132202148,836.8848125000001,846.35225,103,11,32,2,2,4,35,9,3,9.4674375,176.18510514649702,18.716078519916206,82.14140571410312,845.0,943.0,73.0991927034574,13.281074646919583,0.13386687636375427,1773.45251083631,3445.1541385135133,4.519937500000083
27,53,وَأَنجَيْنَا ٱلَّذِينَ ءَامَنُوا۟ وَكَانُوا۟ يَتَّقُونَ,53,-7.835525035858154,846.15225,853.963375,55,5,17,0,1,0,17,7,1,7.811125,186.08942565649693,27.268702593213934,166.94882106334256,698.0,778.0,73.3685838182712,12.883303699908545,0.14039874076843262,1788.4913877349327,3438.5204081632655,0.0
