surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
41,-1,0,0,أ,أ,2.144,2.184,2.164,0.040000000000000036,0.020000000000000018,-15.46242,False,False,False,False,False,fatha
41,-1,1,1,َ,َ,2.184,2.204,2.204,0.020000000000000018,0.020000000000000018,-15.3604355,False,False,False,False,False,damma
41,-1,2,2,ع,ع,2.204,2.324,2.224,0.11999999999999966,0.020000000000000018,-19.675795,False,False,False,False,False,damma
41,-1,3,3,ُ,ُ,2.324,2.364,2.344,0.040000000000000036,0.020000000000000018,-18.192387,False,False,False,False,False,damma
41,-1,4,4,و,و,2.364,2.464,2.384,0.10000000000000009,0.020000000000000018,-15.472321,False,False,False,False,False,damma
41,-1,5,5,ذ,ذ,2.464,2.524,2.484,0.06000000000000005,0.020000000000000018,-16.094748,False,False,False,False,False,damma
41,-1,6,6,ُ,ُ,2.524,2.564,2.544,0.040000000000000036,0.020000000000000018,-16.691498,False,False,False,False,False,kasra
41,-1,7,7, ,|,2.564,2.584,2.584,0.020000000000000018,0.020000000000000018,-0.00014232576,False,False,False,False,False,kasra
41,-1,8,8,ب,ب,2.584,2.604,2.604,0.020000000000000018,0.020000000000000018,-16.877016,False,False,False,False,False,kasra
41,-1,9,9,ِ,ِ,2.604,2.624,2.624,0.020000000000000018,0.020000000000000018,-17.062035,False,False,False,False,False,none
41,-1,10,10,ا,ا,2.624,2.664,2.664,0.040000000000000036,0.040000000000000036,-5.1913154e-05,False,False,False,False,False,none
41,-1,11,11,ل,ل,2.664,2.864,2.724,0.19999999999999973,0.06000000000000005,-0.024724102,False,True,False,False,False,fatha
41,-1,12,12,ل,ل,2.864,2.884,2.884,0.020000000000000018,0.020000000000000018,-5.5907592e-05,False,True,False,False,False,fatha
41,-1,13,13,ّ,ّ,2.884,2.924,2.924,0.040000000000000036,0.040000000000000036,-0.04152684,False,False,False,False,False,fatha
41,-1,14,14,َ,َ,2.924,3.184,2.964,0.26000000000000023,0.040000000000000036,-0.07708759,False,False,False,False,False,kasra
41,-1,15,15,ه,ه,3.184,3.2439999999999998,3.2039999999999997,0.05999999999999961,0.019999999999999574,-0.00028343953,False,False,False,False,False,kasra
41,-1,16,16,ِ,ِ,3.2439999999999998,3.2640000000000002,3.2640000000000002,0.020000000000000462,0.020000000000000462,-0.054889187,False,False,False,False,False,kasra
41,-1,17,17, ,|,3.2640000000000002,3.284,3.284,0.019999999999999574,0.019999999999999574,-15.421616,False,False,False,False,False,kasra
41,-1,18,18,م,م,3.284,3.3040000000000003,3.3040000000000003,0.020000000000000462,0.020000000000000462,-13.056253,False,False,False,False,False,kasra
41,-1,19,19,ِ,ِ,3.3040000000000003,3.324,3.324,0.019999999999999574,0.019999999999999574,-10.26762,False,False,False,False,False,fatha
41,-1,20,20,ن,ن,3.324,3.3440000000000003,3.3440000000000003,0.020000000000000462,0.020000000000000462,-16.875078,False,False,False,False,False,fatha
41,-1,21,21,َ,َ,3.3440000000000003,3.364,3.364,0.019999999999999574,0.019999999999999574,-17.832039,False,False,False,False,False,none
41,-1,22,22, ,|,3.364,3.3840000000000003,3.3840000000000003,0.020000000000000462,0.020000000000000462,-1.4066597e-05,False,False,False,False,False,none
41,-1,23,23,ا,ا,3.3840000000000003,3.444,3.444,0.05999999999999961,0.05999999999999961,-0.09870657,False,False,False,False,False,none
41,-1,24,24,ل,ل,3.444,3.604,3.504,0.16000000000000014,0.06000000000000005,-0.049869183,False,True,False,False,False,fatha
41,-1,25,25,ش,ش,3.604,3.644,3.624,0.040000000000000036,0.020000000000000018,-13.31452,False,True,False,False,False,fatha
41,-1,26,26,ّ,ّ,3.644,3.684,3.684,0.040000000000000036,0.040000000000000036,-0.0002681797,False,False,False,False,False,fatha
41,-1,27,27,َ,َ,3.684,3.8040000000000003,3.724,0.1200000000000001,0.040000000000000036,-0.008221405,False,False,False,False,True,sukun
41,-1,28,28,ي,ي,3.8040000000000003,3.864,3.824,0.05999999999999961,0.019999999999999574,-16.359875,False,False,False,False,True,sukun
41,-1,29,29,ْ,ْ,3.864,3.984,3.8840000000000003,0.1200000000000001,0.020000000000000462,-7.266325,False,False,False,False,False,fatha
41,-1,30,30,ط,ط,3.984,4.0440000000000005,4.004,0.0600000000000005,0.019999999999999574,-19.296898,True,False,False,False,False,fatha
41,-1,31,31,َ,َ,4.0440000000000005,4.064,4.064,0.019999999999999574,0.019999999999999574,-0.23344256,False,False,False,False,False,kasra
41,-1,32,32,ا,ا,4.064,4.364,4.084,0.2999999999999998,0.019999999999999574,-16.96986,False,False,False,False,False,kasra
41,-1,33,33,ن,ن,4.364,4.4239999999999995,4.404,0.05999999999999961,0.040000000000000036,-0.0005378243,False,False,False,False,False,kasra
41,-1,34,34,ِ,ِ,4.4239999999999995,4.464,4.464,0.040000000000000924,0.040000000000000924,-0.15773487,False,False,False,False,False,none
41,-1,35,35, ,|,4.464,4.5440000000000005,4.524,0.08000000000000007,0.05999999999999961,-0.09895738,False,False,False,False,False,none
41,-1,36,36,ا,ا,4.5440000000000005,4.584,4.564,0.03999999999999915,0.019999999999999574,-1.1263441,False,False,False,False,False,none
41,-1,37,37,ل,ل,4.584,4.764,4.644,0.1800000000000006,0.0600000000000005,-0.0017561853,False,True,False,False,False,fatha
41,-1,38,38,ر,ر,4.764,4.804,4.784000000000001,0.040000000000000036,0.020000000000000462,-0.00011193126,False,True,False,False,False,fatha
41,-1,39,39,ّ,ّ,4.804,4.864,4.844,0.05999999999999961,0.040000000000000036,-0.0320669,False,False,False,False,False,fatha
41,-1,40,40,َ,َ,4.864,5.0440000000000005,4.884,0.1800000000000006,0.020000000000000462,-0.00023517228,False,False,False,False,False,kasra
41,-1,41,41,ج,ج,5.0440000000000005,5.104,5.064,0.05999999999999961,0.019999999999999574,-12.965888,False,False,False,False,False,kasra
41,-1,42,42,ِ,ِ,5.104,5.224,5.1240000000000006,0.1200000000000001,0.020000000000000462,-5.3407497,False,False,False,False,False,kasra
41,-1,43,43,ي,ي,5.224,5.604,5.244,0.3799999999999999,0.019999999999999574,-0.006109017,False,False,False,False,False,kasra
41,-1,44,44,م,م,5.604,5.644,5.6240000000000006,0.040000000000000036,0.020000000000000462,-0.0008224442,False,False,False,False,False,kasra
41,-1,45,45,ِ,ِ,5.644,7.664,5.664,2.0199999999999996,0.019999999999999574,-1.3741384,False,False,False,False,False,none
41,1,0,0,ب,ب,8.5606875,8.5806875,8.5806875,0.019999999999999574,0.019999999999999574,-11.3550415,False,False,False,False,False,kasra
41,1,1,1,ِ,ِ,8.5806875,8.6406875,8.6006875,0.0600000000000005,0.019999999999999574,-7.8683376,False,False,False,False,True,sukun
41,1,2,2,س,س,8.6406875,9.9806875,8.6606875,1.3399999999999999,0.019999999999999574,-12.014692,False,False,False,False,True,sukun
41,1,3,3,ْ,ْ,9.9806875,10.0006875,10.0006875,0.019999999999999574,0.019999999999999574,-10.664685,False,False,False,False,False,kasra
41,1,4,4,م,م,10.0006875,10.020687500000001,10.020687500000001,0.02000000000000135,0.02000000000000135,-0.382943,False,False,False,False,False,kasra
41,1,5,5,ِ,ِ,10.020687500000001,10.8206875,10.0406875,0.7999999999999989,0.019999999999999574,-9.684099,False,False,False,False,False,none
41,1,6,6, ,|,10.8206875,10.840687500000001,10.840687500000001,0.02000000000000135,0.02000000000000135,-7.521823e-05,False,False,False,False,False,none
41,1,7,7,ٱ,ا,10.840687500000001,10.9406875,10.860687500000001,0.09999999999999787,0.019999999999999574,-17.361095,False,False,False,False,False,none
41,1,8,8,ل,ل,10.9406875,11.0006875,10.9606875,0.0600000000000005,0.02000000000000135,-15.597425,False,True,False,False,False,fatha
41,1,9,9,ل,ل,11.0006875,11.020687500000001,11.020687500000001,0.02000000000000135,0.02000000000000135,-17.052515,False,True,False,False,False,fatha
41,1,10,10,ّ,ّ,11.020687500000001,11.0406875,11.0406875,0.019999999999999574,0.019999999999999574,-15.333109,False,False,False,False,False,fatha
41,1,11,11,َ,َ,11.0406875,11.9606875,11.0606875,0.9199999999999999,0.019999999999999574,-0.2537258,False,False,False,False,False,kasra
41,1,12,12,ه,ه,11.9606875,12.0606875,11.9806875,0.09999999999999964,0.019999999999999574,-15.180838,False,False,False,False,False,kasra
41,1,13,13,ِ,ِ,12.0606875,12.0806875,12.0806875,0.019999999999999574,0.019999999999999574,-0.0004645699,False,False,False,False,False,none
41,1,14,14, ,|,12.0806875,12.1606875,12.1006875,0.08000000000000007,0.019999999999999574,-13.972094,False,False,False,False,False,none
41,1,15,15,ٱ,ا,12.1606875,12.360687500000001,12.180687500000001,0.20000000000000107,0.02000000000000135,-19.355522,False,False,False,False,False,none
41,1,16,16,ل,ل,12.360687500000001,12.4406875,12.3806875,0.0799999999999983,0.019999999999999574,-3.933829e-05,False,True,False,False,False,fatha
41,1,17,17,ر,ر,12.4406875,12.4606875,12.4606875,0.02000000000000135,0.02000000000000135,-13.122938,False,True,False,False,False,fatha
41,1,18,18,ّ,ّ,12.4606875,13.000687500000002,12.4806875,0.5400000000000009,0.019999999999999574,-10.188215,False,False,False,False,False,fatha
41,1,19,19,َ,َ,13.000687500000002,13.020687500000001,13.020687500000001,0.019999999999999574,0.019999999999999574,-14.801006,False,False,False,False,True,sukun
41,1,20,20,ح,ح,13.020687500000001,13.0406875,13.0406875,0.019999999999999574,0.019999999999999574,-17.298573,False,False,False,False,True,sukun
