surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
95,-1,0,0,أ,أ,0.1,0.14,0.12,0.04000000000000001,0.01999999999999999,-15.89261,False,False,False,False,False,fatha
95,-1,1,1,َ,َ,0.14,0.16,0.16,0.01999999999999999,0.01999999999999999,-14.525009,False,False,False,False,False,damma
95,-1,2,2,ع,ع,0.16,0.3,0.18,0.13999999999999999,0.01999999999999999,-16.775633,False,False,False,False,False,damma
95,-1,3,3,ُ,ُ,0.3,0.5,0.32,0.2,0.020000000000000018,-18.062508,False,False,False,False,False,damma
95,-1,4,4,و,و,0.5,0.54,0.52,0.040000000000000036,0.020000000000000018,-14.510041,False,False,False,False,False,damma
95,-1,5,5,ذ,ذ,0.54,0.56,0.56,0.020000000000000018,0.020000000000000018,-16.52336,False,False,False,False,False,damma
95,-1,6,6,ُ,ُ,0.56,0.62,0.58,0.05999999999999994,0.019999999999999907,-15.069559,False,False,False,False,False,kasra
95,-1,7,7, ,|,0.62,0.66,0.66,0.040000000000000036,0.040000000000000036,-2.3662584e-05,False,False,False,False,False,kasra
95,-1,8,8,ب,ب,0.66,0.68,0.68,0.020000000000000018,0.020000000000000018,-12.973317,False,False,False,False,False,kasra
95,-1,9,9,ِ,ِ,0.68,0.7000000000000001,0.7000000000000001,0.020000000000000018,0.020000000000000018,-16.660643,False,False,False,False,False,none
95,-1,10,10,ا,ا,0.7000000000000001,0.74,0.72,0.039999999999999925,0.019999999999999907,-1.7142403,False,False,False,False,False,none
95,-1,11,11,ل,ل,0.74,1.02,0.8,0.28,0.06000000000000005,-0.06888347,False,True,False,False,False,fatha
95,-1,12,12,ل,ل,1.02,1.06,1.04,0.040000000000000036,0.020000000000000018,-0.00064828835,False,True,False,False,False,fatha
95,-1,13,13,ّ,ّ,1.06,1.1,1.1,0.040000000000000036,0.040000000000000036,-0.09206967,False,False,False,False,False,fatha
95,-1,14,14,َ,َ,1.1,1.58,1.12,0.48,0.020000000000000018,-1.2397487,False,False,False,False,False,kasra
95,-1,15,15,ه,ه,1.58,1.6,1.6,0.020000000000000018,0.020000000000000018,-1.7496508,False,False,False,False,False,kasra
95,-1,16,16,ِ,ِ,1.6,1.62,1.62,0.020000000000000018,0.020000000000000018,-9.460985,False,False,False,False,False,kasra
95,-1,17,17, ,|,1.62,1.6400000000000001,1.6400000000000001,0.020000000000000018,0.020000000000000018,-15.8437805,False,False,False,False,False,kasra
95,-1,18,18,م,م,1.6400000000000001,1.6600000000000001,1.6600000000000001,0.020000000000000018,0.020000000000000018,-13.865601,False,False,False,False,False,kasra
95,-1,19,19,ِ,ِ,1.6600000000000001,1.68,1.68,0.019999999999999796,0.019999999999999796,-0.12473873,False,False,False,False,False,fatha
95,-1,20,20,ن,ن,1.68,1.7,1.7,0.020000000000000018,0.020000000000000018,-5.0158434,False,False,False,False,False,fatha
95,-1,21,21,َ,َ,1.7,1.72,1.72,0.020000000000000018,0.020000000000000018,-13.947546,False,False,False,False,False,none
95,-1,22,22, ,|,1.72,1.74,1.74,0.020000000000000018,0.020000000000000018,-12.062733,False,False,False,False,False,none
95,-1,23,23,ا,ا,1.74,1.76,1.76,0.020000000000000018,0.020000000000000018,-13.988832,False,False,False,False,False,none
