surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
13,-1,0,0,أ,أ,0.596,0.636,0.616,0.040000000000000036,0.020000000000000018,-16.077406,False,False,False,False,False,fatha
13,-1,1,1,َ,َ,0.636,0.6559999999999999,0.6559999999999999,0.019999999999999907,0.019999999999999907,-16.009872,False,False,False,False,False,damma
13,-1,2,2,ع,ع,0.6559999999999999,0.776,0.6759999999999999,0.1200000000000001,0.020000000000000018,-19.334003,False,False,False,False,False,damma
13,-1,3,3,ُ,ُ,0.776,0.956,0.796,0.17999999999999994,0.020000000000000018,-17.693365,False,False,False,False,False,damma
13,-1,4,4,و,و,0.956,0.976,0.976,0.020000000000000018,0.020000000000000018,-14.536576,False,False,False,False,False,damma
13,-1,5,5,ذ,ذ,0.976,1.036,0.996,0.06000000000000005,0.020000000000000018,-16.032242,False,False,False,False,False,damma
13,-1,6,6,ُ,ُ,1.036,1.096,1.056,0.06000000000000005,0.020000000000000018,-16.94532,False,False,False,False,False,kasra
13,-1,7,7, ,|,1.096,1.116,1.116,0.020000000000000018,0.020000000000000018,-1.3113013e-06,False,False,False,False,False,kasra
13,-1,8,8,ب,ب,1.116,1.1360000000000001,1.1360000000000001,0.020000000000000018,0.020000000000000018,-17.179811,False,False,False,False,False,kasra
13,-1,9,9,ِ,ِ,1.1360000000000001,1.1560000000000001,1.1560000000000001,0.020000000000000018,0.020000000000000018,-14.937557,False,False,False,False,False,none
13,-1,10,10,ا,ا,1.1560000000000001,1.196,1.1760000000000002,0.039999999999999813,0.020000000000000018,-0.006878625,False,False,False,False,False,none
13,-1,11,11,ل,ل,1.196,1.396,1.216,0.19999999999999996,0.020000000000000018,-2.1815062e-05,False,True,False,False,False,fatha
13,-1,12,12,ل,ل,1.396,1.436,1.436,0.040000000000000036,0.040000000000000036,-7.581414e-05,False,True,False,False,False,fatha
13,-1,13,13,ّ,ّ,1.436,1.476,1.476,0.040000000000000036,0.040000000000000036,-0.034413464,False,False,False,False,False,fatha
13,-1,14,14,َ,َ,1.476,1.796,1.516,0.32000000000000006,0.040000000000000036,-0.012317197,False,False,False,False,False,kasra
13,-1,15,15,ه,ه,1.796,1.856,1.816,0.06000000000000005,0.020000000000000018,-0.00048065552,False,False,False,False,False,kasra
13,-1,16,16,ِ,ِ,1.856,1.8760000000000001,1.8760000000000001,0.020000000000000018,0.020000000000000018,-6.6380305,False,False,False,False,False,kasra
13,-1,17,17, ,|,1.8760000000000001,1.896,1.896,0.019999999999999796,0.019999999999999796,-16.568748,False,False,False,False,False,kasra
13,-1,18,18,م,م,1.896,1.916,1.916,0.020000000000000018,0.020000000000000018,-14.542794,False,False,False,False,False,kasra
13,-1,19,19,ِ,ِ,1.916,1.936,1.936,0.020000000000000018,0.020000000000000018,-6.8643374,False,False,False,False,False,fatha
13,-1,20,20,ن,ن,1.936,1.956,1.956,0.020000000000000018,0.020000000000000018,-15.20413,False,False,False,False,False,fatha
13,-1,21,21,َ,َ,1.956,1.976,1.976,0.020000000000000018,0.020000000000000018,-18.500214,False,False,False,False,False,none
13,-1,22,22, ,|,1.976,2.036,2.016,0.06000000000000005,0.040000000000000036,-0.005698559,False,False,False,False,False,none
13,-1,23,23,ا,ا,2.036,2.076,2.056,0.040000000000000036,0.020000000000000018,-1.4303877,False,False,False,False,False,none
13,-1,24,24,ل,ل,2.076,2.2359999999999998,2.136,0.1599999999999997,0.06000000000000005,-0.2676424,False,True,False,False,False,fatha
13,-1,25,25,ش,ش,2.2359999999999998,2.276,2.2560000000000002,0.040000000000000036,0.020000000000000462,-14.40823,False,True,False,False,False,fatha
13,-1,26,26,ّ,ّ,2.276,2.316,2.316,0.040000000000000036,0.040000000000000036,-0.026104726,False,False,False,False,False,fatha
13,-1,27,27,َ,َ,2.316,2.456,2.356,0.14000000000000012,0.040000000000000036,-0.17909002,False,False,False,False,True,sukun
13,-1,28,28,ي,ي,2.456,2.516,2.476,0.06000000000000005,0.020000000000000018,-15.16709,False,False,False,False,True,sukun
13,-1,29,29,ْ,ْ,2.516,2.696,2.536,0.18000000000000016,0.020000000000000018,-4.3335314,False,False,False,False,False,fatha
13,-1,30,30,ط,ط,2.696,2.7760000000000002,2.716,0.08000000000000007,0.020000000000000018,-19.738289,True,False,False,False,False,fatha
13,-1,31,31,َ,َ,2.7760000000000002,2.876,2.796,0.09999999999999964,0.019999999999999574,-0.024930747,False,False,False,False,False,kasra
13,-1,32,32,ا,ا,2.876,3.176,2.896,0.30000000000000027,0.020000000000000018,-7.104539,False,False,False,False,False,kasra
13,-1,33,33,ن,ن,3.176,3.236,3.196,0.06000000000000005,0.020000000000000018,-2.0622994e-05,False,False,False,False,False,kasra
13,-1,34,34,ِ,ِ,3.236,3.356,3.2760000000000002,0.11999999999999966,0.040000000000000036,-0.1943871,False,False,False,False,False,none
13,-1,35,35, ,|,3.356,3.416,3.396,0.06000000000000005,0.040000000000000036,-0.37024176,False,False,False,False,False,none
13,-1,36,36,ا,ا,3.416,3.456,3.436,0.040000000000000036,0.020000000000000018,-5.8665533,False,False,False,False,False,none
13,-1,37,37,ل,ل,3.456,3.616,3.476,0.16000000000000014,0.020000000000000018,-1.0236888,False,True,False,False,False,fatha
13,-1,38,38,ر,ر,3.616,3.656,3.636,0.040000000000000036,0.020000000000000018,-7.998623e-05,False,True,False,False,False,fatha
13,-1,39,39,ّ,ّ,3.656,3.696,3.696,0.040000000000000036,0.040000000000000036,-0.10138963,False,False,False,False,False,fatha
13,-1,40,40,َ,َ,3.696,3.876,3.716,0.17999999999999972,0.020000000000000018,-0.0031263782,False,False,False,False,False,kasra
13,-1,41,41,ج,ج,3.876,3.936,3.896,0.06000000000000005,0.020000000000000018,-13.0664425,False,False,False,False,False,kasra
13,-1,42,42,ِ,ِ,3.936,4.056,3.976,0.1200000000000001,0.040000000000000036,-0.0677737,False,False,False,False,False,kasra
13,-1,43,43,ي,ي,4.056,4.3759999999999994,4.0760000000000005,0.3199999999999994,0.020000000000000462,-0.008931684,False,False,False,False,False,kasra
13,-1,44,44,م,م,4.3759999999999994,4.436,4.396,0.0600000000000005,0.020000000000000462,-4.8159392e-05,False,False,False,False,False,kasra
13,-1,45,45,ِ,ِ,4.436,6.4559999999999995,4.4559999999999995,2.0199999999999996,0.019999999999999574,-0.95976216,False,False,False,False,False,none
13,1,0,0,ب,ب,7.662,7.6819999999999995,7.6819999999999995,0.019999999999999574,0.019999999999999574,-14.001143,False,False,False,False,False,kasra
13,1,1,1,ِ,ِ,7.6819999999999995,7.702,7.702,0.020000000000000462,0.020000000000000462,-11.906376,False,False,False,False,True,sukun
13,1,2,2,س,س,7.702,8.042,7.7219999999999995,0.33999999999999986,0.019999999999999574,-14.637738,False,False,False,False,True,sukun
13,1,3,3,ْ,ْ,8.042,8.062,8.062,0.019999999999999574,0.019999999999999574,-15.279347,False,False,False,False,False,kasra
13,1,4,4,م,م,8.062,8.082,8.082,0.02000000000000135,0.02000000000000135,-13.357515,False,False,False,False,False,kasra
