surah_no,verse_no,pos_in_clean,original_idx,uthmani_char,vocab_char,start_s,end_s,fire_end_s,duration_s,fire_duration_s,ctc_score,is_emphatic,has_shadda,has_small_alif_after,has_madd_sign_after,has_sukun,following_vowel
19,-1,0,0,أ,أ,2.012,2.112,2.032,0.10000000000000009,0.020000000000000018,-16.451174,False,False,False,False,False,fatha
19,-1,1,1,َ,َ,2.112,2.132,2.132,0.020000000000000018,0.020000000000000018,-17.032227,False,False,False,False,False,damma
19,-1,2,2,ع,ع,2.132,2.172,2.152,0.040000000000000036,0.020000000000000018,-16.496855,False,False,False,False,False,damma
19,-1,3,3,ُ,ُ,2.172,2.252,2.192,0.07999999999999963,0.020000000000000018,-14.869873,False,False,False,False,False,damma
19,-1,4,4,و,و,2.252,2.352,2.2720000000000002,0.10000000000000009,0.020000000000000462,-16.514288,False,False,False,False,False,damma
19,-1,5,5,ذ,ذ,2.352,2.392,2.372,0.040000000000000036,0.020000000000000018,-16.651388,False,False,False,False,False,damma
19,-1,6,6,ُ,ُ,2.392,2.412,2.412,0.020000000000000018,0.020000000000000018,-14.722369,False,False,False,False,False,kasra
19,-1,7,7, ,|,2.412,2.432,2.432,0.020000000000000018,0.020000000000000018,-7.950944e-05,False,False,False,False,False,kasra
19,-1,8,8,ب,ب,2.432,2.452,2.452,0.020000000000000018,0.020000000000000018,-15.377932,False,False,False,False,False,kasra
19,-1,9,9,ِ,ِ,2.452,2.472,2.472,0.020000000000000018,0.020000000000000018,-16.165813,False,False,False,False,False,none
19,-1,10,10,ا,ا,2.472,2.512,2.512,0.040000000000000036,0.040000000000000036,-0.27845806,False,False,False,False,False,none
19,-1,11,11,ل,ل,2.512,2.652,2.552,0.14000000000000012,0.040000000000000036,-0.024305968,False,True,False,False,False,fatha
19,-1,12,12,ل,ل,2.652,2.692,2.672,0.040000000000000036,0.020000000000000018,-7.748574e-06,False,True,False,False,False,fatha
19,-1,13,13,ّ,ّ,2.692,2.732,2.712,0.040000000000000036,0.020000000000000018,-5.582795,False,False,False,False,False,fatha
19,-1,14,14,َ,َ,2.732,2.892,2.752,0.1599999999999997,0.019999999999999574,-3.0004501,False,False,False,False,False,kasra
19,-1,15,15,ه,ه,2.892,2.912,2.912,0.020000000000000018,0.020000000000000018,-0.011837122,False,False,False,False,False,kasra
19,-1,16,16,ِ,ِ,2.912,2.952,2.932,0.040000000000000036,0.020000000000000018,-12.929668,False,False,False,False,False,kasra
19,-1,17,17, ,|,2.952,2.972,2.972,0.020000000000000018,0.020000000000000018,-17.243412,False,False,False,False,False,kasra
19,-1,18,18,م,م,2.972,2.992,2.992,0.020000000000000018,0.020000000000000018,-13.796027,False,False,False,False,False,kasra
19,-1,19,19,ِ,ِ,2.992,3.012,3.012,0.020000000000000018,0.020000000000000018,-5.5741205,False,False,False,False,False,fatha
19,-1,20,20,ن,ن,3.012,3.032,3.032,0.020000000000000018,0.020000000000000018,-15.067947,False,False,False,False,False,fatha
19,-1,21,21,َ,َ,3.032,3.052,3.052,0.020000000000000018,0.020000000000000018,-16.751965,False,False,False,False,False,none
19,-1,22,22, ,|,3.052,3.072,3.072,0.020000000000000018,0.020000000000000018,-6.5564896e-06,False,False,False,False,False,none
19,-1,23,23,ا,ا,3.072,3.132,3.132,0.06000000000000005,0.06000000000000005,-0.0012504684,False,False,False,False,False,none
19,-1,24,24,ل,ل,3.132,3.252,3.192,0.11999999999999966,0.06000000000000005,-0.008752406,False,True,False,False,False,fatha
19,-1,25,25,ش,ش,3.252,3.3120000000000003,3.2720000000000002,0.0600000000000005,0.020000000000000462,-14.520533,False,True,False,False,False,fatha
19,-1,26,26,ّ,ّ,3.3120000000000003,3.332,3.332,0.019999999999999574,0.019999999999999574,-2.2403474,False,False,False,False,False,fatha
19,-1,27,27,َ,َ,3.332,3.432,3.3520000000000003,0.10000000000000009,0.020000000000000462,-2.7689688,False,False,False,False,True,sukun
19,-1,28,28,ي,ي,3.432,3.472,3.452,0.040000000000000036,0.020000000000000018,-16.078135,False,False,False,False,True,sukun
19,-1,29,29,ْ,ْ,3.472,3.572,3.492,0.10000000000000009,0.020000000000000018,-8.547073,False,False,False,False,False,fatha
19,-1,30,30,ط,ط,3.572,3.652,3.592,0.08000000000000007,0.020000000000000018,-19.144537,True,False,False,False,False,fatha
19,-1,31,31,َ,َ,3.652,3.7119999999999997,3.672,0.05999999999999961,0.020000000000000018,-4.4426293,False,False,False,False,False,kasra
19,-1,32,32,ا,ا,3.7119999999999997,3.972,3.732,0.26000000000000023,0.020000000000000462,-14.872083,False,False,False,False,False,kasra
19,-1,33,33,ن,ن,3.972,4.0120000000000005,3.992,0.04000000000000048,0.020000000000000018,-1.8954097e-05,False,False,False,False,False,kasra
19,-1,34,34,ِ,ِ,4.0120000000000005,4.072,4.032,0.05999999999999961,0.019999999999999574,-1.990679,False,False,False,False,False,none
19,-1,35,35, ,|,4.072,4.112,4.112,0.040000000000000036,0.040000000000000036,-4.351129e-06,False,False,False,False,False,none
19,-1,36,36,ا,ا,4.112,4.172000000000001,4.152,0.0600000000000005,0.040000000000000036,-0.007070986,False,False,False,False,False,none
19,-1,37,37,ل,ل,4.172000000000001,4.292,4.212,0.11999999999999922,0.03999999999999915,-0.00085161364,False,True,False,False,False,fatha
19,-1,38,38,ر,ر,4.292,4.352,4.312,0.0600000000000005,0.020000000000000462,-3.886147e-05,False,True,False,False,False,fatha
19,-1,39,39,ّ,ّ,4.352,4.3919999999999995,4.372,0.03999999999999915,0.019999999999999574,-2.4947023,False,False,False,False,False,fatha
19,-1,40,40,َ,َ,4.3919999999999995,4.552,4.412,0.16000000000000014,0.020000000000000462,-2.460589,False,False,False,False,False,kasra
19,-1,41,41,ج,ج,4.552,4.612,4.572,0.0600000000000005,0.020000000000000462,-12.342116,False,False,False,False,False,kasra
19,-1,42,42,ِ,ِ,4.612,4.732,4.632,0.1200000000000001,0.019999999999999574,-7.721186,False,False,False,False,False,kasra
19,-1,43,43,ي,ي,4.732,4.9719999999999995,4.752000000000001,0.23999999999999932,0.020000000000000462,-0.0006363751,False,False,False,False,False,kasra
19,-1,44,44,م,م,4.9719999999999995,6.992,4.992,2.0200000000000005,0.020000000000000462,-3.6477377e-05,False,False,False,False,False,kasra
19,-1,45,45,ِ,ِ,9.252,9.283875,9.272,0.03187499999999943,0.019999999999999574,-18.263674,False,False,False,False,False,none
19,1,0,0,ب,ب,9.423875,9.483875000000001,9.443875,0.0600000000000005,0.019999999999999574,-15.179884,False,False,False,False,False,kasra
19,1,1,1,ِ,ِ,9.483875000000001,9.503875,9.503875,0.019999999999999574,0.019999999999999574,-10.217137,False,False,False,False,True,sukun
19,1,2,2,س,س,9.503875,9.523875,9.523875,0.019999999999999574,0.019999999999999574,-14.371342,False,False,False,False,True,sukun
19,1,3,3,ْ,ْ,9.523875,9.583875,9.543875000000002,0.0600000000000005,0.02000000000000135,-16.106205,False,False,False,False,False,kasra
19,1,4,4,م,م,9.583875,9.603875,9.603875,0.019999999999999574,0.019999999999999574,-8.36903,False,False,False,False,False,kasra
19,1,5,5,ِ,ِ,9.603875,10.003875,9.623875000000002,0.40000000000000036,0.02000000000000135,-17.062538,False,False,False,False,False,none
19,1,6,6, ,|,10.003875,10.023875,10.023875,0.019999999999999574,0.019999999999999574,-0.020241132,False,False,False,False,False,none
19,1,7,7,ٱ,ا,10.023875,10.043875,10.043875,0.019999999999999574,0.019999999999999574,-14.453747,False,False,False,False,False,none
19,1,8,8,ل,ل,10.043875,10.163875,10.063875000000001,0.120000000000001,0.02000000000000135,-15.888165,False,True,False,False,False,fatha
19,1,9,9,ل,ل,10.163875,10.223875000000001,10.183875,0.0600000000000005,0.019999999999999574,-13.412126,False,True,False,False,False,fatha
19,1,10,10,ّ,ّ,10.223875000000001,10.243875000000001,10.243875000000001,0.019999999999999574,0.019999999999999574,-16.738314,False,False,False,False,False,fatha
19,1,11,11,َ,َ,10.243875000000001,10.303875000000001,10.263875,0.0600000000000005,0.019999999999999574,-9.683657,False,False,False,False,False,kasra
19,1,12,12,ه,ه,10.303875000000001,10.423875,10.323875000000001,0.11999999999999922,0.019999999999999574,-15.335041,False,False,False,False,False,kasra
19,1,13,13,ِ,ِ,10.423875,10.443875,10.443875,0.019999999999999574,0.019999999999999574,-16.801678,False,False,False,False,False,none
19,1,14,14, ,|,10.443875,10.483875000000001,10.463875000000002,0.040000000000000924,0.02000000000000135,-0.9121303,False,False,False,False,False,none
19,1,15,15,ٱ,ا,10.483875000000001,10.503875,10.503875,0.019999999999999574,0.019999999999999574,-13.019163,False,False,False,False,False,none
19,1,16,16,ل,ل,10.503875,10.723875000000001,10.523875,0.22000000000000064,0.019999999999999574,-13.0186825,False,True,False,False,False,fatha
19,1,17,17,ر,ر,10.723875000000001,10.743875000000001,10.743875000000001,0.019999999999999574,0.019999999999999574,-9.90645,False,True,False,False,False,fatha
19,1,18,18,ّ,ّ,10.743875000000001,10.763875,10.763875,0.019999999999999574,0.019999999999999574,-15.22075,False,False,False,False,False,fatha
19,1,19,19,َ,َ,10.763875,10.783875,10.783875,0.019999999999999574,0.019999999999999574,-1.538587,False,False,False,False,True,sukun
19,1,20,20,ح,ح,10.783875,10.803875000000001,10.803875000000001,0.02000000000000135,0.02000000000000135,-15.180387,False,False,False,False,True,sukun
19,1,21,21,ْ,ْ,10.803875000000001,10.823875000000001,10.823875000000001,0.019999999999999574,0.019999999999999574,-11.68245,False,False,True,False,False,fatha
19,1,22,22,م,م,10.823875000000001,10.843875,10.843875,0.019999999999999574,0.019999999999999574,-13.415178,False,False,True,False,False,fatha
19,1,23,23,َ,َ,10.843875,10.863875,10.863875,0.019999999999999574,0.019999999999999574,-12.50122,False,False,True,False,False,none
19,1,24,25,ٰ,ا,10.863875,11.043875,10.883875000000002,0.17999999999999972,0.02000000000000135,-13.598672,False,False,False,False,False,kasra
19,1,25,26,ن,ن,11.043875,11.123875000000002,11.063875000000001,0.08000000000000185,0.02000000000000135,-3.3799045,False,False,False,False,False,kasra
19,1,26,27,ِ,ِ,11.123875000000002,11.183875,11.143875000000001,0.05999999999999872,0.019999999999999574,-8.810839,False,False,False,False,False,none
19,1,27,28, ,|,11.183875,11.363875,11.203875,0.17999999999999972,0.019999999999999574,-6.669308,False,False,False,False,False,none
19,1,28,29,ٱ,ا,11.363875,11.383875000000002,11.383875000000002,0.02000000000000135,0.02000000000000135,-14.984758,False,False,False,False,False,none
19,1,29,30,ل,ل,11.383875000000002,11.403875000000001,11.403875000000001,0.019999999999999574,0.019999999999999574,-12.456507,False,True,False,False,False,fatha
19,1,30,31,ر,ر,11.403875000000001,11.443875,11.423875,0.03999999999999915,0.019999999999999574,-14.2918005,False,True,False,False,False,fatha
19,1,31,32,ّ,ّ,11.443875,11.543875,11.463875000000002,0.09999999999999964,0.02000000000000135,-12.021856,False,False,False,False,False,fatha
19,1,32,33,َ,َ,11.543875,12.123875000000002,11.563875000000001,0.5800000000000018,0.02000000000000135,-14.865461,False,False,False,False,False,kasra
19,1,33,34,ح,ح,12.123875000000002,12.683875,12.143875000000001,0.5599999999999987,0.019999999999999574,-16.140806,False,False,False,False,False,kasra
19,1,34,35,ِ,ِ,12.683875,12.703875,12.703875,0.019999999999999574,0.019999999999999574,-11.77232,False,False,False,False,False,kasra
19,1,35,36,ي,ي,12.703875,12.723875000000001,12.723875000000001,0.02000000000000135,0.02000000000000135,-0.019894466,False,False,False,False,False,kasra
19,1,36,37,م,م,12.723875000000001,12.803875000000001,12.743875000000001,0.08000000000000007,0.019999999999999574,-12.139432,False,False,False,True,False,kasra
19,1,37,38,ِ,ِ,12.803875000000001,12.823875000000001,12.823875000000001,0.019999999999999574,0.019999999999999574,-10.648396,False,False,False,True,False,none
19,1,38,39, ,|,12.823875000000001,12.843875,12.843875,0.019999999999999574,0.019999999999999574,-11.669674,False,False,False,True,False,none
19,1,39,40,ك,ك,12.843875,13.003875,12.863875,0.16000000000000014,0.019999999999999574,-12.007254,False,False,False,True,False,none
19,1,40,41,ٓ,ا,13.003875,13.723875,13.023875,0.7199999999999989,0.019999999999999574,-12.970849,False,False,False,True,False,none
19,1,41,42,ه,ه,13.723875,13.743875000000001,13.743875000000001,0.02000000000000135,0.02000000000000135,-15.294732,False,False,False,True,False,none
19,1,42,43,ي,ي,13.743875000000001,13.763875,13.763875,0.019999999999999574,0.019999999999999574,-7.614368,False,False,False,True,False,none
19,1,43,44,ع,ع,13.763875,13.843875,13.783875000000002,0.08000000000000007,0.02000000000000135,-15.486087,False,False,False,True,False,none
19,1,44,45,ٓ,ا,13.843875,14.003875,13.863875,0.16000000000000014,0.019999999999999574,-14.069001,False,False,False,True,False,none
19,1,45,46,ص,ص,14.003875,14.243875000000001,14.043875,0.2400000000000002,0.03999999999999915,-0.0056711626,True,False,False,True,False,none
19,1,46,47,ٓ,ا,14.243875000000001,15.4631875,14.263875,1.2193124999999991,0.019999999999999574,-0.8302277,False,False,False,False,False,none
19,2,0,0,ذ,ذ,18.3431875,18.4031875,18.363187500000002,0.060000000000002274,0.020000000000003126,-1.2278481e-05,False,False,False,False,False,kasra
19,2,1,1,ِ,ِ,18.4031875,18.5831875,18.4431875,0.17999999999999972,0.03999999999999915,-0.00033324704,False,False,False,False,True,sukun
19,2,2,2,ك,ك,18.5831875,18.6431875,18.6031875,0.05999999999999872,0.019999999999999574,-2.1338235e-05,False,False,False,False,True,sukun
19,2,3,3,ْ,ْ,18.6431875,18.7431875,18.6631875,0.10000000000000142,0.019999999999999574,-0.6110032,False,False,False,False,False,damma
19,2,4,4,ر,ر,18.7431875,18.7831875,18.7631875,0.03999999999999915,0.019999999999999574,-1.2636105e-05,False,False,False,False,False,damma
19,2,5,5,ُ,ُ,18.7831875,18.863187500000002,18.8231875,0.08000000000000185,0.03999999999999915,-0.27445367,False,False,False,False,False,fatha
19,2,6,6, ,|,18.863187500000002,18.9431875,18.9031875,0.0799999999999983,0.03999999999999915,-0.004043799,False,False,False,False,False,fatha
19,2,7,7,ر,ر,18.9431875,19.003187500000003,18.9631875,0.060000000000002274,0.019999999999999574,-8.70224e-06,False,False,False,False,False,fatha
19,2,8,8,َ,َ,19.003187500000003,19.1231875,19.043187500000002,0.11999999999999744,0.03999999999999915,-0.07623686,False,False,False,False,True,sukun
19,2,9,9,ح,ح,19.1231875,19.203187500000002,19.1431875,0.08000000000000185,0.019999999999999574,-5.4668,False,False,False,False,True,sukun
19,2,10,10,ْ,ْ,19.203187500000002,19.323187500000003,19.2231875,0.120000000000001,0.019999999999999574,-0.15247023,False,False,False,False,False,fatha
19,2,11,11,م,م,19.323187500000003,19.4031875,19.3431875,0.0799999999999983,0.01999999999999602,-1.20400655e-05,False,False,False,False,False,fatha
19,2,12,12,َ,َ,19.4031875,19.5631875,19.4231875,0.16000000000000014,0.019999999999999574,-0.00014041868,False,False,False,False,False,kasra
19,2,13,13,ت,ت,19.5631875,19.6231875,19.5831875,0.05999999999999872,0.019999999999999574,-2.4497674,False,False,False,False,False,kasra
19,2,14,14,ِ,ِ,19.6231875,19.6631875,19.6431875,0.03999999999999915,0.019999999999999574,-0.0040214155,False,False,False,False,False,fatha
19,2,15,15, ,|,19.6631875,19.7831875,19.7231875,0.120000000000001,0.060000000000002274,-9.718474e-05,False,False,False,False,False,fatha
19,2,16,16,ر,ر,19.7831875,19.8431875,19.8031875,0.05999999999999872,0.019999999999999574,-7.211902e-05,False,False,False,False,False,fatha
19,2,17,17,َ,َ,19.8431875,20.1431875,19.863187500000002,0.3000000000000007,0.020000000000003126,-2.6702524e-05,False,True,False,False,False,kasra
19,2,18,18,ب,ب,20.1431875,20.1631875,20.1631875,0.019999999999999574,0.019999999999999574,-0.000112646434,False,True,False,False,False,kasra
19,2,19,19,ّ,ّ,20.1631875,20.2231875,20.2231875,0.060000000000002274,0.060000000000002274,-0.0847387,False,False,False,False,False,kasra
19,2,20,20,ِ,ِ,20.2231875,20.363187500000002,20.2431875,0.14000000000000057,0.019999999999999574,-1.1920858e-05,False,False,False,False,False,fatha
19,2,21,21,ك,ك,20.363187500000002,20.4231875,20.383187500000002,0.05999999999999872,0.019999999999999574,-2.4437606e-05,False,False,False,False,False,fatha
19,2,22,22,َ,َ,20.4231875,20.4831875,20.4631875,0.05999999999999872,0.03999999999999915,-0.17999978,False,False,False,False,False,fatha
19,2,23,23, ,|,20.4831875,20.6031875,20.543187500000002,0.120000000000001,0.060000000000002274,-0.00044727462,False,False,False,False,False,fatha
19,2,24,24,ع,ع,20.6031875,20.6631875,20.6231875,0.05999999999999872,0.019999999999999574,-8.821448e-06,False,False,False,False,False,fatha
19,2,25,25,َ,َ,20.6631875,20.7831875,20.683187500000003,0.120000000000001,0.020000000000003126,-0.0013121099,False,False,False,False,True,sukun
